date,rno,teiban,course,touban,chaku,st
2025-07-22,6,6,6,4694,05,0.27
2025-07-22,7,1,1,4900,01,0.21
2025-07-22,7,2,2,4947,03,0.24
2025-07-22,7,3,3,5283,04,0.35
2025-07-22,7,4,4,4924,05,0.18
2025-07-22,7,5,5,5360,02,0.14
2025-07-22,7,6,6,5390,06,0.1
2025-07-22,8,1,1,5320,05,0.15
2025-07-22,8,2,2,4791,02,0.09
2025-07-22,8,3,3,4758,04,0.08
2025-07-22,8,4,4,3474,01,0.11
2025-07-22,8,5,5,4984,03,0.2
2025-07-22,8,6,6,5370,06,0.21
2025-07-22,9,1,1,4183,02,0.16
2025-07-22,9,2,2,4726,04,0.21
2025-07-22,9,3,3,4590,01,0.2
2025-07-22,9,4,4,3302,05,0.14
2025-07-22,9,5,6,5387,06,0.19
2025-07-22,9,6,5,3580,03,0.16
2025-07-22,10,1,1,4501,02,0.04
2025-07-22,10,2,2,5248,03,0.16
2025-07-22,10,3,3,5113,05,0.19
2025-07-22,10,4,4,4845,01,0.09
2025-07-22,10,5,5,5346,06,0.29
2025-07-22,10,6,6,5391,04,0.04
2025-07-22,11,1,1,4482,03,0.18
2025-07-22,11,2,2,4680,02,0.13
2025-07-22,11,3,3,5287,05,0.08
2025-07-22,11,4,6,5357,04,0.12
2025-07-22,11,5,4,4900,01,0.12
2025-07-22,11,6,5,4414,06,0.15
2025-07-22,12,1,1,4546,02,0.18
2025-07-22,12,2,2,4758,05,0.14
2025-07-22,12,3,3,4746,01,0.11
2025-07-22,12,4,4,4882,06,0.1
2025-07-22,12,5,5,5213,04,0.21
2025-07-22,12,6,6,4947,03,0.24
2025-07-23,1,1,1,3302,03,0.28
2025-07-23,1,2,2,4882,01,0.26
2025-07-23,1,3,3,4694,05,0.22
2025-07-23,1,4,4,4987,02,0.29
2025-07-23,1,5,6,5387,06,0.43
2025-07-23,1,6,5,5357,04,0.3
2025-07-23,2,1,1,3474,02,0.16
2025-07-23,2,2,2,4373,05,0.23
2025-07-23,2,3,3,3778,04,0.29
2025-07-23,2,4,4,4791,01,0.12
2025-07-23,2,5,6,5391,06,0.09
2025-07-23,2,6,5,5360,03,0.09
2025-07-23,3,1,1,5287,03,0.28
2025-07-23,3,2,2,4680,02,0.26
2025-07-23,3,3,3,5320,06,0.22
2025-07-23,3,4,4,5113,04,0.24
2025-07-23,3,5,5,4590,01,0.21
2025-07-23,3,6,6,5370,05,0.36
2025-07-23,4,1,1,4414,05,0.28
2025-07-23,4,2,2,4984,06,0.25
2025-07-23,4,3,3,4726,01,0.11
2025-07-23,4,4,4,4546,03,0.23
2025-07-23,4,5,5,4183,02,0.12
2025-07-23,4,6,6,5390,04,0.19
2025-07-23,5,1,1,4924,02,0.19
2025-07-23,5,2,2,4482,01,0.23
2025-07-23,5,3,3,5182,03,0.24
2025-07-23,5,4,4,4900,04,0.22
2025-07-23,5,5,5,3302,05,0.21
2025-07-23,5,6,6,5346,06,0.33
2025-07-23,6,1,1,3580,01,0.17
2025-07-23,6,2,2,5248,06,0.26
2025-07-23,6,3,3,4882,03,0.22
2025-07-23,6,4,4,4501,02,0.16
2025-07-23,6,5,5,5360,05,0.13
2025-07-23,6,6,6,3778,04,0.11
2025-07-23,7,1,1,4987,03,0.1
2025-07-23,7,2,2,5283,06,0.09
2025-07-23,7,3,3,4947,01,0.04
2025-07-23,7,4,4,5213,02,0.09
2025-07-23,7,5,5,4845,04,0.02
2025-07-23,7,6,6,5387,05,0.1
2025-07-23,8,1,1,4758,02,0.17
2025-07-23,8,2,2,4694,05,0.23
2025-07-23,8,3,3,4984,03,0.21
2025-07-23,8,4,4,4746,01,0.1
2025-07-23,8,5,5,5357,04,0.11
2025-07-23,8,6,6,5391,06,0.15
2025-07-23,9,1,1,5113,03,0.22
2025-07-23,9,2,2,3474,02,0.18
2025-07-23,9,3,3,5003,06,0.27
2025-07-23,9,4,4,4414,01,0.16
2025-07-23,9,5,6,5390,05,0.17
2025-07-23,9,6,5,5320,04,0.19
2025-07-23,10,1,1,4183,01,0.17
2025-07-23,10,2,2,4501,S1,0.13
2025-07-23,10,3,3,4900,03,0.17
2025-07-23,10,4,4,5182,02,0.14
2025-07-23,10,5,5,4373,05,0.16
2025-07-23,10,6,6,5287,04,0.16
2025-07-23,11,1,1,4845,03,0.07
2025-07-23,11,2,2,4791,02,0.08
2025-07-23,11,3,3,4546,01,0.12
2025-07-23,11,4,4,4947,04,0.12
2025-07-23,11,5,5,4680,06,0.13
2025-07-23,11,6,6,3580,05,0.14
2025-07-23,12,1,1,4590,01,0.15
2025-07-23,12,2,2,4746,04,0.13
2025-07-23,12,3,3,5213,02,0.14
2025-07-23,12,4,4,4726,03,0.13
2025-07-23,12,5,5,4482,06,0.11
2025-07-23,12,6,6,4758,05,0.12
2025-07-24,1,1,1,3778,02,0.06
2025-07-24,1,2,2,4924,04,0.11
2025-07-24,1,3,3,5248,01,0.07
2025-07-24,1,4,4,5357,06,0.16
2025-07-24,1,5,5,5283,03,0.27
2025-07-24,1,6,6,5387,05,0.33
2025-07-24,2,1,1,5320,06,0.12
2025-07-24,2,2,2,4758,01,0.11
2025-07-24,2,3,3,5254,03,0.08
2025-07-24,2,4,4,4882,02,0.11
2025-07-24,2,5,6,5390,04,0.13
2025-07-24,2,6,5,3302,05,0.1
2025-07-24,3,1,1,3580,01,0.13
2025-07-24,3,2,2,5287,03,0.21
2025-07-24,3,3,3,5322,06,0.19
2025-07-24,3,4,4,5003,02,0.18
2025-07-24,3,5,5,5360,04,0.1
2025-07-24,3,6,6,4414,05,0.09
2025-07-24,4,1,1,3474,01,0.24
2025-07-24,4,2,2,4947,03,0.24
2025-07-24,4,3,3,4746,04,0.19
2025-07-24,4,4,4,5327,05,0.2
2025-07-24,4,5,5,4694,02,0.21
2025-07-24,4,6,6,5346,06,0.33
2025-07-24,5,1,1,4373,02,0.23
2025-07-24,5,2,2,4987,04,0.29
2025-07-24,5,3,3,5113,05,0.25
2025-07-24,5,4,4,4845,01,0.17
2025-07-24,5,5,5,4984,03,0.3
2025-07-24,5,6,6,5370,06,0.39
2025-07-24,6,1,1,4680,03,0.19
2025-07-24,6,2,2,5254,04,0.21
2025-07-24,6,3,3,4726,01,0.04
2025-07-24,6,4,4,4900,02,0.06
2025-07-24,6,5,6,5387,06,0.05
2025-07-24,6,6,5,5357,05,0.09
2025-07-24,7,1,1,4482,01,0.26
2025-07-24,7,2,2,5322,06,0.38
2025-07-24,7,3,3,3302,03,0.29
2025-07-24,7,4,4,3778,02,0.32
2025-07-24,7,5,5,5003,04,0.25
2025-07-24,7,6,6,5390,05,0.21
2025-07-24,8,1,1,4882,03,0.26
2025-07-24,8,2,2,4694,01,0.18
2025-07-24,8,3,3,4924,05,0.23
2025-07-24,8,4,4,4501,02,0.14
2025-07-24,8,5,5,5327,06,0.1
2025-07-24,8,6,6,5391,04,0.06
2025-07-24,9,1,1,4984,01,0.08
2025-07-24,9,2,2,5248,02,0.03
2025-07-24,9,3,3,4987,03,0.05
2025-07-24,9,4,4,5283,04,0.08
2025-07-24,9,5,5,5320,06,0.15
2025-07-24,9,6,6,5360,05,0.15
2025-07-24,10,1,1,4845,01,0.12
2025-07-24,10,2,2,4726,02,0.11
2025-07-24,10,3,3,4947,03,0.12
2025-07-24,10,4,4,4373,05,0.13
2025-07-24,10,5,5,4680,04,0.17
2025-07-24,10,6,6,3474,06,0.15
2025-07-24,11,1,1,4900,02,0.17
2025-07-24,11,2,2,4746,01,0.14
2025-07-24,11,3,3,5287,05,0.15
2025-07-24,11,4,4,4758,04,0.16
2025-07-24,11,5,5,3580,03,0.16
2025-07-24,11,6,6,4482,06,0.15
2025-07-24,12,1,1,4590,01,0.1
2025-07-24,12,2,2,4183,06,0.1
2025-07-24,12,3,3,4546,03,0.11
2025-07-24,12,4,4,4791,02,0.07
2025-07-24,12,5,5,5213,04,0.12
2025-07-24,12,6,6,5182,05,0.18
2025-08-06,1,1,1,3596,04,0.29
2025-08-06,1,2,2,3156,06,0.28
2025-08-06,1,3,3,4789,02,0.22
2025-08-06,1,4,4,4410,01,0.14
2025-08-06,1,5,5,4438,03,0.14
2025-08-06,1,6,6,5313,05,0.19
2025-08-06,2,1,1,3982,02,0.26
2025-08-06,2,2,2,4332,04,0.26
2025-08-06,2,3,3,4366,01,0.29
2025-08-06,2,4,4,3550,05,0.22
2025-08-06,2,5,5,3811,03,0.21
2025-08-06,2,6,6,4129,06,0.32
2025-08-06,3,1,1,4638,03,0.23
2025-08-06,3,2,2,5044,01,0.06
2025-08-06,3,3,3,3591,05,0.07
2025-08-06,3,4,4,5206,06,0.05
2025-08-06,3,5,5,5167,04,0.13
2025-08-06,3,6,6,4236,02,0.1
2025-08-06,4,1,1,4342,01,0.14
2025-08-06,4,2,2,4363,04,0.3
2025-08-06,4,3,3,3445,02,0.26
2025-08-06,4,4,4,5074,06,0.34
2025-08-06,4,5,5,3966,03,0.27
2025-08-06,4,6,6,3685,05,0.28
2025-08-06,5,1,1,4521,02,0.08
2025-08-06,5,2,2,5090,04,0.1
2025-08-06,5,3,3,3462,01,0.14
2025-08-06,5,4,4,4019,03,0.09
2025-08-06,5,5,5,3583,06,0.11
2025-08-06,5,6,6,5303,05,0.2
2025-08-06,6,1,1,4979,01,0.21
2025-08-06,6,2,2,3898,02,0.16
2025-08-06,6,3,3,3156,06,0.12
2025-08-06,6,4,4,5181,05,0.18
2025-08-06,6,5,5,3859,04,0.08
2025-08-06,6,6,6,3717,03,0.05
2025-08-06,7,1,1,4207,01,0.21
2025-08-06,7,2,2,5098,02,0.21
2025-08-06,7,3,3,4103,04,0.21
2025-08-06,7,4,4,4332,05,0.16
2025-08-06,7,5,5,5206,03,0.13
2025-08-06,7,6,6,4766,06,0.25
2025-08-06,8,1,1,4789,01,0.1
2025-08-06,8,2,2,3591,06,0.25
2025-08-06,8,3,3,5132,04,0.18
2025-08-06,8,4,4,4608,02,0.15
2025-08-06,8,5,5,3982,03,0.16
2025-08-06,8,6,6,5074,05,0.21
2025-08-06,9,1,1,3550,01,0.13
2025-08-06,9,2,2,3596,03,0.12
2025-08-06,9,3,3,3956,02,0.13
2025-08-06,9,4,4,4345,06,0.2
2025-08-06,9,5,5,3462,04,0.23
2025-08-06,9,6,6,4363,05,0.27
2025-08-06,10,1,1,4467,06,0.21
2025-08-06,10,2,2,4410,02,0.19
2025-08-06,10,3,3,4521,01,0.18
2025-08-06,10,4,4,3811,03,0.2
2025-08-06,10,5,5,4638,04,0.21
2025-08-06,10,6,6,4560,05,0.22
2025-08-06,11,1,1,4366,06,0.13
2025-08-06,11,2,2,3445,04,0.12
2025-08-06,11,3,3,3717,03,0.22
2025-08-06,11,4,4,5090,05,0.13
2025-08-06,11,5,5,5044,01,0.06
2025-08-06,11,6,6,4314,02,0.09
2025-08-06,12,1,1,4019,05,0.3
2025-08-06,12,2,2,3966,06,0.29
2025-08-06,12,3,3,4236,03,0.21
2025-08-06,12,4,4,4207,04,0.16
2025-08-06,12,5,5,3898,01,0.12
2025-08-06,12,6,6,5132,02,0.09
2025-08-07,1,1,1,3583,03,0.18
2025-08-07,1,2,2,4438,01,0.18
2025-08-07,1,3,3,3685,02,0.17
2025-08-07,1,4,4,5098,06,0.24
2025-08-07,1,5,5,3550,05,0.23
2025-08-07,1,6,6,4103,04,0.25
2025-08-07,2,1,1,5181,01,0.26
2025-08-07,2,2,2,5303,06,0.14
2025-08-07,2,3,3,5074,03,0.14
2025-08-07,2,4,4,4467,02,0.12
2025-08-07,2,5,5,5313,05,0.25
2025-08-07,2,6,6,3898,04,0.12
2025-08-07,3,1,1,3859,04,0.13
2025-08-07,3,2,2,4638,05,0.14
2025-08-07,3,3,3,3966,01,0.11
2025-08-07,3,4,4,4766,06,0.16
2025-08-07,3,5,5,3956,02,0.14
2025-08-07,3,6,6,3445,03,0.18
2025-08-07,4,1,1,5206,06,0.03
2025-08-07,4,2,2,4019,01,0.07
2025-08-07,4,3,3,5044,03,0.03
2025-08-07,4,4,4,3982,05,0.14
2025-08-07,4,5,5,3156,04,0.14
2025-08-07,4,6,6,4345,02,0.2
2025-08-07,5,1,1,4608,01,0.04
2025-08-07,5,2,2,5167,03,0.12
2025-08-07,5,3,3,4129,05,0.18
2025-08-07,5,4,4,4236,02,0.12
2025-08-07,5,5,5,3596,04,0.15
2025-08-07,5,6,6,5090,06,0.2
2025-08-07,6,1,1,3462,01,0.13
2025-08-07,6,2,2,4314,05,0.13
2025-08-07,6,3,3,4332,06,0.18
2025-08-07,6,4,4,5313,04,0.11
2025-08-07,6,5,5,4560,02,0.11
2025-08-07,6,6,6,4979,03,0.13
2025-08-07,7,1,1,5132,01,0.09
2025-08-07,7,2,2,4766,03,0.14
2025-08-07,7,3,3,4342,02,0.12
2025-08-07,7,4,4,4103,04,0.15
2025-08-07,7,5,5,5303,06,0.11
2025-08-07,7,6,6,3591,05,0.14
2025-08-07,8,1,1,3685,05,0.18
2025-08-07,8,2,2,4207,06,0.21
2025-08-07,8,3,3,3859,03,0.19
2025-08-07,8,4,4,4366,02,0.14
2025-08-07,8,5,5,4789,01,0.25
2025-08-07,8,6,6,4410,04,0.2
2025-08-07,9,1,1,5098,02,0.28
2025-08-07,9,2,2,4129,01,0.16
2025-08-07,9,3,3,3898,05,0.14
2025-08-07,9,4,4,3956,04,0.21
2025-08-07,9,5,5,4521,06,0.33
2025-08-07,9,6,6,5044,03,0.23
2025-08-07,10,1,1,3811,01,0.14
2025-08-07,10,2,2,4608,03,0.11
2025-08-07,10,3,3,4314,05,0.15
2025-08-07,10,4,4,3583,04,0.06
2025-08-07,10,5,5,5181,06,0.18
2025-08-07,10,6,6,3966,02,0.19
2025-08-07,11,1,1,4560,01,0.13
2025-08-07,11,2,2,3717,05,0.15
2025-08-07,11,3,3,5167,04,0.12
2025-08-07,11,4,4,4363,03,0.04
2025-08-07,11,5,5,5132,02,0.05
2025-08-07,11,6,6,4438,06,0.09
2025-08-07,12,1,1,4236,01,0.12
2025-08-07,12,2,2,4345,02,0.13
2025-08-07,12,3,3,4467,04,0.11
2025-08-07,12,4,4,4979,06,0.21
2025-08-07,12,5,5,4366,05,0.12
2025-08-07,12,6,6,4342,03,0.2
2025-08-08,1,1,1,3445,03,0.13
2025-08-08,1,2,2,3982,06,0.15
2025-08-08,1,3,3,5090,01,0.12
2025-08-08,1,4,4,3859,05,0.18
2025-08-08,1,5,5,4410,02,0.18
2025-08-08,1,6,6,3596,04,0.27
2025-08-08,2,1,1,4129,06,0.27
2025-08-08,2,2,2,4366,02,0.19
2025-08-08,2,3,3,5181,05,0.18
2025-08-08,2,4,4,3685,01,0.19
2025-08-08,2,5,5,4363,03,0.18
2025-08-08,2,6,6,5313,04,0.18
2025-08-08,3,1,1,5167,04,0.24
2025-08-08,3,2,2,3956,01,0.13
2025-08-08,3,3,3,4979,02,0.1
2025-08-08,3,4,4,4638,06,0.21
2025-08-08,3,5,5,5074,05,0.22
2025-08-08,3,6,6,4019,03,0.26
2025-08-08,4,1,1,3591,05,0.02
2025-08-08,4,2,2,4521,02,0.01
2025-08-08,4,3,3,3811,01,0.01
2025-08-08,4,4,4,4438,03,0.04
2025-08-08,4,5,5,4608,S1,0.1
2025-08-08,4,6,6,4332,04,0.25
2025-08-08,5,1,1,4314,01,0.2
2025-08-08,5,2,2,3462,03,0.29
2025-08-08,5,3,3,4766,06,0.2
2025-08-08,5,4,4,3966,04,0.13
2025-08-08,5,5,5,5098,02,0.16
2025-08-08,5,6,6,5206,05,0.11
2025-08-08,6,1,1,5303,01,0.1
2025-08-08,6,2,2,4789,02,0.06
2025-08-08,6,3,3,4207,06,0.08
2025-08-08,6,4,4,3596,04,0.11
2025-08-08,6,5,5,3717,05,0.11
2025-08-08,6,6,6,5181,03,0.19
2025-08-08,7,1,1,3898,01,0.14
2025-08-08,7,2,2,4979,05,0.09
2025-08-08,7,3,3,3583,06,0.18
2025-08-08,7,4,4,4342,02,0.15
2025-08-08,7,5,5,3445,03,0.17
2025-08-08,7,6,6,3550,04,0.16
2025-08-08,8,1,1,3156,03,0.05
2025-08-08,8,2,2,4236,02,0.03
2025-08-08,8,3,3,4638,01,0.08
2025-08-08,8,4,4,4560,05,0.06
2025-08-08,8,5,5,4103,06,0.2
2025-08-08,8,6,6,3982,04,0.12
2025-08-08,9,1,1,4410,02,0.14
2025-08-08,9,2,2,5132,01,0.14
2025-08-08,9,3,3,4608,03,0.17
2025-08-08,9,4,4,5167,04,0.14
2025-08-08,9,5,5,4467,06,0.17
2025-08-08,9,6,6,4366,05,0.16
2025-08-08,10,1,1,3956,03,0.16
2025-08-08,10,2,2,3685,05,0.28
2025-08-08,10,3,3,4438,04,0.11
2025-08-08,10,4,4,5044,01,0.04
2025-08-08,10,5,5,4314,02,0.09
2025-08-08,10,6,6,4207,06,0.1
2025-08-08,11,1,1,3717,01,0.14
2025-08-08,11,2,2,3550,06,0.21
2025-08-08,11,3,3,4019,05,0.19
2025-08-08,11,4,4,4521,02,0.2
2025-08-08,11,5,5,4345,03,0.22
2025-08-08,11,6,6,3462,04,0.25
2025-08-08,12,1,1,3966,01,0.13
2025-08-08,12,2,2,4560,03,0.12
2025-08-08,12,3,3,4363,06,0.13
2025-08-08,12,4,4,4789,04,0.11
2025-08-08,12,5,5,4342,02,0.24
2025-08-08,12,6,6,3811,05,0.2
2025-08-09,1,1,1,4103,01,0.1
2025-08-09,1,2,2,3583,02,0.03
2025-08-09,1,3,3,5206,05,0.02
2025-08-09,1,4,4,3591,06,0.13
2025-08-09,1,5,5,5090,03,0.09
2025-08-09,1,6,6,3859,04,0.12
2025-08-09,2,1,1,4766,06,0.26
2025-08-09,2,2,2,5181,05,0.22
2025-08-09,2,3,3,3982,02,0.23
2025-08-09,2,4,4,3445,01,0.19
2025-08-09,2,5,5,4019,03,0.18
2025-08-09,2,6,6,4467,04,0.19
2025-08-09,3,1,1,5074,03,0.18
2025-08-09,3,2,2,3811,02,0.14
2025-08-09,3,3,3,3550,04,0.1
2025-08-09,3,4,4,5132,01,0.16
2025-08-09,3,5,5,5313,S1,0.16
2025-08-09,3,6,6,3156,05,0.18
2025-08-09,4,1,1,4332,06,0.17
2025-08-09,4,2,2,4560,03,0.12
2025-08-09,4,3,3,3596,05,0.13
2025-08-09,4,4,4,3956,01,0.05
2025-08-09,4,5,5,4207,02,0.05
2025-08-09,4,6,6,5167,04,0.11
2025-08-09,5,1,1,4345,01,0.22
2025-08-09,5,2,2,3859,05,0.3
2025-08-09,5,3,3,5098,03,0.23
2025-08-09,5,4,4,3898,06,0.26
2025-08-09,5,5,5,3685,04,0.23
2025-08-09,5,6,6,4638,02,0.26
2025-08-09,6,1,1,4438,06,0.1
2025-08-09,6,2,2,4342,01,0.06
2025-08-09,6,3,3,5044,02,0.04
2025-08-09,6,4,4,3462,04,0.12
2025-08-09,6,5,5,4236,03,0.1
2025-08-09,6,6,6,3583,05,0.17
2025-08-09,7,1,1,4019,01,0.16
2025-08-09,7,2,2,5206,02,0.1
2025-08-09,7,3,3,5303,03,0.18
2025-08-09,7,4,4,4129,05,0.21
2025-08-09,7,5,5,4979,06,0.16
2025-08-09,7,6,6,5313,04,0.21
2025-08-09,8,1,1,5090,03,0.16
2025-08-09,8,2,2,3966,01,0.16
2025-08-09,8,3,3,4410,06,0.16
2025-08-09,8,4,4,3156,05,0.19
2025-08-09,8,5,5,4332,04,0.17
2025-08-09,8,6,6,4521,02,0.1
2025-08-09,9,1,1,4363,01,0.13
2025-08-09,9,2,2,5074,05,0.18
2025-08-09,9,3,3,4207,03,0.15
2025-08-09,9,4,4,4314,02,0.22
2025-08-09,9,5,5,4766,06,0.31
2025-08-09,9,6,6,4608,04,0.22
2025-08-09,10,1,1,5044,05,0.32
2025-08-09,10,2,2,3898,01,0.11
2025-08-09,10,3,3,4366,04,0.07
2025-08-09,10,4,4,3717,03,0.09
2025-08-09,10,5,5,3591,02,0.27
2025-08-09,10,6,6,4789,S0,0.1
2025-08-09,11,1,1,4236,01,0.13
2025-08-09,11,2,2,4103,05,0.27
2025-08-09,11,3,3,4345,S1,0.19
2025-08-09,11,4,4,3811,03,0.15
2025-08-09,11,5,5,4129,04,0.19
2025-08-09,11,6,6,3956,02,0.18
2025-08-09,12,1,1,5132,01,0.12
2025-08-09,12,2,2,4467,03,0.18
2025-08-09,12,3,3,4521,02,0.17
2025-08-09,12,4,4,5303,05,0.22
2025-08-09,12,5,5,4560,04,0.21
2025-08-09,12,6,6,5098,06,0.31
2025-08-10,1,1,1,3596,01,0.17
2025-08-10,1,2,2,4638,04,0.19
2025-08-10,1,3,3,4438,02,0.17
2025-08-10,1,4,4,3685,03,0.14
2025-08-10,1,5,5,5206,06,0.21
2025-08-10,1,6,6,4332,05,0.23
2025-08-10,2,1,1,5098,01,0.12
2025-08-10,2,2,2,3445,03,0.15
2025-08-10,2,3,3,4608,04,0.15
2025-08-10,2,4,4,5090,02,0.13
2025-08-10,2,5,5,3956,05,0.11
2025-08-10,2,6,6,4766,06,0.14
2025-08-10,3,1,1,4103,04,0.25
2025-08-10,3,2,2,4345,06,0.2
2025-08-10,3,3,3,4467,02,0.11
2025-08-10,3,4,4,3898,01,0.07
2025-08-10,3,5,5,5303,05,0.15
2025-08-10,3,6,6,4342,03,0.13
2025-08-10,4,1,1,3583,05,0.13
2025-08-10,4,2,2,5044,03,0.17
2025-08-10,4,3,3,4019,01,0.18
2025-08-10,4,4,4,3982,06,0.17
2025-08-10,4,5,5,4521,02,0.19
2025-08-10,4,6,6,5074,04,0.23
2025-08-10,5,1,1,4363,02,0.06
2025-08-10,5,2,2,3685,06,0.1
2025-08-10,5,3,3,5167,03,0.12
2025-08-10,5,4,4,3811,04,0.12
2025-08-10,5,5,5,3859,01,0.09
2025-08-10,5,6,6,4236,05,0.1
2025-08-10,6,1,1,4560,01,0.05
2025-08-10,6,2,2,3462,03,0.11
2025-08-10,6,3,3,4789,04,0.17
2025-08-10,6,4,4,4314,02,0.1
2025-08-10,6,5,5,4129,06,0.1
2025-08-10,6,6,6,3156,05,0.12
2025-08-10,7,1,1,3717,01,0.09
2025-08-10,7,2,2,4438,03,0.09
2025-08-10,7,3,3,4410,04,0.1
2025-08-10,7,4,4,3550,06,0.16
2025-08-10,7,5,5,3966,02,0.11
2025-08-10,7,6,6,5313,05,0.13
2025-08-10,8,1,1,4608,04,0.16
2025-08-10,8,2,2,5090,03,0.15
2025-08-10,8,3,3,4638,01,0.16
2025-08-10,8,4,4,5181,06,0.1
2025-08-10,8,5,6,4345,05,0.15
2025-08-10,8,6,5,5132,02,0.07
2025-08-10,9,1,1,4366,01,0.07
2025-08-10,9,2,2,4207,02,0.06
2025-08-10,9,3,3,3982,04,0.09
2025-08-10,9,4,4,4363,03,0.11
2025-08-10,9,5,5,4467,05,0.13
2025-08-10,9,6,6,3591,06,0.16
2025-08-10,10,1,1,4342,01,0.05
2025-08-10,10,2,2,3956,05,0.12
2025-08-10,10,3,3,4314,04,0.17
2025-08-10,10,4,4,4019,02,0.19
