date,race,rname,fixed,deadline,teiban,regno,name,age,branch,weight,grade,nat_win,nat_2,loc_win,loc_2,motor,motor2,boat,boat2
2025-09-19,3,予選,0,16:19,4,4978,山田和佐,31,広島,54,B1,4.18,21.60,4.36,20.51,18,35.09,38,20.00
2025-09-19,3,予選,0,16:19,5,4903,吉田凌太,31,愛知,51,A1,6.62,48.85,6.69,55.17,15,29.41,11,32.79
2025-09-19,3,予選,0,16:19,6,3478,嶋田貴支,54,香川,52,B1,4.92,25.71,5.57,33.33,68,20.00,41,46.43
2025-09-19,4,予選,0,16:50,1,3882,新田智彰,52,大阪,56,B1,4.91,28.81,5.74,42.11,50,41.07,68,27.45
2025-09-19,4,予選,0,16:50,2,5214,田中宏典,26,佐賀,53,B1,5.36,28.57,4.30,13.04,36,28.36,48,20.41
2025-09-19,4,予選,0,16:50,3,4095,福来剛,44,東京,53,A1,6.81,54.79,7.63,25.00,67,25.42,30,34.69
2025-09-19,4,予選,0,16:50,4,3811,石田章央,49,静岡,55,A2,6.15,46.27,4.73,27.27,63,14.29,31,31.58
2025-09-19,4,予選,0,16:50,5,3775,泉啓文,51,岡山,59,B1,4.39,22.95,4.29,23.68,52,42.31,43,27.59
2025-09-19,4,予選,0,16:50,6,5375,庄島潤成,21,山口,55,B2,1.41,0.00,1.20,0.00,35,30.16,65,39.22
2025-09-19,5,予選,0,17:19,1,4015,前野竜一,45,山口,59,A2,5.89,37.04,5.89,40.91,75,24.19,64,37.70
2025-09-19,5,予選,0,17:19,2,4511,中岡健人,36,香川,57,B2,4.00,21.74,3.88,18.75,70,21.43,53,30.16
2025-09-19,5,予選,0,17:19,3,2878,富山弘幸,67,大阪,55,B1,5.03,26.13,5.03,27.59,25,37.29,26,37.10
2025-09-19,5,予選,0,17:19,4,4632,長尾京志,36,福岡,53,B1,4.85,25.29,4.83,23.81,24,24.24,58,40.74
2025-09-19,5,予選,0,17:19,5,4762,藤原啓史,35,岡山,50,A1,7.60,60.36,7.35,46.94,19,16.98,37,21.28
2025-09-19,5,予選,0,17:19,6,5348,小林甘寧,21,広島,53,B2,2.24,2.63,2.86,0.00,47,50.00,44,38.89
2025-09-19,6,予選,0,17:46,1,3567,吉岡誠,55,山口,56,B1,3.97,18.18,2.83,16.67,53,27.78,77,31.37
2025-09-19,6,予選,0,17:46,2,4737,竹井貴史,34,福岡,53,A1,6.60,47.69,6.67,37.04,74,46.15,50,45.61
2025-09-19,6,予選,0,17:46,3,4089,妹尾忠幸,45,岡山,56,A2,5.90,37.68,6.53,47.37,22,37.93,18,37.25
2025-09-19,6,予選,0,17:46,4,5337,出畑孝成,19,福岡,54,B1,2.51,4.76,1.87,4.35,41,19.30,73,28.33
2025-09-19,6,予選,0,17:46,5,4572,渡部悟,37,大阪,54,B1,5.70,36.71,0.00,0.00,71,19.64,16,15.09
2025-09-19,6,予選,0,17:46,6,3807,岡部哲,50,埼玉,51,B1,4.70,22.55,0.00,0.00,40,28.00,49,49.09
2025-09-19,7,予選,1,18:13,1,4171,榎幸司,43,長崎,52,A1,6.32,46.21,6.40,43.65,17,32.76,67,21.43
2025-09-19,7,予選,1,18:13,2,4308,河村了,41,愛知,51,A2,6.57,46.60,7.96,66.67,56,31.03,72,41.07
2025-09-19,7,予選,1,18:13,3,3507,藤井徹,54,大阪,52,B1,3.76,12.70,3.07,7.14,51,16.36,45,40.68
2025-09-19,7,予選,1,18:13,4,3568,木村光宏,54,香川,55,B1,4.81,27.37,4.71,28.57,13,32.73,59,41.82
2025-09-19,7,予選,1,18:13,5,4301,関裕也,42,福岡,54,B1,4.23,18.67,5.51,37.74,34,34.48,51,32.26
2025-09-19,7,予選,1,18:13,6,5395,日高龍之,23,佐賀,52,B2,1.28,0.00,0.00,0.00,28,35.59,76,35.19
2025-09-19,8,予選,0,18:43,1,4264,長尾章平,40,山口,54,A1,6.72,54.90,6.43,52.38,27,31.82,33,39.34
2025-09-19,8,予選,0,18:43,2,4323,山田佑樹,38,岡山,58,B1,4.84,30.10,4.28,28.00,31,34.48,74,32.14
2025-09-19,8,予選,0,18:43,3,4904,松本一毅,31,大阪,51,B1,5.45,32.71,4.13,25.00,23,37.50,57,30.61
2025-09-19,8,予選,0,18:43,4,5063,大塚雅治,27,東京,53,B1,4.74,32.00,5.33,0.00,38,28.85,54,38.00
2025-09-19,8,予選,0,18:43,5,4252,松下哲也,42,福岡,51,B1,4.16,23.08,4.62,30.95,73,44.83,13,30.00
2025-09-19,8,予選,0,18:43,6,4241,大串重幸,40,長崎,52,A2,5.58,36.94,5.87,41.04,33,39.66,55,30.91
2025-09-19,9,予選特賞,0,19:14,1,3951,石川吉鎬,49,大阪,56,A2,6.20,44.00,5.78,22.22,49,32.00,34,30.00
2025-09-19,9,予選特賞,0,19:14,2,3775,泉啓文,51,岡山,59,B1,4.39,22.95,4.29,23.68,52,42.31,43,27.59
2025-09-19,9,予選特賞,0,19:14,3,4978,山田和佐,31,広島,54,B1,4.18,21.60,4.36,20.51,18,35.09,38,20.00
2025-09-19,9,予選特賞,0,19:14,4,4109,谷津幸宏,45,埼玉,54,A1,6.81,50.00,7.00,54.55,45,29.09,69,28.81
2025-09-19,9,予選特賞,0,19:14,5,3892,草場康幸,49,佐賀,54,B1,5.43,36.27,5.12,22.00,59,44.23,61,39.66
2025-09-19,9,予選特賞,0,19:14,6,4216,星栄爾,40,静岡,54,A2,5.30,33.57,5.11,33.33,57,31.03,56,29.31
2025-09-19,10,予選特賞,0,19:47,1,3811,石田章央,49,静岡,55,A2,6.15,46.27,4.73,27.27,63,14.29,31,31.58
2025-09-19,10,予選特賞,0,19:47,2,2878,富山弘幸,67,大阪,55,B1,5.03,26.13,5.03,27.59,25,37.29,26,37.10
2025-09-19,10,予選特賞,0,19:47,3,4292,麻生慎介,40,広島,54,A2,6.48,44.92,6.52,51.85,54,20.00,47,43.40
2025-09-19,10,予選特賞,0,19:47,4,4172,森定晃史,42,岡山,52,A1,6.48,49.18,6.73,53.85,72,25.00,62,25.00
2025-09-19,10,予選特賞,0,19:47,5,5276,大島隆乃,23,福岡,51,B1,5.57,37.25,2.74,0.00,76,26.42,39,28.57
2025-09-19,10,予選特賞,0,19:47,6,4154,森安弘雅,45,香川,52,A2,5.18,32.00,5.00,29.41,55,24.56,21,52.73
2025-09-19,11,予選特選,0,20:16,1,4434,田中辰彦,39,広島,54,A1,6.89,52.24,6.00,33.33,64,48.00,35,35.09
2025-09-19,11,予選特選,0,20:16,2,4572,渡部悟,37,大阪,54,B1,5.70,36.71,0.00,0.00,71,19.64,16,15.09
2025-09-19,11,予選特選,0,20:16,3,4603,谷川将太,37,長崎,54,A2,5.54,35.11,5.42,36.63,14,28.33,29,33.93
2025-09-19,11,予選特選,0,20:16,4,4015,前野竜一,45,山口,59,A2,5.89,37.04,5.89,40.91,75,24.19,64,37.70
2025-09-19,11,予選特選,0,20:16,5,4513,河野真也,36,福岡,52,A2,5.21,27.17,5.00,25.93,37,11.54,60,23.33
2025-09-19,11,予選特選,0,20:16,6,5214,田中宏典,26,佐賀,53,B1,5.36,28.57,4.30,13.04,36,28.36,48,20.41
2025-09-19,12,発祥地選抜,0,20:45,1,4762,藤原啓史,35,岡山,50,A1,7.60,60.36,7.35,46.94,19,16.98,37,21.28
2025-09-19,12,発祥地選抜,0,20:45,2,4264,長尾章平,40,山口,54,A1,6.72,54.90,6.43,52.38,27,31.82,33,39.34
2025-09-19,12,発祥地選抜,0,20:45,3,4171,榎幸司,43,長崎,52,A1,6.32,46.21,6.40,43.65,17,32.76,67,21.43
2025-09-19,12,発祥地選抜,0,20:45,4,4903,吉田凌太,31,愛知,51,A1,6.62,48.85,6.69,55.17,15,29.41,11,32.79
2025-09-19,12,発祥地選抜,0,20:45,5,4737,竹井貴史,34,福岡,53,A1,6.60,47.69,6.67,37.04,74,46.15,50,45.61
2025-09-19,12,発祥地選抜,0,20:45,6,4095,福来剛,44,東京,53,A1,6.81,54.79,7.63,25.00,67,25.42,30,34.69
2025-09-20,1,予選,0,15:18,1,5035,櫻井優,27,埼玉,52,B1,5.64,40.57,5.14,18.18,61,28.81,46,23.73
2025-09-20,1,予選,0,15:18,2,3811,石田章央,49,静岡,55,A2,6.15,46.27,4.73,27.27,63,14.29,31,31.58
2025-09-20,1,予選,0,15:18,3,4511,中岡健人,36,香川,57,B2,4.00,21.74,3.88,18.75,70,21.43,53,30.16
2025-09-20,1,予選,0,15:18,4,4241,大串重幸,40,長崎,52,A2,5.58,36.94,5.87,41.04,33,39.66,55,30.91
2025-09-20,1,予選,0,15:18,5,5348,小林甘寧,21,広島,53,B2,2.24,2.63,2.86,0.00,47,50.00,44,38.89
2025-09-20,1,予選,0,15:18,6,3507,藤井徹,54,大阪,52,B1,3.76,12.70,3.07,7.14,51,16.36,45,40.68
2025-09-20,2,予選,0,15:42,1,4572,渡部悟,37,大阪,54,B1,5.70,36.71,0.00,0.00,71,19.64,16,15.09
2025-09-20,2,予選,0,15:42,2,4301,関裕也,42,福岡,54,B1,4.23,18.67,5.51,37.74,34,34.48,51,32.26
2025-09-20,2,予選,0,15:42,3,4109,谷津幸宏,45,埼玉,54,A1,6.81,50.00,7.00,54.55,45,29.09,69,28.81
2025-09-20,2,予選,0,15:42,4,4253,西川真人,42,滋賀,57,B1,4.00,17.89,4.00,30.00,16,20.69,22,19.35
2025-09-20,2,予選,0,15:42,5,4308,河村了,41,愛知,51,A2,6.57,46.60,7.96,66.67,56,31.03,72,41.07
2025-09-20,2,予選,0,15:42,6,3567,吉岡誠,55,山口,56,B1,3.97,18.18,2.83,16.67,53,27.78,77,31.37
2025-09-20,3,予選,0,16:19,1,3478,嶋田貴支,54,香川,52,B1,4.92,25.71,5.57,33.33,68,20.00,41,46.43
2025-09-20,3,予選,0,16:19,2,3882,新田智彰,52,大阪,56,B1,4.91,28.81,5.74,42.11,50,41.07,68,27.45
2025-09-20,3,予選,0,16:19,3,4254,川島圭司,42,滋賀,52,A2,6.21,44.64,5.73,36.36,69,32.14,70,32.26
2025-09-20,3,予選,0,16:19,4,3807,岡部哲,50,埼玉,51,B1,4.70,22.55,0.00,0.00,40,28.00,49,49.09
2025-09-20,3,予選,0,16:19,5,4095,福来剛,44,東京,53,A1,6.81,54.79,7.63,25.00,67,25.42,30,34.69
2025-09-20,3,予選,0,16:19,6,4323,山田佑樹,38,岡山,58,B1,4.84,30.10,4.28,28.00,31,34.48,74,32.14
2025-09-20,4,予選,0,16:52,1,4089,妹尾忠幸,45,岡山,56,A2,5.90,37.68,6.53,47.37,22,37.93,18,37.25
2025-09-20,4,予選,0,16:52,2,3568,木村光宏,54,香川,55,B1,4.81,27.37,4.71,28.57,13,32.73,59,41.82
2025-09-20,4,予選,0,16:52,3,4632,長尾京志,36,福岡,53,B1,4.85,25.29,4.83,23.81,24,24.24,58,40.74
2025-09-20,4,予選,0,16:52,4,5375,庄島潤成,21,山口,55,B2,1.41,0.00,1.20,0.00,35,30.16,65,39.22
2025-09-20,4,予選,0,16:52,5,4171,榎幸司,43,長崎,52,A1,6.32,46.21,6.40,43.65,17,32.76,67,21.43
2025-09-20,4,予選,0,16:52,6,4978,山田和佐,31,広島,54,B1,4.18,21.60,4.36,20.51,18,35.09,38,20.00
2025-09-20,5,予選,0,17:19,1,4154,森安弘雅,45,香川,52,A2,5.18,32.00,5.00,29.41,55,24.56,21,52.73
2025-09-20,5,予選,0,17:19,2,5063,大塚雅治,27,東京,53,B1,4.74,32.00,5.33,0.00,38,28.85,54,38.00
2025-09-20,5,予選,0,17:19,3,4216,星栄爾,40,静岡,54,A2,5.30,33.57,5.11,33.33,57,31.03,56,29.31
2025-09-20,5,予選,0,17:19,4,5214,田中宏典,26,佐賀,53,B1,5.36,28.57,4.30,13.04,36,28.36,48,20.41
2025-09-20,5,予選,0,17:19,5,5337,出畑孝成,19,福岡,54,B1,2.51,4.76,1.87,4.35,41,19.30,73,28.33
2025-09-20,5,予選,0,17:19,6,4264,長尾章平,40,山口,54,A1,6.72,54.90,6.43,52.38,27,31.82,33,39.34
2025-09-20,6,予選,0,17:46,1,4511,中岡健人,36,香川,57,B2,4.00,21.74,3.88,18.75,70,21.43,53,30.16
2025-09-20,6,予選,0,17:46,2,4903,吉田凌太,31,愛知,51,A1,6.62,48.85,6.69,55.17,15,29.41,11,32.79
2025-09-20,6,予選,0,17:46,3,3775,泉啓文,51,岡山,59,B1,4.39,22.95,4.29,23.68,52,42.31,43,27.59
2025-09-20,6,予選,0,17:46,4,2878,富山弘幸,67,大阪,55,B1,5.03,26.13,5.03,27.59,25,37.29,26,37.10
2025-09-20,6,予選,0,17:46,5,4172,森定晃史,42,岡山,52,A1,6.48,49.18,6.73,53.85,72,25.00,62,25.00
2025-09-20,6,予選,0,17:46,6,5395,日高龍之,23,佐賀,52,B2,1.28,0.00,0.00,0.00,28,35.59,76,35.19
2025-09-20,7,予選,1,18:13,1,4109,谷津幸宏,45,埼玉,54,A1,6.81,50.00,7.00,54.55,45,29.09,69,28.81
2025-09-20,7,予選,1,18:13,2,4292,麻生慎介,40,広島,54,A2,6.48,44.92,6.52,51.85,54,20.00,47,43.40
2025-09-20,7,予選,1,18:13,3,4252,松下哲也,42,福岡,51,B1,4.16,23.08,4.62,30.95,73,44.83,13,30.00
2025-09-20,7,予選,1,18:13,4,3892,草場康幸,49,佐賀,54,B1,5.43,36.27,5.12,22.00,59,44.23,61,39.66
2025-09-20,7,予選,1,18:13,5,4904,松本一毅,31,大阪,51,B1,5.45,32.71,4.13,25.00,23,37.50,57,30.61
2025-09-20,7,予選,1,18:13,6,5348,小林甘寧,21,広島,53,B2,2.24,2.63,2.86,0.00,47,50.00,44,38.89
2025-09-20,8,予選,0,18:43,1,4301,関裕也,42,福岡,54,B1,4.23,18.67,5.51,37.74,34,34.48,51,32.26
2025-09-20,8,予選,0,18:43,2,3951,石川吉鎬,49,大阪,56,A2,6.20,44.00,5.78,22.22,49,32.00,34,30.00
2025-09-20,8,予選,0,18:43,3,3807,岡部哲,50,埼玉,51,B1,4.70,22.55,0.00,0.00,40,28.00,49,49.09
2025-09-20,8,予選,0,18:43,4,4434,田中辰彦,39,広島,54,A1,6.89,52.24,6.00,33.33,64,48.00,35,35.09
2025-09-20,8,予選,0,18:43,5,3507,藤井徹,54,大阪,52,B1,3.76,12.70,3.07,7.14,51,16.36,45,40.68
2025-09-20,8,予選,0,18:43,6,4513,河野真也,36,福岡,52,A2,5.21,27.17,5.00,25.93,37,11.54,15,23.73
2025-09-20,9,予選特賞,0,19:14,1,4253,西川真人,42,滋賀,57,B1,4.00,17.89,4.00,30.00,16,20.69,22,19.35
2025-09-20,9,予選特賞,0,19:14,2,4762,藤原啓史,35,岡山,50,A1,7.60,60.36,7.35,46.94,19,16.98,37,21.28
2025-09-20,9,予選特賞,0,19:14,3,3478,嶋田貴支,54,香川,52,B1,4.92,25.71,5.57,33.33,68,20.00,41,46.43
2025-09-20,9,予選特賞,0,19:14,4,5035,櫻井優,27,埼玉,52,B1,5.64,40.57,5.14,18.18,61,28.81,46,23.73
2025-09-20,9,予選特賞,0,19:14,5,5375,庄島潤成,21,山口,55,B2,1.41,0.00,1.20,0.00,35,30.16,65,39.22
2025-09-20,9,予選特賞,0,19:14,6,4603,谷川将太,37,長崎,54,A2,5.54,35.11,5.42,36.63,14,28.33,29,33.93
2025-09-20,10,予選特賞,0,19:47,1,4216,星栄爾,40,静岡,54,A2,5.30,33.57,5.11,33.33,57,31.03,56,29.31
2025-09-20,10,予選特賞,0,19:47,2,4015,前野竜一,45,山口,59,A2,5.89,37.04,5.89,40.91,75,24.19,64,37.70
2025-09-20,10,予選特賞,0,19:47,3,4737,竹井貴史,34,福岡,53,A1,6.60,47.69,6.67,37.04,74,46.15,50,45.61
2025-09-20,10,予選特賞,0,19:47,4,4323,山田佑樹,38,岡山,58,B1,4.84,30.10,4.28,28.00,31,34.48,74,32.14
2025-09-20,10,予選特賞,0,19:47,5,4978,山田和佐,31,広島,54,B1,4.18,21.60,4.36,20.51,18,35.09,38,20.00
2025-09-20,10,予選特賞,0,19:47,6,5276,大島隆乃,23,福岡,51,B1,5.57,37.25,2.74,0.00,76,26.42,39,28.57
2025-09-20,11,予選特選,0,20:16,1,4172,森定晃史,42,岡山,52,A1,6.48,49.18,6.73,53.85,72,25.00,62,25.00
2025-09-20,11,予選特選,0,20:16,2,4241,大串重幸,40,長崎,52,A2,5.58,36.94,5.87,41.04,33,39.66,55,30.91
2025-09-20,11,予選特選,0,20:16,3,4154,森安弘雅,45,香川,52,A2,5.18,32.00,5.00,29.41,55,24.56,21,52.73
2025-09-20,11,予選特選,0,20:16,4,3882,新田智彰,52,大阪,56,B1,4.91,28.81,5.74,42.11,50,41.07,68,27.45
2025-09-20,11,予選特選,0,20:16,5,4632,長尾京志,36,福岡,53,B1,4.85,25.29,4.83,23.81,24,24.24,58,40.74
2025-09-20,11,予選特選,0,20:16,6,4308,河村了,41,愛知,51,A2,6.57,46.60,7.96,66.67,56,31.03,72,41.07
2025-09-20,12,予選特選,0,20:45,1,4903,吉田凌太,31,愛知,51,A1,6.62,48.85,6.69,55.17,15,29.41,11,32.79
2025-09-20,12,予選特選,0,20:45,2,3567,吉岡誠,55,山口,56,B1,3.97,18.18,2.83,16.67,53,27.78,77,31.37
2025-09-20,12,予選特選,0,20:45,3,5063,大塚雅治,27,東京,53,B1,4.74,32.00,5.33,0.00,38,28.85,54,38.00
2025-09-20,12,予選特選,0,20:45,4,4089,妹尾忠幸,45,岡山,56,A2,5.90,37.68,6.53,47.37,22,37.93,18,37.25
2025-09-20,12,予選特選,0,20:45,5,4254,川島圭司,42,滋賀,52,A2,6.21,44.64,5.73,36.36,69,32.14,70,32.26
2025-09-20,12,予選特選,0,20:45,6,4292,麻生慎介,40,広島,54,A2,6.48,44.92,6.52,51.85,54,20.00,47,43.40
2025-09-21,1,予選,0,15:16,1,3568,木村光宏,54,香川,55,B1,4.81,27.37,4.71,28.57,13,32.73,59,41.82
2025-09-21,1,予選,0,15:16,2,4171,榎幸司,43,長崎,52,A1,6.32,46.21,6.40,43.65,17,32.76,67,21.43
2025-09-21,1,予選,0,15:16,3,4323,山田佑樹,38,岡山,58,B1,4.84,30.10,4.28,28.00,31,34.48,74,32.14
2025-09-21,1,予選,0,15:16,4,5337,出畑孝成,19,福岡,54,B1,2.51,4.76,1.87,4.35,41,19.30,73,28.33
2025-09-21,1,予選,0,15:16,5,4216,星栄爾,40,静岡,54,A2,5.30,33.57,5.11,33.33,57,31.03,56,29.31
2025-09-21,1,予選,0,15:16,6,5395,日高龍之,23,佐賀,52,B2,1.28,0.00,0.00,0.00,28,35.59,76,35.19
2025-09-21,2,予選,0,15:40,1,4632,長尾京志,36,福岡,53,B1,4.85,25.29,4.83,23.81,24,24.24,58,40.74
2025-09-21,2,予選,0,15:40,2,4603,谷川将太,37,長崎,54,A2,5.54,35.11,5.42,36.63,14,28.33,29,33.93
2025-09-21,2,予選,0,15:40,3,4301,関裕也,42,福岡,54,B1,4.23,18.67,5.51,37.74,34,34.48,51,32.26
2025-09-21,2,予選,0,15:40,4,3811,石田章央,49,静岡,55,A2,6.15,46.27,4.73,27.27,63,14.29,31,31.58
2025-09-21,2,予選,0,15:40,5,5348,小林甘寧,21,広島,53,B2,2.24,2.63,2.86,0.00,47,50.00,44,38.89
2025-09-21,2,予選,0,15:40,6,5063,大塚雅治,27,東京,53,B1,4.74,32.00,5.33,0.00,38,28.85,54,38.00
2025-09-21,3,予選,0,16:09,1,5276,大島隆乃,23,福岡,51,B1,5.57,37.25,2.74,0.00,76,26.42,39,28.57
2025-09-21,3,予選,0,16:09,2,5035,櫻井優,27,埼玉,52,B1,5.64,40.57,5.14,18.18,61,28.81,46,23.73
2025-09-21,3,予選,0,16:09,3,4737,竹井貴史,34,福岡,53,A1,6.60,47.69,6.67,37.04,74,46.15,50,45.61
2025-09-21,3,予選,0,16:09,4,4513,河野真也,36,福岡,52,A2,5.21,27.17,5.00,25.93,37,11.54,15,23.73
2025-09-21,3,予選,0,16:09,5,3807,岡部哲,50,埼玉,51,B1,4.70,22.55,0.00,0.00,40,28.00,49,49.09
2025-09-21,3,予選,0,16:09,6,4253,西川真人,42,滋賀,57,B1,4.00,17.89,4.00,30.00,16,20.69,22,19.35
2025-09-21,4,予選,0,16:45,1,2878,富山弘幸,67,大阪,55,B1,5.03,26.13,5.03,27.59,25,37.29,26,37.10
2025-09-21,4,予選,0,16:45,2,4095,福来剛,44,東京,53,A1,6.81,54.79,7.63,25.00,67,25.42,30,34.69
2025-09-21,4,予選,0,16:45,3,4572,渡部悟,37,大阪,54,B1,5.70,36.71,0.00,0.00,71,19.64,16,15.09
2025-09-21,4,予選,0,16:45,4,3478,嶋田貴支,54,香川,52,B1,4.92,25.71,5.57,33.33,68,20.00,41,46.43
2025-09-21,4,予選,0,16:45,5,3567,吉岡誠,55,山口,56,B1,3.97,18.18,2.83,16.67,53,27.78,77,31.37
2025-09-21,4,予選,0,16:45,6,3775,泉啓文,51,岡山,59,B1,4.39,22.95,4.29,23.68,52,42.31,43,27.59
2025-09-21,5,予選,0,17:22,1,5214,田中宏典,26,佐賀,53,B1,5.36,28.57,4.30,13.04,36,28.36,48,20.41
2025-09-21,5,予選,0,17:22,2,3892,草場康幸,49,佐賀,54,B1,5.43,36.27,5.12,22.00,59,44.23,61,39.66
2025-09-21,5,予選,0,17:22,3,4903,吉田凌太,31,愛知,51,A1,6.62,48.85,6.69,55.17,15,29.41,11,32.79
2025-09-21,5,予選,0,17:22,4,4904,松本一毅,31,大阪,51,B1,5.45,32.71,4.13,25.00,23,37.50,57,30.61
2025-09-21,5,予選,0,17:22,5,4109,谷津幸宏,45,埼玉,54,A1,6.81,50.00,7.00,54.55,45,29.09,69,28.81
2025-09-21,5,予選,0,17:22,6,4511,中岡健人,36,香川,57,B2,4.00,21.74,3.88,18.75,70,21.43,53,30.16
2025-09-21,6,予選,0,17:51,1,4978,山田和佐,31,広島,54,B1,4.18,21.60,4.36,20.51,18,35.09,38,20.00
2025-09-21,6,予選,0,17:51,2,4252,松下哲也,42,福岡,51,B1,4.16,23.08,4.62,30.95,73,44.83,13,30.00
2025-09-21,6,予選,0,17:51,3,3882,新田智彰,52,大阪,56,B1,4.91,28.81,5.74,42.11,50,41.07,68,27.45
2025-09-21,6,予選,0,17:51,4,4089,妹尾忠幸,45,岡山,56,A2,5.90,37.68,6.53,47.37,22,37.93,18,37.25
2025-09-21,6,予選,0,17:51,5,5395,日高龍之,23,佐賀,52,B2,1.28,0.00,0.00,0.00,28,35.59,76,35.19
2025-09-21,6,予選,0,17:51,6,4762,藤原啓史,35,岡山,50,A1,7.60,60.36,7.35,46.94,19,16.98,37,21.28
2025-09-21,7,予選,1,18:18,1,4241,大串重幸,40,長崎,52,A2,5.58,36.94,5.87,41.04,33,39.66,55,30.91
2025-09-21,7,予選,1,18:18,2,4434,田中辰彦,39,広島,54,A1,6.89,52.24,6.00,33.33,64,48.00,35,35.09
2025-09-21,7,予選,1,18:18,3,5035,櫻井優,27,埼玉,52,B1,5.64,40.57,5.14,18.18,61,28.81,46,23.73
2025-09-21,7,予選,1,18:18,4,4015,前野竜一,45,山口,59,A2,5.89,37.04,5.89,40.91,75,24.19,64,37.70
2025-09-21,7,予選,1,18:18,5,5337,出畑孝成,19,福岡,54,B1,2.51,4.76,1.87,4.35,41,19.30,73,28.33
2025-09-21,7,予選,1,18:18,6,5375,庄島潤成,21,山口,55,B2,1.41,0.00,1.20,0.00,35,30.16,65,39.22
2025-09-21,8,予選,0,18:46,1,4292,麻生慎介,40,広島,54,A2,6.48,44.92,6.52,51.85,54,20.00,47,43.40
2025-09-21,8,予選,0,18:46,2,4253,西川真人,42,滋賀,57,B1,4.00,17.89,4.00,30.00,16,20.69,22,19.35
2025-09-21,8,予選,0,18:46,3,4264,長尾章平,40,山口,54,A1,6.72,54.90,6.43,52.38,27,31.82,33,39.34
2025-09-21,8,予選,0,18:46,4,3507,藤井徹,54,大阪,52,B1,3.76,12.70,3.07,7.14,51,16.36,45,40.68
2025-09-21,8,予選,0,18:46,5,3568,木村光宏,54,香川,55,B1,4.81,27.37,4.71,28.57,13,32.73,59,41.82
2025-09-21,8,予選,0,18:46,6,5348,小林甘寧,21,広島,53,B2,2.24,2.63,2.86,0.00,47,50.00,44,38.89
2025-09-21,9,予選特賞,0,19:16,1,4308,河村了,41,愛知,51,A2,6.57,46.60,7.96,66.67,56,31.03,72,41.07
2025-09-21,9,予選特賞,0,19:16,2,4632,長尾京志,36,福岡,53,B1,4.85,25.29,4.83,23.81,24,24.24,58,40.74
2025-09-21,9,予選特賞,0,19:16,3,4513,河野真也,36,福岡,52,A2,5.21,27.17,5.00,25.93,37,11.54,15,23.73
2025-09-21,9,予選特賞,0,19:16,4,3775,泉啓文,51,岡山,59,B1,4.39,22.95,4.29,23.68,52,42.31,43,27.59
2025-09-21,9,予選特賞,0,19:16,5,5214,田中宏典,26,佐賀,53,B1,5.36,28.57,4.30,13.04,36,28.36,48,20.41
2025-09-21,9,予選特賞,0,19:16,6,4171,榎幸司,43,長崎,52,A1,6.32,46.21,6.40,43.65,17,32.76,67,21.43
2025-09-21,10,予選特賞,0,19:48,1,4254,川島圭司,42,滋賀,52,A2,6.21,44.64,5.73,36.36,69,32.14,70,32.26
2025-09-21,10,予選特賞,0,19:48,2,4216,星栄爾,40,静岡,54,A2,5.30,33.57,5.11,33.33,57,31.03,56,29.31
