date,race,combo,odds
2025-08-31,1,6-1-5,1206.0
2025-08-31,1,6-2-1,3620.0
2025-08-31,1,6-2-3,4407.0
2025-08-31,1,6-2-4,5631.0
2025-08-31,1,6-2-5,4827.0
2025-08-31,1,6-3-1,2413.0
2025-08-31,1,6-3-2,4607.0
2025-08-31,1,6-3-4,4827.0
2025-08-31,1,6-3-5,3754.0
2025-08-31,1,6-4-1,3071.0
2025-08-31,1,6-4-2,3898.0
2025-08-31,1,6-4-3,4607.0
2025-08-31,1,6-4-5,2472.0
2025-08-31,1,6-5-1,1236.0
2025-08-31,1,6-5-2,3495.0
2025-08-31,1,6-5-3,2667.0
2025-08-31,1,6-5-4,2252.0
2025-08-31,2,1-2-3,23.2
2025-08-31,2,1-2-4,15.9
2025-08-31,2,1-2-5,97.9
2025-08-31,2,1-2-6,67.8
2025-08-31,2,1-3-2,19.8
2025-08-31,2,1-3-4,11.0
2025-08-31,2,1-3-5,62.1
2025-08-31,2,1-3-6,42.4
2025-08-31,2,1-4-2,15.6
2025-08-31,2,1-4-3,14.6
2025-08-31,2,1-4-5,63.7
2025-08-31,2,1-4-6,31.3
2025-08-31,2,1-5-2,165.1
2025-08-31,2,1-5-3,145.2
2025-08-31,2,1-5-4,150.7
2025-08-31,2,1-5-6,252.3
2025-08-31,2,1-6-2,221.2
2025-08-31,2,1-6-3,130.0
2025-08-31,2,1-6-4,116.8
2025-08-31,2,1-6-5,349.8
2025-08-31,2,2-1-3,53.2
2025-08-31,2,2-1-4,41.1
2025-08-31,2,2-1-5,140.6
2025-08-31,2,2-1-6,119.6
2025-08-31,2,2-3-1,84.7
2025-08-31,2,2-3-4,71.9
2025-08-31,2,2-3-5,191.4
2025-08-31,2,2-3-6,189.1
2025-08-31,2,2-4-1,65.1
2025-08-31,2,2-4-3,83.7
2025-08-31,2,2-4-5,191.4
2025-08-31,2,2-4-6,139.6
2025-08-31,2,2-5-1,276.3
2025-08-31,2,2-5-3,369.0
2025-08-31,2,2-5-4,376.6
2025-08-31,2,2-5-6,541.0
2025-08-31,2,2-6-1,429.8
2025-08-31,2,2-6-3,494.8
2025-08-31,2,2-6-4,342.3
2025-08-31,2,2-6-5,658.1
2025-08-31,2,3-1-2,59.2
2025-08-31,2,3-1-4,27.5
2025-08-31,2,3-1-5,107.2
2025-08-31,2,3-1-6,67.8
2025-08-31,2,3-2-1,97.9
2025-08-31,2,3-2-4,87.3
2025-08-31,2,3-2-5,208.6
2025-08-31,2,3-2-6,138.7
2025-08-31,2,3-4-1,38.9
2025-08-31,2,3-4-2,69.3
2025-08-31,2,3-4-5,91.5
2025-08-31,2,3-4-6,46.5
2025-08-31,2,3-5-1,239.1
2025-08-31,2,3-5-2,320.0
2025-08-31,2,3-5-4,188.5
2025-08-31,2,3-5-6,230.8
2025-08-31,2,3-6-1,204.6
2025-08-31,2,3-6-2,288.8
2025-08-31,2,3-6-4,131.4
2025-08-31,2,3-6-5,336.8
2025-08-31,2,4-1-2,27.6
2025-08-31,2,4-1-3,29.3
2025-08-31,2,4-1-5,76.2
2025-08-31,2,4-1-6,37.6
2025-08-31,2,4-2-1,66.9
2025-08-31,2,4-2-3,58.2
2025-08-31,2,4-2-5,118.7
2025-08-31,2,4-2-6,79.7
2025-08-31,2,4-3-1,46.0
2025-08-31,2,4-3-2,53.9
2025-08-31,2,4-3-5,57.5
2025-08-31,2,4-3-6,35.3
2025-08-31,2,4-5-1,109.5
2025-08-31,2,4-5-2,129.7
2025-08-31,2,4-5-3,84.8
2025-08-31,2,4-5-6,70.0
2025-08-31,2,4-6-1,75.9
2025-08-31,2,4-6-2,122.2
2025-08-31,2,4-6-3,61.1
2025-08-31,2,4-6-5,99.5
2025-08-31,2,5-1-2,390.4
2025-08-31,2,5-1-3,327.3
2025-08-31,2,5-1-4,285.0
2025-08-31,2,5-1-6,355.6
2025-08-31,2,5-2-1,577.7
2025-08-31,2,5-2-3,481.8
2025-08-31,2,5-2-4,469.4
2025-08-31,2,5-2-6,545.6
2025-08-31,2,5-3-1,491.0
2025-08-31,2,5-3-2,510.7
2025-08-31,2,5-3-4,317.6
2025-08-31,2,5-3-6,418.6
2025-08-31,2,5-4-1,299.7
2025-08-31,2,5-4-2,362.7
2025-08-31,2,5-4-3,267.6
2025-08-31,2,5-4-6,227.5
2025-08-31,2,5-6-1,705.4
2025-08-31,2,5-6-2,632.0
2025-08-31,2,5-6-3,529.7
2025-08-31,2,5-6-4,425.6
2025-08-31,2,6-1-2,834.5
2025-08-31,2,6-1-3,648.1
2025-08-31,2,6-1-4,407.9
2025-08-31,2,6-1-5,1358.0
2025-08-31,2,6-2-1,905.5
2025-08-31,2,6-2-3,1064.0
2025-08-31,2,6-2-4,725.4
2025-08-31,2,6-2-5,1484.0
2025-08-31,2,6-3-1,577.7
2025-08-31,2,6-3-2,960.0
2025-08-31,2,6-3-4,271.6
2025-08-31,2,6-3-5,1160.0
2025-08-31,2,6-4-1,324.0
2025-08-31,2,6-4-2,538.7
2025-08-31,2,6-4-3,260.0
2025-08-31,2,6-4-5,721.3
2025-08-31,2,6-5-1,1150.0
2025-08-31,2,6-5-2,1344.0
2025-08-31,2,6-5-3,1171.0
2025-08-31,2,6-5-4,886.6
2025-08-31,3,1-2-3,46.1
2025-08-31,3,1-2-4,52.8
2025-08-31,3,1-2-5,60.3
2025-08-31,3,1-2-6,90.6
2025-08-31,3,1-3-2,96.7
2025-08-31,3,1-3-4,157.6
2025-08-31,3,1-3-5,170.9
2025-08-31,3,1-3-6,280.5
2025-08-31,3,1-4-2,90.2
2025-08-31,3,1-4-3,177.3
2025-08-31,3,1-4-5,211.7
2025-08-31,3,1-4-6,373.3
2025-08-31,3,1-5-2,141.8
2025-08-31,3,1-5-3,335.4
2025-08-31,3,1-5-4,333.2
2025-08-31,3,1-5-6,449.3
2025-08-31,3,1-6-2,224.1
2025-08-31,3,1-6-3,714.4
2025-08-31,3,1-6-4,1103.0
2025-08-31,3,1-6-5,574.0
2025-08-31,3,2-1-3,31.5
2025-08-31,3,2-1-4,31.9
2025-08-31,3,2-1-5,34.5
2025-08-31,3,2-1-6,65.3
2025-08-31,3,2-3-1,38.1
2025-08-31,3,2-3-4,11.8
2025-08-31,3,2-3-5,11.9
2025-08-31,3,2-3-6,30.9
2025-08-31,3,2-4-1,40.1
2025-08-31,3,2-4-3,14.9
2025-08-31,3,2-4-5,12.1
2025-08-31,3,2-4-6,24.8
2025-08-31,3,2-5-1,45.4
2025-08-31,3,2-5-3,21.5
2025-08-31,3,2-5-4,21.8
2025-08-31,3,2-5-6,25.5
2025-08-31,3,2-6-1,111.9
2025-08-31,3,2-6-3,85.3
2025-08-31,3,2-6-4,73.1
2025-08-31,3,2-6-5,59.9
2025-08-31,3,3-1-2,267.6
2025-08-31,3,3-1-4,437.4
2025-08-31,3,3-1-5,455.5
2025-08-31,3,3-1-6,486.7
2025-08-31,3,3-2-1,153.4
2025-08-31,3,3-2-4,54.0
2025-08-31,3,3-2-5,53.4
2025-08-31,3,3-2-6,100.3
2025-08-31,3,3-4-1,428.0
2025-08-31,3,3-4-2,114.1
2025-08-31,3,3-4-5,172.1
2025-08-31,3,3-4-6,299.1
2025-08-31,3,3-5-1,272.8
2025-08-31,3,3-5-2,148.4
2025-08-31,3,3-5-4,270.5
2025-08-31,3,3-5-6,273.5
2025-08-31,3,3-6-1,863.5
2025-08-31,3,3-6-2,371.9
2025-08-31,3,3-6-4,714.4
2025-08-31,3,3-6-5,457.6
2025-08-31,3,4-1-2,125.8
2025-08-31,3,4-1-3,211.7
2025-08-31,3,4-1-5,159.9
2025-08-31,3,4-1-6,248.8
2025-08-31,3,4-2-1,88.4
2025-08-31,3,4-2-3,37.9
2025-08-31,3,4-2-5,26.9
2025-08-31,3,4-2-6,44.9
2025-08-31,3,4-3-1,269.8
2025-08-31,3,4-3-2,68.9
2025-08-31,3,4-3-5,87.8
2025-08-31,3,4-3-6,136.5
2025-08-31,3,4-5-1,175.4
2025-08-31,3,4-5-2,44.7
2025-08-31,3,4-5-3,88.8
2025-08-31,3,4-5-6,65.2
2025-08-31,3,4-6-1,437.4
2025-08-31,3,4-6-2,98.9
2025-08-31,3,4-6-3,238.7
2025-08-31,3,4-6-5,107.7
2025-08-31,3,5-1-2,304.6
2025-08-31,3,5-1-3,964.1
2025-08-31,3,5-1-4,841.5
2025-08-31,3,5-1-6,794.4
2025-08-31,3,5-2-1,257.2
2025-08-31,3,5-2-3,133.4
2025-08-31,3,5-2-4,84.7
2025-08-31,3,5-2-6,133.1
2025-08-31,3,5-3-1,1034.0
2025-08-31,3,5-3-2,223.6
2025-08-31,3,5-3-4,511.8
2025-08-31,3,5-3-6,551.6
2025-08-31,3,5-4-1,657.6
2025-08-31,3,5-4-2,99.1
2025-08-31,3,5-4-3,338.9
2025-08-31,3,5-4-6,194.7
2025-08-31,3,5-6-1,1211.0
2025-08-31,3,5-6-2,300.9
2025-08-31,3,5-6-3,863.5
2025-08-31,3,5-6-4,496.5
2025-08-31,3,6-1-2,1241.0
2025-08-31,3,6-1-3,2206.0
2025-08-31,3,6-1-4,2613.0
2025-08-31,3,6-1-5,2546.0
2025-08-31,3,6-2-1,1103.0
2025-08-31,3,6-2-3,928.0
2025-08-31,3,6-2-4,429.8
2025-08-31,3,6-2-5,441.3
2025-08-31,3,6-3-1,4317.0
2025-08-31,3,6-3-2,1655.0
2025-08-31,3,6-3-4,2206.0
2025-08-31,3,6-3-5,2683.0
2025-08-31,3,6-4-1,2758.0
2025-08-31,3,6-4-2,504.0
2025-08-31,3,6-4-3,2112.0
2025-08-31,3,6-4-5,848.7
2025-08-31,3,6-5-1,2422.0
2025-08-31,3,6-5-2,545.6
2025-08-31,3,6-5-3,2112.0
2025-08-31,3,6-5-4,894.6
2025-08-31,4,1-2-3,7.9
2025-08-31,4,1-2-4,31.4
2025-08-31,4,1-2-5,24.6
2025-08-31,4,1-2-6,73.2
2025-08-31,4,1-3-2,9.1
2025-08-31,4,1-3-4,33.1
2025-08-31,4,1-3-5,18.7
2025-08-31,4,1-3-6,71.6
2025-08-31,4,1-4-2,89.9
2025-08-31,4,1-4-3,91.0
2025-08-31,4,1-4-5,143.4
2025-08-31,4,1-4-6,227.4
2025-08-31,4,1-5-2,64.3
2025-08-31,4,1-5-3,58.1
2025-08-31,4,1-5-4,162.9
2025-08-31,4,1-5-6,141.1
2025-08-31,4,1-6-2,339.9
2025-08-31,4,1-6-3,327.5
2025-08-31,4,1-6-4,488.8
2025-08-31,4,1-6-5,348.4
2025-08-31,4,2-1-3,12.6
2025-08-31,4,2-1-4,36.9
2025-08-31,4,2-1-5,29.1
2025-08-31,4,2-1-6,63.6
2025-08-31,4,2-3-1,18.6
2025-08-31,4,2-3-4,52.1
2025-08-31,4,2-3-5,21.9
2025-08-31,4,2-3-6,68.0
2025-08-31,4,2-4-1,147.0
2025-08-31,4,2-4-3,104.8
2025-08-31,4,2-4-5,149.7
2025-08-31,4,2-4-6,237.3
2025-08-31,4,2-5-1,72.9
2025-08-31,4,2-5-3,55.7
2025-08-31,4,2-5-4,143.0
2025-08-31,4,2-5-6,149.3
2025-08-31,4,2-6-1,338.8
2025-08-31,4,2-6-3,295.0
2025-08-31,4,2-6-4,503.8
2025-08-31,4,2-6-5,338.8
2025-08-31,4,3-1-2,19.9
2025-08-31,4,3-1-4,59.1
2025-08-31,4,3-1-5,27.3
2025-08-31,4,3-1-6,89.5
2025-08-31,4,3-2-1,22.3
2025-08-31,4,3-2-4,55.8
2025-08-31,4,3-2-5,23.6
2025-08-31,4,3-2-6,65.2
2025-08-31,4,3-4-1,131.1
2025-08-31,4,3-4-2,91.3
2025-08-31,4,3-4-5,94.0
2025-08-31,4,3-4-6,154.7
2025-08-31,4,3-5-1,50.8
2025-08-31,4,3-5-2,40.9
2025-08-31,4,3-5-4,97.8
2025-08-31,4,3-5-6,79.8
2025-08-31,4,3-6-1,327.5
2025-08-31,4,3-6-2,237.8
2025-08-31,4,3-6-4,347.1
2025-08-31,4,3-6-5,188.9
2025-08-31,4,4-1-2,248.1
2025-08-31,4,4-1-3,309.9
2025-08-31,4,4-1-5,369.3
2025-08-31,4,4-1-6,440.5
2025-08-31,4,4-2-1,359.8
2025-08-31,4,4-2-3,402.6
2025-08-31,4,4-2-5,479.2
2025-08-31,4,4-2-6,701.8
2025-08-31,4,4-3-1,450.6
2025-08-31,4,4-3-2,391.4
2025-08-31,4,4-3-5,517.1
2025-08-31,4,4-3-6,701.8
2025-08-31,4,4-5-1,711.9
2025-08-31,4,4-5-2,659.4
2025-08-31,4,4-5-3,687.0
2025-08-31,4,4-5-6,655.0
2025-08-31,4,4-6-1,1327.0
2025-08-31,4,4-6-2,1889.0
2025-08-31,4,4-6-3,1423.0
2025-08-31,4,4-6-5,1276.0
2025-08-31,4,5-1-2,216.8
2025-08-31,4,5-1-3,152.0
2025-08-31,4,5-1-4,446.6
2025-08-31,4,5-1-6,406.0
2025-08-31,4,5-2-1,292.4
2025-08-31,4,5-2-3,169.6
2025-08-31,4,5-2-4,555.0
2025-08-31,4,5-2-6,564.6
2025-08-31,4,5-3-1,211.2
2025-08-31,4,5-3-2,160.2
2025-08-31,4,5-3-4,470.1
2025-08-31,4,5-3-6,472.3
2025-08-31,4,5-4-1,786.0
2025-08-31,4,5-4-2,755.7
2025-08-31,4,5-4-3,761.6
2025-08-31,4,5-4-6,893.2
2025-08-31,4,5-6-1,992.4
2025-08-31,4,5-6-2,1103.0
2025-08-31,4,5-6-3,755.7
2025-08-31,4,5-6-4,1819.0
2025-08-31,4,6-1-2,2456.0
2025-08-31,4,6-1-3,2807.0
2025-08-31,4,6-1-4,4678.0
2025-08-31,4,6-1-5,2889.0
2025-08-31,4,6-2-1,3169.0
2025-08-31,4,6-2-3,1889.0
2025-08-31,4,6-2-4,4093.0
2025-08-31,4,6-2-5,2005.0
2025-08-31,4,6-3-1,2585.0
2025-08-31,4,6-3-2,1965.0
2025-08-31,4,6-3-4,3169.0
2025-08-31,4,6-3-5,1488.0
2025-08-31,4,6-4-1,4271.0
2025-08-31,4,6-4-2,3388.0
2025-08-31,4,6-4-3,4093.0
2025-08-31,4,6-4-5,4912.0
2025-08-31,4,6-5-1,2807.0
2025-08-31,4,6-5-2,2729.0
2025-08-31,4,6-5-3,1665.0
2025-08-31,4,6-5-4,4271.0
2025-08-31,5,1-2-3,9.5
2025-08-31,5,1-2-4,15.7
2025-08-31,5,1-2-5,29.3
2025-08-31,5,1-2-6,108.8
2025-08-31,5,1-3-2,6.7
2025-08-31,5,1-3-4,4.2
2025-08-31,5,1-3-5,7.9
2025-08-31,5,1-3-6,51.7
2025-08-31,5,1-4-2,20.2
2025-08-31,5,1-4-3,11.4
2025-08-31,5,1-4-5,27.1
2025-08-31,5,1-4-6,102.0
2025-08-31,5,1-5-2,52.7
2025-08-31,5,1-5-3,30.4
2025-08-31,5,1-5-4,52.5
2025-08-31,5,1-5-6,141.0
2025-08-31,5,1-6-2,333.9
2025-08-31,5,1-6-3,246.7
2025-08-31,5,1-6-4,414.3
2025-08-31,5,1-6-5,375.0
2025-08-31,5,2-1-3,90.1
2025-08-31,5,2-1-4,127.6
2025-08-31,5,2-1-5,238.4
2025-08-31,5,2-1-6,568.8
2025-08-31,5,2-3-1,156.4
2025-08-31,5,2-3-4,293.7
2025-08-31,5,2-3-5,497.2
2025-08-31,5,2-3-6,1109.0
2025-08-31,5,2-4-1,352.3
2025-08-31,5,2-4-3,547.9
2025-08-31,5,2-4-5,833.8
2025-08-31,5,2-4-6,1699.0
2025-08-31,5,2-5-1,877.4
2025-08-31,5,2-5-3,1128.0
2025-08-31,5,2-5-4,1278.0
2025-08-31,5,2-5-6,1290.0
2025-08-31,5,2-6-1,1743.0
2025-08-31,5,2-6-3,2275.0
2025-08-31,5,2-6-4,2796.0
2025-08-31,5,2-6-5,2200.0
2025-08-31,5,3-1-2,29.3
2025-08-31,5,3-1-4,18.7
2025-08-31,5,3-1-5,31.1
2025-08-31,5,3-1-6,150.1
2025-08-31,5,3-2-1,121.8
2025-08-31,5,3-2-4,206.8
2025-08-31,5,3-2-5,345.1
2025-08-31,5,3-2-6,591.4
2025-08-31,5,3-4-1,71.0
2025-08-31,5,3-4-2,184.9
2025-08-31,5,3-4-5,149.4
2025-08-31,5,3-4-6,518.3
2025-08-31,5,3-5-1,114.2
2025-08-31,5,3-5-2,318.8
2025-08-31,5,3-5-4,217.2
2025-08-31,5,3-5-6,559.3
2025-08-31,5,3-6-1,762.7
2025-08-31,5,3-6-2,1561.0
2025-08-31,5,3-6-4,1356.0
2025-08-31,5,3-6-5,1743.0
2025-08-31,5,4-1-2,205.5
2025-08-31,5,4-1-3,116.7
2025-08-31,5,4-1-5,173.8
2025-08-31,5,4-1-6,561.7
2025-08-31,5,4-2-1,433.0
2025-08-31,5,4-2-3,639.2
2025-08-31,5,4-2-5,1147.0
2025-08-31,5,4-2-6,2065.0
2025-08-31,5,4-3-1,139.4
2025-08-31,5,4-3-2,327.4
2025-08-31,5,4-3-5,295.7
2025-08-31,5,4-3-6,1188.0
2025-08-31,5,4-5-1,320.4
2025-08-31,5,4-5-2,776.0
2025-08-31,5,4-5-3,508.5
2025-08-31,5,4-5-6,1032.0
2025-08-31,5,4-6-1,1342.0
2025-08-31,5,4-6-2,2097.0
2025-08-31,5,4-6-3,2355.0
2025-08-31,5,4-6-5,2533.0
2025-08-31,5,5-1-2,516.3
2025-08-31,5,5-1-3,297.0
2025-08-31,5,5-1-4,514.3
2025-08-31,5,5-1-6,919.5
2025-08-31,5,5-2-1,1428.0
2025-08-31,5,5-2-3,1561.0
2025-08-31,5,5-2-4,2034.0
2025-08-31,5,5-2-6,3729.0
2025-08-31,5,5-3-1,409.3
2025-08-31,5,5-3-2,1048.0
2025-08-31,5,5-3-4,828.7
2025-08-31,5,5-3-6,1543.0
2025-08-31,5,5-4-1,799.1
2025-08-31,5,5-4-2,1598.0
2025-08-31,5,5-4-3,1009.0
2025-08-31,5,5-4-6,1790.0
2025-08-31,5,5-6-1,2200.0
2025-08-31,5,5-6-2,3948.0
2025-08-31,5,5-6-3,3532.0
2025-08-31,5,5-6-4,3122.0
2025-08-31,5,6-1-2,2856.0
2025-08-31,5,6-1-3,1491.0
2025-08-31,5,6-1-4,4794.0
2025-08-31,5,6-1-5,3532.0
2025-08-31,5,6-2-1,7065.0
2025-08-31,5,6-2-3,6392.0
2025-08-31,5,6-2-4,6102.0
2025-08-31,5,6-2-5,4629.0
2025-08-31,5,6-3-1,3628.0
2025-08-31,5,6-3-2,7458.0
2025-08-31,5,6-3-4,4629.0
2025-08-31,5,6-3-5,4475.0
2025-08-31,5,6-4-1,8950.0
2025-08-31,5,6-4-2,8950.0
2025-08-31,5,6-4-3,5593.0
2025-08-31,5,6-4-5,8950.0
2025-08-31,5,6-5-1,4195.0
2025-08-31,5,6-5-2,6102.0
2025-08-31,5,6-5-3,3729.0
2025-08-31,5,6-5-4,6102.0
2025-08-31,6,1-2-3,12.5
2025-08-31,6,1-2-4,16.5
2025-08-31,6,1-2-5,16.4
2025-08-31,6,1-2-6,174.7
2025-08-31,6,1-3-2,34.2
2025-08-31,6,1-3-4,67.1
2025-08-31,6,1-3-5,76.7
2025-08-31,6,1-3-6,414.5
2025-08-31,6,1-4-2,63.8
2025-08-31,6,1-4-3,92.9
2025-08-31,6,1-4-5,121.8
2025-08-31,6,1-4-6,471.8
2025-08-31,6,1-5-2,49.9
2025-08-31,6,1-5-3,116.4
2025-08-31,6,1-5-4,172.3
2025-08-31,6,1-5-6,397.9
2025-08-31,6,1-6-2,607.8
2025-08-31,6,1-6-3,1011.0
2025-08-31,6,1-6-4,1286.0
2025-08-31,6,1-6-5,892.6
2025-08-31,6,2-1-3,8.1
2025-08-31,6,2-1-4,10.2
2025-08-31,6,2-1-5,7.8
2025-08-31,6,2-1-6,117.6
2025-08-31,6,2-3-1,22.4
2025-08-31,6,2-3-4,25.4
2025-08-31,6,2-3-5,16.1
2025-08-31,6,2-3-6,143.5
2025-08-31,6,2-4-1,32.3
2025-08-31,6,2-4-3,35.6
2025-08-31,6,2-4-5,26.8
2025-08-31,6,2-4-6,143.5
2025-08-31,6,2-5-1,20.4
2025-08-31,6,2-5-3,20.9
2025-08-31,6,2-5-4,29.9
2025-08-31,6,2-5-6,102.8
2025-08-31,6,2-6-1,357.6
2025-08-31,6,2-6-3,566.1
2025-08-31,6,2-6-4,402.7
2025-08-31,6,2-6-5,351.3
2025-08-31,6,3-1-2,94.9
2025-08-31,6,3-1-4,228.8
2025-08-31,6,3-1-5,175.0
2025-08-31,6,3-1-6,604.1
2025-08-31,6,3-2-1,81.7
2025-08-31,6,3-2-4,114.9
2025-08-31,6,3-2-5,75.1
2025-08-31,6,3-2-6,288.8
2025-08-31,6,3-4-1,378.1
2025-08-31,6,3-4-2,207.2
2025-08-31,6,3-4-5,406.0
2025-08-31,6,3-4-6,1088.0
2025-08-31,6,3-5-1,252.7
2025-08-31,6,3-5-2,143.5
2025-08-31,6,3-5-4,460.8
2025-08-31,6,3-5-6,980.9
2025-08-31,6,3-6-1,1223.0
2025-08-31,6,3-6-2,1113.0
2025-08-31,6,3-6-4,1942.0
2025-08-31,6,3-6-5,1905.0
2025-08-31,6,4-1-2,143.8
2025-08-31,6,4-1-3,368.3
2025-08-31,6,4-1-5,286.3
2025-08-31,6,4-1-6,1021.0
2025-08-31,6,4-2-1,119.2
2025-08-31,6,4-2-3,187.6
2025-08-31,6,4-2-5,109.7
2025-08-31,6,4-2-6,600.4
2025-08-31,6,4-3-1,513.3
2025-08-31,6,4-3-2,352.5
2025-08-31,6,4-3-5,739.3
2025-08-31,6,4-3-6,2251.0
2025-08-31,6,4-5-1,319.6
2025-08-31,6,4-5-2,126.5
2025-08-31,6,4-5-3,619.2
2025-08-31,6,4-5-6,934.7
2025-08-31,6,4-6-1,1548.0
2025-08-31,6,4-6-2,1254.0
2025-08-31,6,4-6-3,2914.0
2025-08-31,6,4-6-5,1981.0
2025-08-31,6,5-1-2,100.4
2025-08-31,6,5-1-3,279.8
2025-08-31,6,5-1-4,339.3
2025-08-31,6,5-1-6,750.5
2025-08-31,6,5-2-1,79.9
2025-08-31,6,5-2-3,125.2
2025-08-31,6,5-2-4,105.0
2025-08-31,6,5-2-6,430.7
2025-08-31,6,5-3-1,368.3
2025-08-31,6,5-3-2,191.2
2025-08-31,6,5-3-4,702.6
2025-08-31,6,5-3-6,1501.0
2025-08-31,6,5-4-1,428.9
2025-08-31,6,5-4-2,150.3
2025-08-31,6,5-4-3,799.0
2025-08-31,6,5-4-6,1303.0
2025-08-31,6,5-6-1,1270.0
2025-08-31,6,5-6-2,861.5
2025-08-31,6,5-6-3,2304.0
2025-08-31,6,5-6-4,2677.0
2025-08-31,6,6-1-2,1708.0
2025-08-31,6,6-1-3,3963.0
2025-08-31,6,6-1-4,5828.0
2025-08-31,6,6-1-5,4718.0
2025-08-31,6,6-2-1,2022.0
2025-08-31,6,6-2-3,3416.0
2025-08-31,6,6-2-4,2201.0
2025-08-31,6,6-2-5,2476.0
2025-08-31,6,6-3-1,5214.0
2025-08-31,6,6-3-2,3810.0
2025-08-31,6,6-3-4,4128.0
2025-08-31,6,6-3-5,4953.0
2025-08-31,6,6-4-1,5214.0
2025-08-31,6,6-4-2,2607.0
2025-08-31,6,6-4-3,4718.0
2025-08-31,6,6-4-5,6192.0
2025-08-31,6,6-5-1,4953.0
2025-08-31,6,6-5-2,2416.0
2025-08-31,6,6-5-3,5504.0
2025-08-31,6,6-5-4,4128.0
2025-08-31,7,1-2-3,111.7
2025-08-31,7,1-2-4,197.8
2025-08-31,7,1-2-5,586.4
2025-08-31,7,1-2-6,302.4
2025-08-31,7,1-3-2,60.3
