date,race,combo,odds
2026-08-08,7,1-4-5,36.0
2026-08-08,7,1-4-6,15.6
2026-08-08,7,1-5-2,51.5
2026-08-08,7,1-5-3,53.6
2026-08-08,7,1-5-4,60.0
2026-08-08,7,1-5-6,32.1
2026-08-08,7,1-6-2,18.0
2026-08-08,7,1-6-3,25.0
2026-08-08,7,1-6-4,22.0
2026-08-08,7,1-6-5,32.5
2026-08-08,7,2-1-3,92.8
2026-08-08,7,2-1-4,101.1
2026-08-08,7,2-1-5,141.1
2026-08-08,7,2-1-6,72.8
2026-08-08,7,2-3-1,197.7
2026-08-08,7,2-3-4,402.0
2026-08-08,7,2-3-5,440.2
2026-08-08,7,2-3-6,306.9
2026-08-08,7,2-4-1,251.2
2026-08-08,7,2-4-3,489.2
2026-08-08,7,2-4-5,579.2
2026-08-08,7,2-4-6,279.9
2026-08-08,7,2-5-1,385.3
2026-08-08,7,2-5-3,719.1
2026-08-08,7,2-5-4,790.6
2026-08-08,7,2-5-6,532.1
2026-08-08,7,2-6-1,139.4
2026-08-08,7,2-6-3,364.2
2026-08-08,7,2-6-4,279.2
2026-08-08,7,2-6-5,395.8
2026-08-08,7,3-1-2,124.9
2026-08-08,7,3-1-4,147.1
2026-08-08,7,3-1-5,104.9
2026-08-08,7,3-1-6,78.4
2026-08-08,7,3-2-1,231.3
2026-08-08,7,3-2-4,381.7
2026-08-08,7,3-2-5,475.9
2026-08-08,7,3-2-6,346.8
2026-08-08,7,3-4-1,318.6
2026-08-08,7,3-4-2,389.8
2026-08-08,7,3-4-5,612.2
2026-08-08,7,3-4-6,362.6
2026-08-08,7,3-5-1,227.9
2026-08-08,7,3-5-2,428.3
2026-08-08,7,3-5-4,644.1
2026-08-08,7,3-5-6,248.8
2026-08-08,7,3-6-1,159.6
2026-08-08,7,3-6-2,388.8
2026-08-08,7,3-6-4,332.0
2026-08-08,7,3-6-5,316.5
2026-08-08,7,4-1-2,130.5
2026-08-08,7,4-1-3,207.7
2026-08-08,7,4-1-5,184.7
2026-08-08,7,4-1-6,85.5
2026-08-08,7,4-2-1,279.9
2026-08-08,7,4-2-3,645.4
2026-08-08,7,4-2-5,637.9
2026-08-08,7,4-2-6,313.3
2026-08-08,7,4-3-1,389.8
2026-08-08,7,4-3-2,756.6
2026-08-08,7,4-3-5,819.8
2026-08-08,7,4-3-6,492.8
2026-08-08,7,4-5-1,381.3
2026-08-08,7,4-5-2,734.9
2026-08-08,7,4-5-3,868.9
2026-08-08,7,4-5-6,388.4
2026-08-08,7,4-6-1,127.6
2026-08-08,7,4-6-2,248.6
2026-08-08,7,4-6-3,383.0
2026-08-08,7,4-6-5,293.7
2026-08-08,7,5-1-2,245.8
2026-08-08,7,5-1-3,238.8
2026-08-08,7,5-1-4,341.8
2026-08-08,7,5-1-6,150.1
2026-08-08,7,5-2-1,440.2
2026-08-08,7,5-2-3,987.1
2026-08-08,7,5-2-4,1062.0
2026-08-08,7,5-2-6,606.6
2026-08-08,7,5-3-1,388.4
2026-08-08,7,5-3-2,1005.0
2026-08-08,7,5-3-4,1200.0
2026-08-08,7,5-3-6,545.2
2026-08-08,7,5-4-1,544.3
2026-08-08,7,5-4-2,942.5
2026-08-08,7,5-4-3,1036.0
2026-08-08,7,5-4-6,622.5
2026-08-08,7,5-6-1,195.8
2026-08-08,7,5-6-2,537.3
2026-08-08,7,5-6-3,469.9
2026-08-08,7,5-6-4,602.2
2026-08-08,7,6-1-2,42.3
2026-08-08,7,6-1-3,58.1
2026-08-08,7,6-1-4,54.0
2026-08-08,7,6-1-5,70.1
2026-08-08,7,6-2-1,77.6
2026-08-08,7,6-2-3,183.6
2026-08-08,7,6-2-4,161.5
2026-08-08,7,6-2-5,249.1
2026-08-08,7,6-3-1,127.5
2026-08-08,7,6-3-2,271.9
2026-08-08,7,6-3-4,305.8
2026-08-08,7,6-3-5,310.6
2026-08-08,7,6-4-1,105.2
2026-08-08,7,6-4-2,201.0
2026-08-08,7,6-4-3,336.7
2026-08-08,7,6-4-5,316.8
2026-08-08,7,6-5-1,149.5
2026-08-08,7,6-5-2,376.1
2026-08-08,7,6-5-3,353.0
2026-08-08,7,6-5-4,398.1
2026-08-08,8,1-2-3,46.9
2026-08-08,8,1-2-4,11.1
2026-08-08,8,1-2-5,38.7
2026-08-08,8,1-2-6,59.0
2026-08-08,8,1-3-2,73.3
2026-08-08,8,1-3-4,51.4
2026-08-08,8,1-3-5,113.3
2026-08-08,8,1-3-6,150.7
2026-08-08,8,1-4-2,8.7
2026-08-08,8,1-4-3,29.2
2026-08-08,8,1-4-5,14.4
2026-08-08,8,1-4-6,16.8
2026-08-08,8,1-5-2,78.4
2026-08-08,8,1-5-3,188.2
2026-08-08,8,1-5-4,52.0
2026-08-08,8,1-5-6,133.0
2026-08-08,8,1-6-2,109.5
2026-08-08,8,1-6-3,261.3
2026-08-08,8,1-6-4,62.9
2026-08-08,8,1-6-5,170.8
2026-08-08,8,2-1-3,150.1
2026-08-08,8,2-1-4,44.6
2026-08-08,8,2-1-5,130.8
2026-08-08,8,2-1-6,245.6
2026-08-08,8,2-3-1,286.0
2026-08-08,8,2-3-4,396.6
2026-08-08,8,2-3-5,721.8
2026-08-08,8,2-3-6,1067.0
2026-08-08,8,2-4-1,57.9
2026-08-08,8,2-4-3,253.7
2026-08-08,8,2-4-5,151.9
2026-08-08,8,2-4-6,240.3
2026-08-08,8,2-5-1,344.2
2026-08-08,8,2-5-3,901.6
2026-08-08,8,2-5-4,332.8
2026-08-08,8,2-5-6,901.6
2026-08-08,8,2-6-1,597.6
2026-08-08,8,2-6-3,1902.0
2026-08-08,8,2-6-4,669.8
2026-08-08,8,2-6-5,1439.0
2026-08-08,8,3-1-2,252.2
2026-08-08,8,3-1-4,203.5
2026-08-08,8,3-1-5,372.7
2026-08-08,8,3-1-6,510.9
2026-08-08,8,3-2-1,452.4
2026-08-08,8,3-2-4,403.3
2026-08-08,8,3-2-5,675.0
2026-08-08,8,3-2-6,1163.0
2026-08-08,8,3-4-1,272.2
2026-08-08,8,3-4-2,409.7
2026-08-08,8,3-4-5,570.2
2026-08-08,8,3-4-6,736.1
2026-08-08,8,3-5-1,865.7
2026-08-08,8,3-5-2,1029.0
2026-08-08,8,3-5-4,944.1
2026-08-08,8,3-5-6,1455.0
2026-08-08,8,3-6-1,1714.0
2026-08-08,8,3-6-2,2084.0
2026-08-08,8,3-6-4,1579.0
2026-08-08,8,3-6-5,2458.0
2026-08-08,8,4-1-2,13.9
2026-08-08,8,4-1-3,39.0
2026-08-08,8,4-1-5,14.0
2026-08-08,8,4-1-6,11.8
2026-08-08,8,4-2-1,28.3
2026-08-08,8,4-2-3,143.3
2026-08-08,8,4-2-5,46.8
2026-08-08,8,4-2-6,60.7
2026-08-08,8,4-3-1,119.5
2026-08-08,8,4-3-2,282.3
2026-08-08,8,4-3-5,225.6
2026-08-08,8,4-3-6,185.6
2026-08-08,8,4-5-1,19.6
2026-08-08,8,4-5-2,33.3
2026-08-08,8,4-5-3,121.2
2026-08-08,8,4-5-6,30.2
2026-08-08,8,4-6-1,26.9
2026-08-08,8,4-6-2,60.8
2026-08-08,8,4-6-3,161.5
2026-08-08,8,4-6-5,47.6
2026-08-08,8,5-1-2,218.6
2026-08-08,8,5-1-3,538.3
2026-08-08,8,5-1-4,105.0
2026-08-08,8,5-1-6,292.7
2026-08-08,8,5-2-1,355.0
2026-08-08,8,5-2-3,824.6
2026-08-08,8,5-2-4,294.1
2026-08-08,8,5-2-6,638.6
2026-08-08,8,5-3-1,1137.0
2026-08-08,8,5-3-2,1378.0
2026-08-08,8,5-3-4,1118.0
2026-08-08,8,5-3-6,1944.0
2026-08-08,8,5-4-1,83.3
2026-08-08,8,5-4-2,148.3
2026-08-08,8,5-4-3,444.6
2026-08-08,8,5-4-6,150.2
2026-08-08,8,5-6-1,668.1
2026-08-08,8,5-6-2,1067.0
2026-08-08,8,5-6-3,1618.0
2026-08-08,8,5-6-4,561.6
2026-08-08,8,6-1-2,567.7
2026-08-08,8,6-1-3,951.0
2026-08-08,8,6-1-4,260.5
2026-08-08,8,6-1-5,673.3
2026-08-08,8,6-2-1,1137.0
2026-08-08,8,6-2-3,2632.0
2026-08-08,8,6-2-4,871.5
2026-08-08,8,6-2-5,2118.0
2026-08-08,8,6-3-1,2412.0
2026-08-08,8,6-3-2,3776.0
2026-08-08,8,6-3-4,2135.0
2026-08-08,8,6-3-5,3569.0
2026-08-08,8,6-4-1,240.3
2026-08-08,8,6-4-2,481.6
2026-08-08,8,6-4-3,1081.0
2026-08-08,8,6-4-5,541.7
2026-08-08,8,6-5-1,1094.0
2026-08-08,8,6-5-2,2529.0
2026-08-08,8,6-5-3,3102.0
2026-08-08,8,6-5-4,1090.0
2026-08-08,9,1-2-3,17.3
2026-08-08,9,1-2-4,11.6
2026-08-08,9,1-2-5,74.7
2026-08-08,9,1-2-6,9.1
2026-08-08,9,1-3-2,19.3
2026-08-08,9,1-3-4,16.9
2026-08-08,9,1-3-5,70.4
2026-08-08,9,1-3-6,13.0
2026-08-08,9,1-4-2,16.0
2026-08-08,9,1-4-3,19.5
2026-08-08,9,1-4-5,85.5
2026-08-08,9,1-4-6,12.7
2026-08-08,9,1-5-2,198.2
2026-08-08,9,1-5-3,212.0
2026-08-08,9,1-5-4,189.5
2026-08-08,9,1-5-6,146.6
2026-08-08,9,1-6-2,13.5
2026-08-08,9,1-6-3,23.5
2026-08-08,9,1-6-4,16.2
2026-08-08,9,1-6-5,89.5
2026-08-08,9,2-1-3,86.6
2026-08-08,9,2-1-4,55.1
2026-08-08,9,2-1-5,278.1
2026-08-08,9,2-1-6,45.2
2026-08-08,9,2-3-1,192.0
2026-08-08,9,2-3-4,362.9
2026-08-08,9,2-3-5,771.6
2026-08-08,9,2-3-6,324.8
2026-08-08,9,2-4-1,141.7
2026-08-08,9,2-4-3,369.5
2026-08-08,9,2-4-5,787.8
2026-08-08,9,2-4-6,179.7
2026-08-08,9,2-5-1,701.6
2026-08-08,9,2-5-3,1289.0
2026-08-08,9,2-5-4,1207.0
2026-08-08,9,2-5-6,1048.0
2026-08-08,9,2-6-1,99.2
2026-08-08,9,2-6-3,333.0
2026-08-08,9,2-6-4,202.7
2026-08-08,9,2-6-5,671.2
2026-08-08,9,3-1-2,122.8
2026-08-08,9,3-1-4,95.5
2026-08-08,9,3-1-5,323.6
2026-08-08,9,3-1-6,77.0
2026-08-08,9,3-2-1,218.1
2026-08-08,9,3-2-4,324.4
2026-08-08,9,3-2-5,737.0
2026-08-08,9,3-2-6,324.0
2026-08-08,9,3-4-1,199.9
2026-08-08,9,3-4-2,343.0
2026-08-08,9,3-4-5,644.9
2026-08-08,9,3-4-6,205.7
2026-08-08,9,3-5-1,666.1
2026-08-08,9,3-5-2,809.6
2026-08-08,9,3-5-4,920.0
2026-08-08,9,3-5-6,703.5
2026-08-08,9,3-6-1,140.6
2026-08-08,9,3-6-2,300.7
2026-08-08,9,3-6-4,241.6
2026-08-08,9,3-6-5,514.9
2026-08-08,9,4-1-2,82.5
2026-08-08,9,4-1-3,139.6
2026-08-08,9,4-1-5,246.8
2026-08-08,9,4-1-6,52.6
2026-08-08,9,4-2-1,122.6
2026-08-08,9,4-2-3,360.9
2026-08-08,9,4-2-5,640.2
2026-08-08,9,4-2-6,173.0
2026-08-08,9,4-3-1,253.5
2026-08-08,9,4-3-2,440.0
2026-08-08,9,4-3-5,851.5
2026-08-08,9,4-3-6,274.6
2026-08-08,9,4-5-1,493.6
2026-08-08,9,4-5-2,967.4
2026-08-08,9,4-5-3,1044.0
2026-08-08,9,4-5-6,517.9
2026-08-08,9,4-6-1,67.7
2026-08-08,9,4-6-2,124.2
2026-08-08,9,4-6-3,196.2
2026-08-08,9,4-6-5,305.9
2026-08-08,9,5-1-2,787.8
2026-08-08,9,5-1-3,923.2
2026-08-08,9,5-1-4,910.5
2026-08-08,9,5-1-6,583.4
2026-08-08,9,5-2-1,1019.0
2026-08-08,9,5-2-3,1814.0
2026-08-08,9,5-2-4,1594.0
2026-08-08,9,5-2-6,1349.0
2026-08-08,9,5-3-1,1356.0
2026-08-08,9,5-3-2,1906.0
2026-08-08,9,5-3-4,2288.0
2026-08-08,9,5-3-6,1840.0
2026-08-08,9,5-4-1,1074.0
2026-08-08,9,5-4-2,1802.0
2026-08-08,9,5-4-3,1920.0
2026-08-08,9,5-4-6,1061.0
2026-08-08,9,5-6-1,771.6
2026-08-08,9,5-6-2,1328.0
2026-08-08,9,5-6-3,1495.0
2026-08-08,9,5-6-4,1265.0
2026-08-08,9,6-1-2,39.4
2026-08-08,9,6-1-3,63.3
2026-08-08,9,6-1-4,49.2
2026-08-08,9,6-1-5,211.1
2026-08-08,9,6-2-1,82.1
2026-08-08,9,6-2-3,216.9
2026-08-08,9,6-2-4,158.5
2026-08-08,9,6-2-5,603.5
2026-08-08,9,6-3-1,132.2
2026-08-08,9,6-3-2,249.4
2026-08-08,9,6-3-4,251.0
2026-08-08,9,6-3-5,595.3
2026-08-08,9,6-4-1,97.2
2026-08-08,9,6-4-2,177.4
2026-08-08,9,6-4-3,249.1
2026-08-08,9,6-4-5,515.9
2026-08-08,9,6-5-1,488.1
2026-08-08,9,6-5-2,773.9
2026-08-08,9,6-5-3,949.9
2026-08-08,9,6-5-4,830.0
2026-08-08,10,1-2-3,7.7
2026-08-08,10,1-2-4,6.2
2026-08-08,10,1-2-5,15.6
2026-08-08,10,1-2-6,24.0
2026-08-08,10,1-3-2,12.5
2026-08-08,10,1-3-4,20.6
2026-08-08,10,1-3-5,27.1
2026-08-08,10,1-3-6,48.2
2026-08-08,10,1-4-2,11.0
2026-08-08,10,1-4-3,25.8
2026-08-08,10,1-4-5,21.5
2026-08-08,10,1-4-6,25.7
2026-08-08,10,1-5-2,26.8
2026-08-08,10,1-5-3,48.5
2026-08-08,10,1-5-4,34.6
2026-08-08,10,1-5-6,71.9
2026-08-08,10,1-6-2,59.7
2026-08-08,10,1-6-3,158.8
2026-08-08,10,1-6-4,61.4
2026-08-08,10,1-6-5,126.8
2026-08-08,10,2-1-3,54.8
2026-08-08,10,2-1-4,46.3
2026-08-08,10,2-1-5,86.4
2026-08-08,10,2-1-6,111.3
2026-08-08,10,2-3-1,195.6
2026-08-08,10,2-3-4,398.8
2026-08-08,10,2-3-5,511.0
2026-08-08,10,2-3-6,717.2
2026-08-08,10,2-4-1,112.2
2026-08-08,10,2-4-3,357.0
2026-08-08,10,2-4-5,375.0
2026-08-08,10,2-4-6,288.6
2026-08-08,10,2-5-1,307.6
2026-08-08,10,2-5-3,616.9
2026-08-08,10,2-5-4,524.5
2026-08-08,10,2-5-6,730.4
2026-08-08,10,2-6-1,387.8
2026-08-08,10,2-6-3,1092.0
2026-08-08,10,2-6-4,457.9
2026-08-08,10,2-6-5,1049.0
2026-08-08,10,3-1-2,106.1
2026-08-08,10,3-1-4,112.3
2026-08-08,10,3-1-5,132.8
2026-08-08,10,3-1-6,192.0
2026-08-08,10,3-2-1,193.2
2026-08-08,10,3-2-4,321.8
2026-08-08,10,3-2-5,369.2
2026-08-08,10,3-2-6,525.6
2026-08-08,10,3-4-1,215.7
2026-08-08,10,3-4-2,314.5
2026-08-08,10,3-4-5,325.3
2026-08-08,10,3-4-6,390.3
2026-08-08,10,3-5-1,269.3
2026-08-08,10,3-5-2,406.3
2026-08-08,10,3-5-4,429.0
2026-08-08,10,3-5-6,416.3
2026-08-08,10,3-6-1,596.8
2026-08-08,10,3-6-2,865.9
2026-08-08,10,3-6-4,726.0
2026-08-08,10,3-6-5,560.3
2026-08-08,10,4-1-2,54.1
2026-08-08,10,4-1-3,159.6
2026-08-08,10,4-1-5,68.2
2026-08-08,10,4-1-6,78.0
2026-08-08,10,4-2-1,109.7
2026-08-08,10,4-2-3,400.9
2026-08-08,10,4-2-5,242.0
2026-08-08,10,4-2-6,171.5
2026-08-08,10,4-3-1,373.8
2026-08-08,10,4-3-2,552.5
2026-08-08,10,4-3-5,463.3
2026-08-08,10,4-3-6,638.4
2026-08-08,10,4-5-1,65.8
2026-08-08,10,4-5-2,101.6
2026-08-08,10,4-5-3,346.6
2026-08-08,10,4-5-6,118.4
2026-08-08,10,4-6-1,108.7
2026-08-08,10,4-6-2,139.8
2026-08-08,10,4-6-3,706.6
2026-08-08,10,4-6-5,205.1
2026-08-08,10,5-1-2,143.9
2026-08-08,10,5-1-3,230.5
2026-08-08,10,5-1-4,162.6
2026-08-08,10,5-1-6,245.2
2026-08-08,10,5-2-1,258.8
2026-08-08,10,5-2-3,523.3
2026-08-08,10,5-2-4,506.6
2026-08-08,10,5-2-6,657.8
2026-08-08,10,5-3-1,495.0
2026-08-08,10,5-3-2,956.3
2026-08-08,10,5-3-4,1173.0
2026-08-08,10,5-3-6,1112.0
2026-08-08,10,5-4-1,184.0
2026-08-08,10,5-4-2,320.5
2026-08-08,10,5-4-3,744.1
2026-08-08,10,5-4-6,309.2
2026-08-08,10,5-6-1,580.8
2026-08-08,10,5-6-2,1013.0
2026-08-08,10,5-6-3,1161.0
2026-08-08,10,5-6-4,700.4
2026-08-08,10,6-1-2,484.0
2026-08-08,10,6-1-3,1022.0
2026-08-08,10,6-1-4,572.4
2026-08-08,10,6-1-5,1004.0
2026-08-08,10,6-2-1,773.1
2026-08-08,10,6-2-3,2145.0
2026-08-08,10,6-2-4,1039.0
2026-08-08,10,6-2-5,2001.0
2026-08-08,10,6-3-1,1609.0
2026-08-08,10,6-3-2,2455.0
2026-08-08,10,6-3-4,2184.0
2026-08-08,10,6-3-5,2018.0
2026-08-08,10,6-4-1,652.4
2026-08-08,10,6-4-2,908.9
2026-08-08,10,6-4-3,1665.0
2026-08-08,10,6-4-5,1202.0
2026-08-08,10,6-5-1,1417.0
2026-08-08,10,6-5-2,2312.0
2026-08-08,10,6-5-3,1968.0
2026-08-08,10,6-5-4,1330.0
2026-08-08,11,1-2-3,4.4
2026-08-08,11,1-2-4,11.9
2026-08-08,11,1-2-5,21.6
2026-08-08,11,1-2-6,15.4
2026-08-08,11,1-3-2,6.0
2026-08-08,11,1-3-4,14.4
2026-08-08,11,1-3-5,20.5
2026-08-08,11,1-3-6,18.6
2026-08-08,11,1-4-2,31.6
2026-08-08,11,1-4-3,39.4
2026-08-08,11,1-4-5,77.7
2026-08-08,11,1-4-6,69.7
2026-08-08,11,1-5-2,66.4
2026-08-08,11,1-5-3,74.2
2026-08-08,11,1-5-4,125.2
2026-08-08,11,1-5-6,122.8
2026-08-08,11,1-6-2,52.6
2026-08-08,11,1-6-3,78.3
2026-08-08,11,1-6-4,133.6
2026-08-08,11,1-6-5,152.2
2026-08-08,11,2-1-3,20.9
2026-08-08,11,2-1-4,40.6
2026-08-08,11,2-1-5,69.5
2026-08-08,11,2-1-6,49.0
2026-08-08,11,2-3-1,47.2
2026-08-08,11,2-3-4,166.7
2026-08-08,11,2-3-5,233.2
2026-08-08,11,2-3-6,201.0
2026-08-08,11,2-4-1,133.7
2026-08-08,11,2-4-3,280.6
2026-08-08,11,2-4-5,450.0
2026-08-08,11,2-4-6,355.6
2026-08-08,11,2-5-1,289.3
2026-08-08,11,2-5-3,567.4
2026-08-08,11,2-5-4,773.8
2026-08-08,11,2-5-6,641.8
2026-08-08,11,2-6-1,167.1
2026-08-08,11,2-6-3,409.1
2026-08-08,11,2-6-4,560.9
2026-08-08,11,2-6-5,618.5
2026-08-08,11,3-1-2,35.0
2026-08-08,11,3-1-4,71.5
2026-08-08,11,3-1-5,99.3
2026-08-08,11,3-1-6,86.3
2026-08-08,11,3-2-1,63.6
2026-08-08,11,3-2-4,188.9
2026-08-08,11,3-2-5,288.5
2026-08-08,11,3-2-6,239.9
2026-08-08,11,3-4-1,175.9
2026-08-08,11,3-4-2,294.3
2026-08-08,11,3-4-5,418.3
2026-08-08,11,3-4-6,379.0
2026-08-08,11,3-5-1,317.0
2026-08-08,11,3-5-2,548.3
2026-08-08,11,3-5-4,622.4
2026-08-08,11,3-5-6,574.1
2026-08-08,11,3-6-1,313.7
2026-08-08,11,3-6-2,547.6
2026-08-08,11,3-6-4,723.7
2026-08-08,11,3-6-5,858.6
2026-08-08,11,4-1-2,163.6
2026-08-08,11,4-1-3,216.4
2026-08-08,11,4-1-5,300.2
2026-08-08,11,4-1-6,292.2
2026-08-08,11,4-2-1,265.9
2026-08-08,11,4-2-3,509.1
2026-08-08,11,4-2-5,672.7
2026-08-08,11,4-2-6,560.1
2026-08-08,11,4-3-1,373.9
2026-08-08,11,4-3-2,615.6
2026-08-08,11,4-3-5,842.0
2026-08-08,11,4-3-6,781.5
2026-08-08,11,4-5-1,436.0
2026-08-08,11,4-5-2,637.7
2026-08-08,11,4-5-3,789.4
2026-08-08,11,4-5-6,632.5
2026-08-08,11,4-6-1,543.8
2026-08-08,11,4-6-2,614.6
2026-08-08,11,4-6-3,936.7
2026-08-08,11,4-6-5,966.7
2026-08-08,11,5-1-2,267.0
2026-08-08,11,5-1-3,299.1
2026-08-08,11,5-1-4,458.4
2026-08-08,11,5-1-6,465.0
2026-08-08,11,5-2-1,419.6
2026-08-08,11,5-2-3,770.7
2026-08-08,11,5-2-4,1006.0
2026-08-08,11,5-2-6,854.9
2026-08-08,11,5-3-1,541.5
2026-08-08,11,5-3-2,971.5
2026-08-08,11,5-3-4,1494.0
2026-08-08,11,5-3-6,1511.0
2026-08-08,11,5-4-1,697.9
2026-08-08,11,5-4-2,1011.0
2026-08-08,11,5-4-3,1267.0
2026-08-08,11,5-4-6,881.8
2026-08-08,11,5-6-1,981.3
2026-08-08,11,5-6-2,1227.0
2026-08-08,11,5-6-3,1680.0
2026-08-08,11,5-6-4,1378.0
2026-08-08,11,6-1-2,215.9
2026-08-08,11,6-1-3,339.8
2026-08-08,11,6-1-4,631.5
2026-08-08,11,6-1-5,817.4
2026-08-08,11,6-2-1,291.9
2026-08-08,11,6-2-3,677.4
2026-08-08,11,6-2-4,898.0
2026-08-08,11,6-2-5,1121.0
2026-08-08,11,6-3-1,549.1
2026-08-08,11,6-3-2,919.1
2026-08-08,11,6-3-4,1336.0
2026-08-08,11,6-3-5,1829.0
2026-08-08,11,6-4-1,1141.0
2026-08-08,11,6-4-2,1201.0
2026-08-08,11,6-4-3,1559.0
2026-08-08,11,6-4-5,1855.0
2026-08-08,11,6-5-1,1383.0
2026-08-08,11,6-5-2,1631.0
2026-08-08,11,6-5-3,2224.0
2026-08-08,11,6-5-4,2071.0
2026-08-08,12,1-2-3,10.8
2026-08-08,12,1-2-4,8.0
2026-08-08,12,1-2-5,13.6
2026-08-08,12,1-2-6,59.9
2026-08-08,12,1-3-2,22.7
2026-08-08,12,1-3-4,27.0
2026-08-08,12,1-3-5,34.6
2026-08-08,12,1-3-6,109.9
2026-08-08,12,1-4-2,11.0
2026-08-08,12,1-4-3,25.8
2026-08-08,12,1-4-5,18.1
2026-08-08,12,1-4-6,66.7
2026-08-08,12,1-5-2,24.6
2026-08-08,12,1-5-3,48.0
2026-08-08,12,1-5-4,31.0
2026-08-08,12,1-5-6,85.7
2026-08-08,12,1-6-2,242.6
2026-08-08,12,1-6-3,359.4
2026-08-08,12,1-6-4,271.0
2026-08-08,12,1-6-5,278.6
2026-08-08,12,2-1-3,27.1
2026-08-08,12,2-1-4,18.0
2026-08-08,12,2-1-5,27.2
2026-08-08,12,2-1-6,97.0
2026-08-08,12,2-3-1,86.8
2026-08-08,12,2-3-4,114.9
2026-08-08,12,2-3-5,139.0
2026-08-08,12,2-3-6,388.1
2026-08-08,12,2-4-1,40.7
2026-08-08,12,2-4-3,107.4
2026-08-08,12,2-4-5,64.1
2026-08-08,12,2-4-6,208.2
2026-08-08,12,2-5-1,78.2
2026-08-08,12,2-5-3,162.5
2026-08-08,12,2-5-4,101.1
2026-08-08,12,2-5-6,308.7
2026-08-08,12,2-6-1,520.5
2026-08-08,12,2-6-3,1104.0
2026-08-08,12,2-6-4,739.3
2026-08-08,12,2-6-5,857.9
2026-08-08,12,3-1-2,116.3
2026-08-08,12,3-1-4,142.3
2026-08-08,12,3-1-5,151.5
2026-08-08,12,3-1-6,376.3
2026-08-08,12,3-2-1,159.6
2026-08-08,12,3-2-4,157.7
2026-08-08,12,3-2-5,183.0
2026-08-08,12,3-2-6,559.1
2026-08-08,12,3-4-1,227.3
2026-08-08,12,3-4-2,218.2
2026-08-08,12,3-4-5,273.1
2026-08-08,12,3-4-6,573.0
2026-08-08,12,3-5-1,281.4
2026-08-08,12,3-5-2,244.4
2026-08-08,12,3-5-4,272.2
2026-08-08,12,3-5-6,627.0
2026-08-08,12,3-6-1,1330.0
2026-08-08,12,3-6-2,1571.0
2026-08-08,12,3-6-4,1561.0
2026-08-08,12,3-6-5,1519.0
2026-08-08,12,4-1-2,48.1
2026-08-08,12,4-1-3,114.5
2026-08-08,12,4-1-5,56.1
2026-08-08,12,4-1-6,178.0
2026-08-08,12,4-2-1,67.2
2026-08-08,12,4-2-3,154.5
2026-08-08,12,4-2-5,89.7
2026-08-08,12,4-2-6,275.4
2026-08-08,12,4-3-1,274.4
2026-08-08,12,4-3-2,277.1
2026-08-08,12,4-3-5,319.9
2026-08-08,12,4-3-6,581.3
2026-08-08,12,4-5-1,73.9
2026-08-08,12,4-5-2,84.1
2026-08-08,12,4-5-3,197.0
2026-08-08,12,4-5-6,170.0
2026-08-08,12,4-6-1,492.0
2026-08-08,12,4-6-2,571.6
2026-08-08,12,4-6-3,1006.0
2026-08-08,12,4-6-5,482.3
2026-08-08,12,5-1-2,75.1
2026-08-08,12,5-1-3,141.5
2026-08-08,12,5-1-4,89.0
2026-08-08,12,5-1-6,187.3
2026-08-08,12,5-2-1,115.0
2026-08-08,12,5-2-3,293.4
2026-08-08,12,5-2-4,157.7
2026-08-08,12,5-2-6,341.3
2026-08-08,12,5-3-1,305.8
2026-08-08,12,5-3-2,355.2
2026-08-08,12,5-3-4,402.8
2026-08-08,12,5-3-6,722.8
2026-08-08,12,5-4-1,113.0
2026-08-08,12,5-4-2,138.7
2026-08-08,12,5-4-3,331.6
2026-08-08,12,5-4-6,235.7
2026-08-08,12,5-6-1,465.6
2026-08-08,12,5-6-2,632.0
2026-08-08,12,5-6-3,999.7
2026-08-08,12,5-6-4,579.7
2026-08-08,12,6-1-2,1217.0
2026-08-08,12,6-1-3,2189.0
2026-08-08,12,6-1-4,1776.0
2026-08-08,12,6-1-5,1684.0
2026-08-08,12,6-2-1,1449.0
2026-08-08,12,6-2-3,2715.0
2026-08-08,12,6-2-4,1934.0
2026-08-08,12,6-2-5,2272.0
2026-08-08,12,6-3-1,2673.0
2026-08-08,12,6-3-2,3185.0
2026-08-08,12,6-3-4,2740.0
2026-08-08,12,6-3-5,3245.0
2026-08-08,12,6-4-1,1842.0
2026-08-08,12,6-4-2,1889.0
2026-08-08,12,6-4-3,2759.0
2026-08-08,12,6-4-5,1405.0
2026-08-08,12,6-5-1,1565.0
2026-08-08,12,6-5-2,2061.0
2026-08-08,12,6-5-3,2858.0
2026-08-08,12,6-5-4,1399.0
