date,race,combo,odds
2026-08-05,2,4-5-1,10.5
2026-08-05,2,4-5-2,15.6
2026-08-05,2,4-5-3,27.6
2026-08-05,2,4-5-6,38.6
2026-08-05,2,4-6-1,101.9
2026-08-05,2,4-6-2,135.3
2026-08-05,2,4-6-3,189.0
2026-08-05,2,4-6-5,89.0
2026-08-05,2,5-1-2,38.4
2026-08-05,2,5-1-3,43.7
2026-08-05,2,5-1-4,26.2
2026-08-05,2,5-1-6,183.0
2026-08-05,2,5-2-1,77.1
2026-08-05,2,5-2-3,167.2
2026-08-05,2,5-2-4,72.7
2026-08-05,2,5-2-6,402.6
2026-08-05,2,5-3-1,95.5
2026-08-05,2,5-3-2,204.3
2026-08-05,2,5-3-4,104.2
2026-08-05,2,5-3-6,453.2
2026-08-05,2,5-4-1,19.7
2026-08-05,2,5-4-2,31.2
2026-08-05,2,5-4-3,49.2
2026-08-05,2,5-4-6,64.8
2026-08-05,2,5-6-1,413.0
2026-08-05,2,5-6-2,617.1
2026-08-05,2,5-6-3,648.3
2026-08-05,2,5-6-4,234.9
2026-08-05,2,6-1-2,1925.0
2026-08-05,2,6-1-3,2640.0
2026-08-05,2,6-1-4,1071.0
2026-08-05,2,6-1-5,1471.0
2026-08-05,2,6-2-1,2753.0
2026-08-05,2,6-2-3,3369.0
2026-08-05,2,6-2-4,1778.0
2026-08-05,2,6-2-5,2535.0
2026-08-05,2,6-3-1,3658.0
2026-08-05,2,6-3-2,3711.0
2026-08-05,2,6-3-4,2640.0
2026-08-05,2,6-3-5,3085.0
2026-08-05,2,6-4-1,938.1
2026-08-05,2,6-4-2,1208.0
2026-08-05,2,6-4-3,1663.0
2026-08-05,2,6-4-5,560.3
2026-08-05,2,6-5-1,1590.0
2026-08-05,2,6-5-2,2266.0
2026-08-05,2,6-5-3,2349.0
2026-08-05,2,6-5-4,637.0
2026-08-05,3,1-2-3,7.2
2026-08-05,3,1-2-4,10.4
2026-08-05,3,1-2-5,5.8
2026-08-05,3,1-2-6,20.3
2026-08-05,3,1-3-2,24.4
2026-08-05,3,1-3-4,69.6
2026-08-05,3,1-3-5,54.6
2026-08-05,3,1-3-6,125.5
2026-08-05,3,1-4-2,29.2
2026-08-05,3,1-4-3,86.9
2026-08-05,3,1-4-5,61.3
2026-08-05,3,1-4-6,142.7
2026-08-05,3,1-5-2,18.6
2026-08-05,3,1-5-3,57.6
2026-08-05,3,1-5-4,68.6
2026-08-05,3,1-5-6,73.2
2026-08-05,3,1-6-2,93.1
2026-08-05,3,1-6-3,273.1
2026-08-05,3,1-6-4,255.4
2026-08-05,3,1-6-5,189.8
2026-08-05,3,2-1-3,16.0
2026-08-05,3,2-1-4,20.9
2026-08-05,3,2-1-5,9.6
2026-08-05,3,2-1-6,30.9
2026-08-05,3,2-3-1,54.1
2026-08-05,3,2-3-4,133.9
2026-08-05,3,2-3-5,66.3
2026-08-05,3,2-3-6,182.1
2026-08-05,3,2-4-1,71.4
2026-08-05,3,2-4-3,155.7
2026-08-05,3,2-4-5,93.6
2026-08-05,3,2-4-6,177.5
2026-08-05,3,2-5-1,29.8
2026-08-05,3,2-5-3,68.7
2026-08-05,3,2-5-4,92.7
2026-08-05,3,2-5-6,96.8
2026-08-05,3,2-6-1,157.0
2026-08-05,3,2-6-3,464.5
2026-08-05,3,2-6-4,378.6
2026-08-05,3,2-6-5,248.6
2026-08-05,3,3-1-2,177.1
2026-08-05,3,3-1-4,340.3
2026-08-05,3,3-1-5,309.9
2026-08-05,3,3-1-6,695.4
2026-08-05,3,3-2-1,217.9
2026-08-05,3,3-2-4,353.7
2026-08-05,3,3-2-5,283.7
2026-08-05,3,3-2-6,684.8
2026-08-05,3,3-4-1,636.4
2026-08-05,3,3-4-2,563.2
2026-08-05,3,3-4-5,790.5
2026-08-05,3,3-4-6,1365.0
2026-08-05,3,3-5-1,525.2
2026-08-05,3,3-5-2,421.9
2026-08-05,3,3-5-4,880.1
2026-08-05,3,3-5-6,828.3
2026-08-05,3,3-6-1,1656.0
2026-08-05,3,3-6-2,1399.0
2026-08-05,3,3-6-4,1862.0
2026-08-05,3,3-6-5,1357.0
2026-08-05,3,4-1-2,124.1
2026-08-05,3,4-1-3,406.7
2026-08-05,3,4-1-5,154.3
2026-08-05,3,4-1-6,341.9
2026-08-05,3,4-2-1,148.0
2026-08-05,3,4-2-3,443.5
2026-08-05,3,4-2-5,215.8
2026-08-05,3,4-2-6,347.7
2026-08-05,3,4-3-1,810.4
2026-08-05,3,4-3-2,758.6
2026-08-05,3,4-3-5,840.7
2026-08-05,3,4-3-6,1302.0
2026-08-05,3,4-5-1,216.0
2026-08-05,3,4-5-2,232.2
2026-08-05,3,4-5-3,660.7
2026-08-05,3,4-5-6,370.5
2026-08-05,3,4-6-1,666.6
2026-08-05,3,4-6-2,580.7
2026-08-05,3,4-6-3,1382.0
2026-08-05,3,4-6-5,676.6
2026-08-05,3,5-1-2,68.6
2026-08-05,3,5-1-3,248.9
2026-08-05,3,5-1-4,212.9
2026-08-05,3,5-1-6,219.1
2026-08-05,3,5-2-1,74.7
2026-08-05,3,5-2-3,245.7
2026-08-05,3,5-2-4,261.0
2026-08-05,3,5-2-6,235.4
2026-08-05,3,5-3-1,531.3
2026-08-05,3,5-3-2,504.0
2026-08-05,3,5-3-4,1294.0
2026-08-05,3,5-3-6,1317.0
2026-08-05,3,5-4-1,338.8
2026-08-05,3,5-4-2,369.9
2026-08-05,3,5-4-3,1052.0
2026-08-05,3,5-4-6,563.2
2026-08-05,3,5-6-1,501.8
2026-08-05,3,5-6-2,491.9
2026-08-05,3,5-6-3,1333.0
2026-08-05,3,5-6-4,971.1
2026-08-05,3,6-1-2,334.2
2026-08-05,3,6-1-3,1231.0
2026-08-05,3,6-1-4,1104.0
2026-08-05,3,6-1-5,684.8
2026-08-05,3,6-2-1,388.4
2026-08-05,3,6-2-3,1341.0
2026-08-05,3,6-2-4,931.0
2026-08-05,3,6-2-5,710.7
2026-08-05,3,6-3-1,2682.0
2026-08-05,3,6-3-2,2371.0
2026-08-05,3,6-3-4,2619.0
2026-08-05,3,6-3-5,1942.0
2026-08-05,3,6-4-1,1774.0
2026-08-05,3,6-4-2,1265.0
2026-08-05,3,6-4-3,2619.0
2026-08-05,3,6-4-5,1993.0
2026-08-05,3,6-5-1,946.6
2026-08-05,3,6-5-2,983.9
2026-08-05,3,6-5-3,1620.0
2026-08-05,3,6-5-4,1694.0
2026-08-05,4,1-2-3,8.1
2026-08-05,4,1-2-4,17.1
2026-08-05,4,1-2-5,10.8
2026-08-05,4,1-2-6,53.2
2026-08-05,4,1-3-2,7.9
2026-08-05,4,1-3-4,13.4
2026-08-05,4,1-3-5,6.4
2026-08-05,4,1-3-6,43.1
2026-08-05,4,1-4-2,32.5
2026-08-05,4,1-4-3,29.5
2026-08-05,4,1-4-5,30.1
2026-08-05,4,1-4-6,98.1
2026-08-05,4,1-5-2,17.7
2026-08-05,4,1-5-3,13.6
2026-08-05,4,1-5-4,32.8
2026-08-05,4,1-5-6,62.3
2026-08-05,4,1-6-2,179.5
2026-08-05,4,1-6-3,185.4
2026-08-05,4,1-6-4,223.8
2026-08-05,4,1-6-5,195.3
2026-08-05,4,2-1-3,52.0
2026-08-05,4,2-1-4,97.6
2026-08-05,4,2-1-5,67.9
2026-08-05,4,2-1-6,204.1
2026-08-05,4,2-3-1,112.5
2026-08-05,4,2-3-4,339.5
2026-08-05,4,2-3-5,196.5
2026-08-05,4,2-3-6,552.3
2026-08-05,4,2-4-1,294.0
2026-08-05,4,2-4-3,536.3
2026-08-05,4,2-4-5,529.7
2026-08-05,4,2-4-6,1088.0
2026-08-05,4,2-5-1,178.0
2026-08-05,4,2-5-3,280.3
2026-08-05,4,2-5-4,500.0
2026-08-05,4,2-5-6,777.9
2026-08-05,4,2-6-1,780.2
2026-08-05,4,2-6-3,1363.0
2026-08-05,4,2-6-4,1682.0
2026-08-05,4,2-6-5,1560.0
2026-08-05,4,3-1-2,54.2
2026-08-05,4,3-1-4,71.7
2026-08-05,4,3-1-5,35.5
2026-08-05,4,3-1-6,216.5
2026-08-05,4,3-2-1,117.6
2026-08-05,4,3-2-4,292.3
2026-08-05,4,3-2-5,170.9
2026-08-05,4,3-2-6,504.9
2026-08-05,4,3-4-1,219.5
2026-08-05,4,3-4-2,436.8
2026-08-05,4,3-4-5,302.2
2026-08-05,4,3-4-6,780.2
2026-08-05,4,3-5-1,86.0
2026-08-05,4,3-5-2,185.5
2026-08-05,4,3-5-4,257.2
2026-08-05,4,3-5-6,405.3
2026-08-05,4,3-6-1,785.0
2026-08-05,4,3-6-2,1269.0
2026-08-05,4,3-6-4,1263.0
2026-08-05,4,3-6-5,1048.0
2026-08-05,4,4-1-2,191.3
2026-08-05,4,4-1-3,186.2
2026-08-05,4,4-1-5,126.0
2026-08-05,4,4-1-6,415.8
2026-08-05,4,4-2-1,367.4
2026-08-05,4,4-2-3,735.9
2026-08-05,4,4-2-5,420.5
2026-08-05,4,4-2-6,918.6
2026-08-05,4,4-3-1,370.6
2026-08-05,4,4-3-2,819.7
2026-08-05,4,4-3-5,399.7
2026-08-05,4,4-3-6,977.5
2026-08-05,4,4-5-1,189.7
2026-08-05,4,4-5-2,290.0
2026-08-05,4,4-5-3,316.3
2026-08-05,4,4-5-6,325.0
2026-08-05,4,4-6-1,973.8
2026-08-05,4,4-6-2,1166.0
2026-08-05,4,4-6-3,1660.0
2026-08-05,4,4-6-5,770.9
2026-08-05,4,5-1-2,90.5
2026-08-05,4,5-1-3,64.5
2026-08-05,4,5-1-4,116.3
2026-08-05,4,5-1-6,186.2
2026-08-05,4,5-2-1,217.8
2026-08-05,4,5-2-3,316.6
2026-08-05,4,5-2-4,466.7
2026-08-05,4,5-2-6,634.9
2026-08-05,4,5-3-1,144.0
2026-08-05,4,5-3-2,355.3
2026-08-05,4,5-3-4,428.8
2026-08-05,4,5-3-6,599.6
2026-08-05,4,5-4-1,239.4
2026-08-05,4,5-4-2,402.8
2026-08-05,4,5-4-3,357.3
2026-08-05,4,5-4-6,420.5
2026-08-05,4,5-6-1,687.1
2026-08-05,4,5-6-2,1172.0
2026-08-05,4,5-6-3,1107.0
2026-08-05,4,5-6-4,1036.0
2026-08-05,4,6-1-2,1400.0
2026-08-05,4,6-1-3,1349.0
2026-08-05,4,6-1-4,2333.0
2026-08-05,4,6-1-5,1837.0
2026-08-05,4,6-2-1,2123.0
2026-08-05,4,6-2-3,3648.0
2026-08-05,4,6-2-4,3809.0
2026-08-05,4,6-2-5,3454.0
2026-08-05,4,6-3-1,2195.0
2026-08-05,4,6-3-2,3925.0
2026-08-05,4,6-3-4,2943.0
2026-08-05,4,6-3-5,2977.0
2026-08-05,4,6-4-1,2977.0
2026-08-05,4,6-4-2,3597.0
2026-08-05,4,6-4-3,3754.0
2026-08-05,4,6-4-5,3700.0
2026-08-05,4,6-5-1,2039.0
2026-08-05,4,6-5-2,3159.0
2026-08-05,4,6-5-3,2815.0
2026-08-05,4,6-5-4,3238.0
2026-08-05,5,1-2-3,28.7
2026-08-05,5,1-2-4,14.4
2026-08-05,5,1-2-5,47.6
2026-08-05,5,1-2-6,57.1
2026-08-05,5,1-3-2,33.3
2026-08-05,5,1-3-4,12.4
2026-08-05,5,1-3-5,35.2
2026-08-05,5,1-3-6,49.6
2026-08-05,5,1-4-2,11.3
2026-08-05,5,1-4-3,9.9
2026-08-05,5,1-4-5,10.3
2026-08-05,5,1-4-6,13.3
2026-08-05,5,1-5-2,72.4
2026-08-05,5,1-5-3,61.1
2026-08-05,5,1-5-4,28.9
2026-08-05,5,1-5-6,59.6
2026-08-05,5,1-6-2,116.4
2026-08-05,5,1-6-3,108.0
2026-08-05,5,1-6-4,43.2
2026-08-05,5,1-6-5,98.4
2026-08-05,5,2-1-3,259.8
2026-08-05,5,2-1-4,132.4
2026-08-05,5,2-1-5,328.9
2026-08-05,5,2-1-6,371.1
2026-08-05,5,2-3-1,462.6
2026-08-05,5,2-3-4,651.6
2026-08-05,5,2-3-5,706.1
2026-08-05,5,2-3-6,1258.0
2026-08-05,5,2-4-1,203.0
2026-08-05,5,2-4-3,518.3
2026-08-05,5,2-4-5,594.3
2026-08-05,5,2-4-6,590.8
2026-08-05,5,2-5-1,671.0
2026-08-05,5,2-5-3,1125.0
2026-08-05,5,2-5-4,969.6
2026-08-05,5,2-5-6,1490.0
2026-08-05,5,2-6-1,1033.0
2026-08-05,5,2-6-3,1558.0
2026-08-05,5,2-6-4,1101.0
2026-08-05,5,2-6-5,2006.0
2026-08-05,5,3-1-2,225.4
2026-08-05,5,3-1-4,98.4
2026-08-05,5,3-1-5,200.0
2026-08-05,5,3-1-6,191.1
2026-08-05,5,3-2-1,416.9
2026-08-05,5,3-2-4,368.4
2026-08-05,5,3-2-5,574.0
2026-08-05,5,3-2-6,533.3
2026-08-05,5,3-4-1,133.5
2026-08-05,5,3-4-2,350.0
2026-08-05,5,3-4-5,283.8
2026-08-05,5,3-4-6,231.0
2026-08-05,5,3-5-1,443.4
2026-08-05,5,3-5-2,721.1
2026-08-05,5,3-5-4,536.1
2026-08-05,5,3-5-6,507.9
2026-08-05,5,3-6-1,382.3
2026-08-05,5,3-6-2,612.2
2026-08-05,5,3-6-4,369.1
2026-08-05,5,3-6-5,721.1
2026-08-05,5,4-1-2,27.8
2026-08-05,5,4-1-3,29.9
2026-08-05,5,4-1-5,16.6
2026-08-05,5,4-1-6,20.5
2026-08-05,5,4-2-1,91.9
2026-08-05,5,4-2-3,242.4
2026-08-05,5,4-2-5,169.7
2026-08-05,5,4-2-6,137.7
2026-08-05,5,4-3-1,106.8
2026-08-05,5,4-3-2,292.4
2026-08-05,5,4-3-5,204.9
2026-08-05,5,4-3-6,160.0
2026-08-05,5,4-5-1,32.2
2026-08-05,5,4-5-2,99.9
2026-08-05,5,4-5-3,128.8
2026-08-05,5,4-5-6,43.8
2026-08-05,5,4-6-1,46.1
2026-08-05,5,4-6-2,118.5
2026-08-05,5,4-6-3,148.6
2026-08-05,5,4-6-5,66.3
2026-08-05,5,5-1-2,389.7
2026-08-05,5,5-1-3,343.4
2026-08-05,5,5-1-4,143.8
2026-08-05,5,5-1-6,219.5
2026-08-05,5,5-2-1,844.4
2026-08-05,5,5-2-3,1072.0
2026-08-05,5,5-2-4,974.3
2026-08-05,5,5-2-6,1235.0
2026-08-05,5,5-3-1,770.5
2026-08-05,5,5-3-2,1119.0
2026-08-05,5,5-3-4,1044.0
2026-08-05,5,5-3-6,1490.0
2026-08-05,5,5-4-1,154.5
2026-08-05,5,5-4-2,423.0
2026-08-05,5,5-4-3,536.1
2026-08-05,5,5-4-6,208.2
2026-08-05,5,5-6-1,496.7
2026-08-05,5,5-6-2,1299.0
2026-08-05,5,5-6-3,1369.0
2026-08-05,5,5-6-4,494.2
2026-08-05,5,6-1-2,466.9
2026-08-05,5,6-1-3,603.1
2026-08-05,5,6-1-4,191.1
2026-08-05,5,6-1-5,515.6
2026-08-05,5,6-2-1,946.9
2026-08-05,5,6-2-3,1893.0
2026-08-05,5,6-2-4,823.8
2026-08-05,5,6-2-5,2006.0
2026-08-05,5,6-3-1,1258.0
2026-08-05,5,6-3-2,2026.0
2026-08-05,5,6-3-4,979.0
2026-08-05,5,6-3-5,1777.0
2026-08-05,5,6-4-1,199.4
2026-08-05,5,6-4-2,547.7
2026-08-05,5,6-4-3,660.1
2026-08-05,5,6-4-5,440.5
2026-08-05,5,6-5-1,804.1
2026-08-05,5,6-5-2,1661.0
2026-08-05,5,6-5-3,1777.0
2026-08-05,5,6-5-4,662.2
2026-08-05,6,1-2-3,13.5
2026-08-05,6,1-2-4,16.1
2026-08-05,6,1-2-5,56.6
2026-08-05,6,1-2-6,98.2
2026-08-05,6,1-3-2,26.5
2026-08-05,6,1-3-4,36.8
2026-08-05,6,1-3-5,88.9
2026-08-05,6,1-3-6,155.7
2026-08-05,6,1-4-2,31.5
2026-08-05,6,1-4-3,48.2
2026-08-05,6,1-4-5,105.6
2026-08-05,6,1-4-6,113.8
2026-08-05,6,1-5-2,158.1
2026-08-05,6,1-5-3,208.6
2026-08-05,6,1-5-4,242.8
2026-08-05,6,1-5-6,357.4
2026-08-05,6,1-6-2,290.3
2026-08-05,6,1-6-3,432.3
2026-08-05,6,1-6-4,311.4
2026-08-05,6,1-6-5,503.7
2026-08-05,6,2-1-3,15.7
2026-08-05,6,2-1-4,18.6
2026-08-05,6,2-1-5,53.4
2026-08-05,6,2-1-6,101.6
2026-08-05,6,2-3-1,23.4
2026-08-05,6,2-3-4,23.8
2026-08-05,6,2-3-5,45.5
2026-08-05,6,2-3-6,111.1
2026-08-05,6,2-4-1,39.1
2026-08-05,6,2-4-3,34.6
2026-08-05,6,2-4-5,72.6
2026-08-05,6,2-4-6,98.3
2026-08-05,6,2-5-1,163.4
2026-08-05,6,2-5-3,135.1
2026-08-05,6,2-5-4,149.1
2026-08-05,6,2-5-6,354.0
2026-08-05,6,2-6-1,358.5
2026-08-05,6,2-6-3,343.1
2026-08-05,6,2-6-4,261.0
2026-08-05,6,2-6-5,553.9
2026-08-05,6,3-1-2,52.3
2026-08-05,6,3-1-4,48.7
2026-08-05,6,3-1-5,110.4
2026-08-05,6,3-1-6,258.9
2026-08-05,6,3-2-1,47.7
2026-08-05,6,3-2-4,28.0
2026-08-05,6,3-2-5,56.4
2026-08-05,6,3-2-6,120.8
2026-08-05,6,3-4-1,47.6
2026-08-05,6,3-4-2,29.4
2026-08-05,6,3-4-5,44.0
2026-08-05,6,3-4-6,81.7
2026-08-05,6,3-5-1,138.4
2026-08-05,6,3-5-2,98.1
2026-08-05,6,3-5-4,82.8
2026-08-05,6,3-5-6,210.2
2026-08-05,6,3-6-1,638.0
2026-08-05,6,3-6-2,400.5
2026-08-05,6,3-6-4,352.3
2026-08-05,6,3-6-5,584.4
2026-08-05,6,4-1-2,51.5
2026-08-05,6,4-1-3,67.5
2026-08-05,6,4-1-5,75.4
2026-08-05,6,4-1-6,127.3
2026-08-05,6,4-2-1,49.9
2026-08-05,6,4-2-3,43.0
2026-08-05,6,4-2-5,50.1
2026-08-05,6,4-2-6,83.9
2026-08-05,6,4-3-1,67.6
2026-08-05,6,4-3-2,50.9
2026-08-05,6,4-3-5,61.2
2026-08-05,6,4-3-6,96.3
2026-08-05,6,4-5-1,67.4
2026-08-05,6,4-5-2,52.4
2026-08-05,6,4-5-3,62.7
2026-08-05,6,4-5-6,86.6
2026-08-05,6,4-6-1,216.8
2026-08-05,6,4-6-2,147.1
2026-08-05,6,4-6-3,230.9
2026-08-05,6,4-6-5,190.6
2026-08-05,6,5-1-2,227.2
2026-08-05,6,5-1-3,439.2
2026-08-05,6,5-1-4,372.9
2026-08-05,6,5-1-6,553.9
2026-08-05,6,5-2-1,226.9
2026-08-05,6,5-2-3,200.0
2026-08-05,6,5-2-4,232.4
2026-08-05,6,5-2-6,477.8
2026-08-05,6,5-3-1,492.6
2026-08-05,6,5-3-2,248.5
2026-08-05,6,5-3-4,329.4
2026-08-05,6,5-3-6,698.0
2026-08-05,6,5-4-1,291.4
2026-08-05,6,5-4-2,183.1
2026-08-05,6,5-4-3,268.6
2026-08-05,6,5-4-6,287.6
2026-08-05,6,5-6-1,1021.0
2026-08-05,6,5-6-2,827.8
2026-08-05,6,5-6-3,1130.0
2026-08-05,6,5-6-4,752.2
2026-08-05,6,6-1-2,963.9
2026-08-05,6,6-1-3,1699.0
2026-08-05,6,6-1-4,1374.0
2026-08-05,6,6-1-5,2559.0
2026-08-05,6,6-2-1,1050.0
2026-08-05,6,6-2-3,905.2
2026-08-05,6,6-2-4,837.1
2026-08-05,6,6-2-5,1871.0
2026-08-05,6,6-3-1,2249.0
2026-08-05,6,6-3-2,1427.0
2026-08-05,6,6-3-4,1699.0
2026-08-05,6,6-3-5,2530.0
2026-08-05,6,6-4-1,1279.0
2026-08-05,6,6-4-2,775.8
2026-08-05,6,6-4-3,1400.0
2026-08-05,6,6-4-5,1400.0
2026-08-05,6,6-5-1,3092.0
2026-08-05,6,6-5-2,2589.0
2026-08-05,6,6-5-3,2530.0
2026-08-05,6,6-5-4,1988.0
2026-08-05,7,1-2-3,69.4
2026-08-05,7,1-2-4,157.5
2026-08-05,7,1-2-5,229.3
2026-08-05,7,1-2-6,238.8
2026-08-05,7,1-3-2,36.3
2026-08-05,7,1-3-4,16.2
2026-08-05,7,1-3-5,24.0
