date,race,tide,band,cost,hit,ret,synth_p,combo,payout,points_n50,cost_n50,hit_n50,ret_n50,synth_p_n50,rank_win
2026-07-19,1,180.0,S8,800,0,0,0.0191,1-2-3,1510,1,100,0,0,0.006,6
2026-07-19,1,180.0,S20,2000,0,0,0.0684,1-2-3,1510,5,500,0,0,0.0422,6
2026-07-19,2,184.7,S8,800,0,0,0.0473,2-1-4,3030,5,500,0,0,0.0404,10
2026-07-19,2,184.7,S20,2000,1,3030,0.1755,2-1-4,3030,12,1200,1,3030,0.1627,10
2026-07-19,3,185.4,S8,800,0,0,0.0886,1-3-2,990,5,500,0,0,0.0795,2
2026-07-19,3,185.4,S20,2000,0,0,0.2155,1-3-2,990,10,1000,0,0,0.1924,2
2026-07-19,4,182.7,S8,800,0,0,0.0295,1-5-4,10940,2,200,0,0,0.0151,38
2026-07-19,4,182.7,S20,2000,0,0,0.1151,1-5-4,10940,8,800,0,0,0.0819,38
2026-07-19,5,174.7,S8,800,0,0,0.0453,3-1-2,3630,4,400,0,0,0.0368,14
2026-07-19,5,174.7,S20,2000,0,0,0.1565,3-1-2,3630,11,1100,0,0,0.1354,14
2026-07-31,1,177.7,S8,800,0,0,0.0102,1-3-4,1720,0,0,0,0,0,9
2026-07-31,1,177.7,S20,2000,0,0,0.0273,1-3-4,1720,3,300,0,0,0.0106,9
2026-08-01,1,192.4,S8,800,0,0,0.013,1-2-3,690,2,200,0,0,0.0064,2
2026-08-01,1,192.4,S20,2000,0,0,0.0818,1-2-3,690,8,800,0,0,0.071,2
2026-08-01,2,179.8,S8,800,0,0,0.2304,1-3-4,4290,7,700,0,0,0.2281,19
2026-08-01,2,179.8,S20,2000,0,0,0.5019,1-3-4,4290,14,1400,0,0,0.495,19
2026-08-02,1,195.5,S8,800,0,0,0.0331,1-3-4,590,4,400,0,0,0.0285,1
2026-08-02,1,195.5,S20,2000,0,0,0.1184,1-3-4,590,10,1000,0,0,0.1083,1
2026-08-02,2,188.5,S8,800,0,0,0.0318,4-1-5,5560,2,200,0,0,0.0184,19
2026-08-02,2,188.5,S20,2000,0,0,0.1566,4-1-5,5560,8,800,0,0,0.1232,19
2026-08-02,3,173.6,S8,800,0,0,0.0829,1-4-3,3740,6,600,0,0,0.0814,14
2026-08-02,3,173.6,S20,2000,0,0,0.1738,1-4-3,3740,12,1200,0,0,0.1693,14
2026-08-03,1,192.7,S8,800,0,0,0.0145,6-1-4,35770,1,100,0,0,0.0045,50
2026-08-03,1,192.7,S20,2000,0,0,0.0475,6-1-4,35770,4,400,0,0,0.0271,50
2026-08-03,2,192.2,S8,800,0,0,0.0234,1-4-3,1010,2,200,0,0,0.0139,4
2026-08-03,2,192.2,S20,2000,0,0,0.0777,1-4-3,1010,7,700,0,0,0.0592,4
2026-08-03,3,186.3,S8,800,0,0,0.0592,1-2-3,380,6,600,0,0,0.057,1
2026-08-03,3,186.3,S20,2000,0,0,0.1847,1-2-3,380,13,1300,0,0,0.18,1
2026-08-03,4,176.7,S8,800,0,0,0.0529,1-2-4,850,6,600,0,0,0.0481,3
2026-08-03,4,176.7,S20,2000,0,0,0.185,1-2-4,850,13,1300,0,0,0.1746,3
2026-08-14,1,195.0,S8,800,0,0,0.0089,1-4-5,1020,2,200,0,0,0.0044,5
2026-08-14,1,195.0,S20,2000,0,0,0.0432,1-4-5,1020,7,700,0,0,0.034,5
2026-08-14,2,174.5,S8,800,0,0,0.1116,1-2-4,1350,6,600,0,0,0.1089,2
2026-08-14,2,174.5,S20,2000,0,0,0.2708,1-2-4,1350,12,1200,0,0,0.2637,2
2026-08-15,1,208.2,S8,800,0,0,0.0038,1-3-4,470,1,100,0,0,0.0016,1
2026-08-15,1,208.2,S20,2000,0,0,0.0162,1-3-4,470,5,500,0,0,0.0111,1
2026-08-15,2,195.6,S8,800,0,0,0.0556,1-3-4,1560,3,300,0,0,0.0504,6
2026-08-15,2,195.6,S20,2000,0,0,0.3137,1-3-4,1560,13,1300,0,0,0.3051,6
2026-08-15,3,177.8,S8,800,0,0,0.0457,1-3-6,1940,3,300,0,0,0.0427,7
2026-08-15,3,177.8,S20,2000,0,0,0.1562,1-3-6,1940,9,900,0,0,0.1391,7
2026-08-16,1,203.0,S8,800,0,0,0.0383,2-1-4,1850,5,500,0,0,0.0316,9
2026-08-16,1,203.0,S20,2000,1,1850,0.2135,2-1-4,1850,13,1300,1,1850,0.2013,9
2026-08-16,2,198.2,S8,800,0,0,0.0264,1-4-3,720,3,300,0,0,0.0201,2
2026-08-16,2,198.2,S20,2000,0,0,0.083,1-4-3,720,8,800,0,0,0.0704,2
2026-08-16,3,187.8,S8,800,0,0,0.0482,1-3-2,680,4,400,0,0,0.0403,1
2026-08-16,3,187.8,S20,2000,0,0,0.1074,1-3-2,680,10,1000,0,0,0.0938,1
2026-08-16,4,175.2,S8,800,0,0,0.0152,1-4-5,770,0,0,0,0,0,1
2026-08-16,4,175.2,S20,2000,0,0,0.044,1-4-5,770,2,200,0,0,0.0115,1
2026-08-17,1,185.6,S8,800,0,0,0.0627,3-1-2,2790,3,300,0,0,0.0575,10
2026-08-17,1,185.6,S20,2000,0,0,0.2416,3-1-2,2790,12,1200,0,0,0.231,10
2026-08-17,2,186.8,S8,800,0,0,0.0842,1-4-5,2460,6,600,0,0,0.0814,9
2026-08-17,2,186.8,S20,2000,0,0,0.2328,1-4-5,2460,12,1200,0,0,0.2239,9
2026-08-17,3,181.0,S8,800,0,0,0.0312,1-3-2,920,3,300,0,0,0.0233,3
2026-08-17,3,181.0,S20,2000,0,0,0.0765,1-3-2,920,6,600,0,0,0.0578,3
2026-08-17,4,173.0,S8,800,0,0,0.1497,2-1-5,1200,7,700,0,0,0.1463,4
2026-08-17,4,173.0,S20,2000,1,1200,0.4162,2-1-5,1200,14,1400,1,1200,0.4041,4
2026-09-02,1,170.1,S8,800,0,0,0.0368,1-3-4,910,3,300,0,0,0.027,2
2026-09-02,1,170.1,S20,2000,0,0,0.103,1-3-4,910,7,700,0,0,0.0725,2
2026-09-02,2,177.3,S8,800,0,0,0.0939,2-6-5,4990,5,500,0,0,0.0754,19
2026-09-02,2,177.3,S20,2000,1,4990,0.2162,2-6-5,4990,11,1100,1,4990,0.1637,19
2026-09-02,3,181.1,S8,800,0,0,0.2057,1-5-2,6930,7,700,0,0,0.2025,24
2026-09-02,3,181.1,S20,2000,0,0,0.5589,1-5-2,6930,15,1500,0,0,0.547,24
2026-09-02,4,181.3,S8,800,0,0,0.0448,3-1-2,1950,4,400,0,0,0.0366,9
2026-09-02,4,181.3,S20,2000,0,0,0.0751,3-1-2,1950,8,800,0,0,0.0584,9
2026-09-02,5,176.5,S8,800,0,0,0.2534,1-2-3,1770,8,800,0,0,0.2534,6
2026-09-02,5,176.5,S20,2000,0,0,0.7494,1-2-3,1770,20,2000,0,0,0.7494,6
2026-09-02,6,170.2,S8,800,0,0,0.0326,1-3-4,1320,3,300,0,0,0.0296,2
2026-09-02,6,170.2,S20,2000,0,0,0.1253,1-3-4,1320,11,1100,0,0,0.1132,2
2026-09-13,1,202.4,S8,800,0,0,0.0092,1-6-4,5420,1,100,0,0,0.0027,14
2026-09-13,1,202.4,S20,2000,0,0,0.0472,1-6-4,5420,7,700,0,0,0.0345,14
2026-09-13,2,191.5,S8,800,0,0,0.0724,3-2-4,4430,6,600,0,0,0.0709,22
2026-09-13,2,191.5,S20,2000,0,0,0.1677,3-2-4,4430,12,1200,0,0,0.164,22
2026-09-13,3,174.4,S8,800,0,0,0.1002,3-4-1,2930,4,400,0,0,0.0896,14
2026-09-13,3,174.4,S20,2000,0,0,0.1661,3-4-1,2930,10,1000,0,0,0.1516,14
2026-09-14,1,196.6,S8,800,0,0,0.0128,3-1-4,3400,1,100,0,0,0.0054,11
2026-09-14,1,196.6,S20,2000,0,0,0.0486,3-1-4,3400,5,500,0,0,0.0358,11
2026-09-14,2,191.6,S8,800,0,0,0.0405,2-1-4,2100,5,500,0,0,0.038,8
2026-09-14,2,191.6,S20,2000,1,2100,0.1786,2-1-4,2100,11,1100,1,2100,0.173,8
2026-09-14,3,182.6,S8,800,0,0,0.0486,3-1-6,1290,3,300,0,0,0.0459,5
2026-09-14,3,182.6,S20,2000,0,0,0.1033,3-1-6,1290,9,900,0,0,0.0956,5
2026-09-15,1,179.8,S8,800,0,0,0.0097,1-2-6,2110,3,300,0,0,0.0065,9
2026-09-15,1,179.8,S20,2000,0,0,0.0728,1-2-6,2110,12,1200,0,0,0.0684,9
2026-09-15,2,180.4,S8,800,0,0,0.0774,2-1-3,3820,6,600,0,0,0.0763,15
2026-09-15,2,180.4,S20,2000,1,3820,0.1379,2-1-3,3820,9,900,1,3820,0.1294,15
2026-09-15,3,177.2,S8,800,0,0,0.143,1-3-2,930,6,600,0,0,0.1405,1
2026-09-15,3,177.2,S20,2000,0,0,0.298,1-3-2,930,12,1200,0,0,0.2921,1
