date,jcd,race,combo,payout,rank_calc,k_ninki,final_odds
2025-09-23,03,4,1-3-2,1040,2,2,10.4
2025-09-23,03,5,5-2-1,5370,23,23,53.7
2025-09-23,03,6,5-1-2,4690,19,19,46.9
2025-09-23,03,7,1-3-2,1720,4,4,17.2
2025-09-23,03,8,2-1-5,1670,3,3,16.7
2025-09-23,03,9,1-4-5,770,1,1,7.7
2025-09-23,03,10,1-3-4,1470,6,6,14.7
2025-09-23,03,11,3-4-5,3280,10,10,32.8
2025-09-23,03,12,1-6-2,3290,15,15,32.9
2025-09-23,04,1,6-3-1,18340,57,57,183.4
2025-09-23,04,2,1-3-4,1370,1,1,13.7
2025-09-23,04,3,6-3-4,55490,116,116,554.9
2025-09-23,04,4,1-3-4,2440,6,6,24.4
2025-09-23,04,5,1-2-6,3840,15,15,38.4
2025-09-23,04,6,1-2-3,440,1,1,4.4
2025-09-23,04,7,3-5-1,1370,3,3,13.7
2025-09-23,04,8,4-2-3,6150,24,24,61.5
2025-09-23,04,9,1-5-3,1600,6,6,16.0
2025-09-23,04,10,4-5-6,23850,72,72,238.5
2025-09-23,04,11,1-4-3,1170,3,3,11.7
2025-09-23,04,12,3-1-2,10460,33,33,104.6
2025-09-23,14,1,1-3-4,1870,7,7,18.7
2025-09-23,14,2,1-3-2,1900,7,7,19.0
2025-09-23,14,3,3-1-4,5200,17,17,52.0
2025-09-23,14,4,1-2-5,1840,7,7,18.4
2025-09-23,14,5,6-1-2,28010,75,75,280.1
2025-09-23,14,6,1-2-3,590,1,1,5.9
2025-09-23,14,7,1-5-3,510,2,2,5.1
2025-09-23,14,8,1-6-3,920,2,2,9.2
2025-09-23,14,9,2-4-3,2250,6,6,22.5
2025-09-23,14,10,1-6-4,2930,11,11,29.3
2025-09-23,14,11,1-3-2,1760,5,5,17.6
2025-09-23,14,12,1-4-6,2210,10,10,22.1
2025-09-23,22,1,1-3-2,620,2,2,6.2
2025-09-23,22,2,2-1-4,8200,30,30,82.0
2025-09-23,22,3,1-6-2,22070,48,48,220.7
2025-09-23,22,4,4-1-2,9540,41,41,95.4
2025-09-23,22,5,1-2-3,700,1,1,7.0
2025-09-23,22,6,3-1-4,7180,32,32,71.8
2025-09-23,22,7,4-6-2,82410,97,97,824.1
2025-09-23,22,8,3-6-4,18370,74,74,183.7
2025-09-23,22,9,6-4-1,92130,101,101,921.3
2025-09-23,22,10,5-3-1,27730,105,105,277.3
2025-09-23,22,11,3-4-2,20620,51,51,206.2
2025-09-23,22,12,3-1-2,3450,10,10,34.5
2025-09-24,03,1,1-4-3,1770,3,3,17.7
2025-09-24,03,2,1-3-2,1660,4,4,16.6
2025-09-24,03,3,5-3-1,7600,33,33,76.0
2025-09-24,03,4,5-1-2,9200,34,34,92.0
2025-09-24,03,5,2-4-6,1950,93,10,463.4
2025-09-24,03,6,2-1-4,1900,7,7,19.0
2025-09-24,03,7,4-1-3,27690,91,91,276.9
2025-09-24,03,8,1-4-5,2290,7,7,22.9
2025-09-24,03,9,1-3-2,2160,7,7,21.6
2025-09-24,03,10,2-1-3,1600,6,6,16.0
2025-09-24,03,11,1-2-3,1200,3,3,12.0
2025-09-24,03,12,5-3-1,18320,45,45,183.2
2025-09-24,04,1,4-5-2,5880,24,24,58.8
2025-09-24,04,2,1-5-2,2390,9,9,23.9
2025-09-24,04,3,3-1-4,4900,27,27,49.0
2025-09-24,04,4,5-6-1,14180,53,53,141.8
2025-09-24,04,5,1-5-2,2010,9,9,20.1
2025-09-24,04,6,1-6-3,6390,19,19,63.9
2025-09-24,04,7,4-1-3,5990,22,22,59.9
2025-09-24,04,8,4-3-5,2870,13,13,28.7
2025-09-24,04,9,1-4-5,1280,1,1,12.8
2025-09-24,04,10,1-4-2,1610,4,4,16.1
2025-09-24,04,11,1-6-2,3410,12,12,34.1
2025-09-24,04,12,1-4-2,1960,9,9,19.6
2025-09-24,14,1,3-2-4,8110,29,29,81.1
2025-09-24,14,2,1-4-5,1260,1,1,12.6
2025-09-24,14,3,2-3-6,61500,83,83,615.0
2025-09-24,14,4,5-3-4,24770,60,60,247.7
2025-09-24,14,5,1-5-2,2060,4,4,20.6
2025-09-24,14,6,5-2-6,6440,27,27,64.4
2025-09-24,14,7,5-3-1,16410,55,55,164.1
2025-09-24,14,8,3-4-1,1110,2,2,11.1
2025-09-24,14,9,1-4-6,1680,3,3,16.8
2025-09-24,14,10,3-5-4,18660,60,60,186.6
2025-09-24,14,11,1-3-6,3170,11,11,31.7
2025-09-24,14,12,3-1-5,3930,14,14,39.3
2025-09-24,22,1,1-3-4,830,2,2,8.3
2025-09-24,22,2,2-3-5,2430,7,7,24.3
2025-09-24,22,3,1-2-4,3080,14,14,30.8
2025-09-24,22,4,4-1-3,4500,17,17,45.0
2025-09-24,22,5,4-1-3,5200,17,17,52.0
2025-09-24,22,6,2-3-1,3180,11,11,31.8
2025-09-24,22,7,4-5-3,21880,62,62,218.8
2025-09-24,22,8,1-6-5,2070,7,7,20.7
2025-09-24,22,9,1-3-6,1400,3,3,14.0
2025-09-24,22,10,1-4-5,2440,9,9,24.4
2025-09-24,22,11,1-2-3,690,1,1,6.9
2025-09-24,22,12,1-2-5,920,2,2,9.2
2025-09-25,04,1,2-1-3,4240,20,20,42.4
2025-09-25,04,2,2-3-4,1230,1,1,12.3
2025-09-25,04,3,2-6-4,31700,79,79,317.0
2025-09-25,04,4,3-4-2,2420,8,8,24.2
2025-09-25,04,5,1-3-5,1610,7,7,16.1
2025-09-25,04,6,1-2-6,760,1,1,7.6
2025-09-25,04,7,4-1-5,26410,55,55,264.1
2025-09-25,04,8,2-5-6,129030,89,89,1290.0
2025-09-25,04,9,5-1-3,6790,20,20,67.9
2025-09-25,04,10,1-4-2,980,3,3,9.8
2025-09-25,04,11,1-4-6,4850,19,19,48.5
2025-09-25,04,12,1-2-6,1680,6,6,16.8
2025-09-25,14,1,1-2-6,1040,3,3,10.4
2025-09-25,14,2,4-6-2,4780,20,20,47.8
2025-09-25,14,3,4-3-2,32080,56,56,320.8
2025-09-25,14,4,1-5-2,3790,17,17,37.9
2025-09-25,14,5,4-6-2,5920,33,33,59.2
2025-09-25,14,6,4-3-1,6230,25,25,62.3
2025-09-25,14,7,5-1-3,7030,24,24,70.3
2025-09-25,14,8,1-2-5,2020,7,7,20.2
2025-09-25,14,9,1-3-6,7240,27,27,72.4
2025-09-25,14,10,4-6-3,62240,97,96,622.4
2025-09-25,14,11,1-3-4,1170,3,3,11.7
2025-09-25,14,12,1-3-5,1810,6,6,18.1
2025-09-25,22,1,2-1-4,2630,11,11,26.3
2025-09-25,22,2,6-5-3,17830,65,65,178.3
2025-09-25,22,3,3-1-4,1530,5,5,15.3
2025-09-25,22,4,1-3-5,3400,10,10,34.0
2025-09-25,22,5,2-3-1,9530,28,28,95.3
2025-09-25,22,6,1-2-4,2760,9,9,27.6
2025-09-25,22,7,1-4-2,770,2,2,7.7
2025-09-25,22,8,1-3-5,1430,6,6,14.3
2025-09-25,22,9,3-1-2,7050,19,19,70.5
2025-09-25,22,10,2-4-6,48300,53,53,483.0
2025-09-25,22,11,1-2-5,780,2,2,7.8
2025-09-25,22,12,1-4-2,1080,3,3,10.8
2025-09-26,02,1,1-3-4,1130,1,1,11.3
2025-09-26,02,2,1-6-3,3320,13,13,33.2
2025-09-26,02,3,4-5-6,2030,4,4,20.3
2025-09-26,02,4,3-4-2,6010,29,29,60.1
2025-09-26,02,5,2-3-4,44510,71,71,445.1
2025-09-26,02,6,2-3-4,7750,27,27,77.5
2025-09-26,02,7,4-6-2,7570,27,27,75.7
2025-09-26,02,8,6-4-2,1800,4,4,18.0
2025-09-26,02,9,1-4-5,7900,27,27,79.0
2025-09-26,02,10,1-4-5,9900,41,41,99.0
2025-09-26,02,11,4-2-5,10210,42,42,102.1
2025-09-26,02,12,1-3-2,630,1,1,6.3
2025-09-26,04,1,1-2-3,2750,9,9,27.5
2025-09-26,04,2,1-2-6,19670,63,63,196.7
2025-09-26,04,3,1-5-4,6360,32,32,63.6
2025-09-26,04,4,1-3-4,1690,1,1,16.9
2025-09-26,04,5,3-5-1,3640,15,15,36.4
2025-09-26,04,6,1-4-3,3030,12,11,30.3
2025-09-26,04,7,3-6-5,3560,12,12,35.6
2025-09-26,04,8,1-3-2,1070,3,3,10.7
2025-09-26,04,9,1-4-2,3260,12,12,32.6
2025-09-26,04,10,1-3-4,970,3,3,9.7
2025-09-26,04,11,1-2-3,510,1,1,5.1
2025-09-26,04,12,2-1-6,8240,32,32,82.4
2025-09-26,22,1,1-4-2,2620,9,9,26.2
2025-09-26,22,2,1-2-4,790,1,1,7.9
2025-09-26,22,3,1-3-4,1090,3,3,10.9
2025-09-26,22,4,1-4-2,1060,2,2,10.6
2025-09-26,22,5,1-3-4,1000,2,2,10.0
2025-09-26,22,6,1-3-2,2380,9,9,23.8
2025-09-26,22,7,1-4-5,2140,8,8,21.4
2025-09-26,22,8,4-2-3,47390,72,72,473.9
2025-09-26,22,9,6-1-5,44590,90,90,445.9
2025-09-26,22,10,1-2-3,820,3,3,8.2
2025-09-26,22,11,1-4-2,860,3,3,8.6
2025-09-26,22,12,1-2-5,2490,9,9,24.9
2025-09-27,02,1,1-2-3,820,2,2,8.2
2025-09-27,02,2,1-3-5,1400,3,3,14.0
2025-09-27,02,3,1-2-5,5700,17,17,57.0
2025-09-27,02,4,1-6-2,6420,23,22,64.2
2025-09-27,02,5,2-4-1,8860,32,32,88.6
2025-09-27,02,6,1-2-4,10850,46,46,108.5
2025-09-27,02,7,5-1-6,5200,19,19,52.0
2025-09-27,02,8,1-3-4,13030,48,48,130.3
2025-09-27,02,9,1-3-6,2530,11,11,25.3
2025-09-27,02,10,1-3-2,1860,6,6,18.6
2025-09-27,02,11,1-6-3,2110,5,5,21.1
2025-09-27,02,12,1-6-4,4100,18,18,41.0
2025-09-27,04,1,1-5-3,7370,30,30,73.7
2025-09-27,04,2,2-1-6,5290,21,21,52.9
2025-09-27,04,3,4-1-5,12100,47,47,121.0
2025-09-27,04,4,4-6-3,2850,11,11,28.5
2025-09-27,04,5,3-1-5,14360,42,42,143.6
2025-09-27,04,6,4-2-6,1830,3,3,18.3
2025-09-27,04,7,1-3-2,1530,8,8,15.3
2025-09-27,04,8,1-2-5,2030,10,10,20.3
2025-09-27,04,9,3-2-5,11660,46,46,116.6
2025-09-27,04,10,3-4-5,15720,41,41,157.2
2025-09-27,04,11,4-5-2,16830,72,72,168.3
2025-09-27,04,12,1-6-3,14530,48,48,145.3
2025-09-28,02,1,2-5-6,6680,28,28,66.8
2025-09-28,02,2,3-6-5,2950,52,11,134.5
2025-09-28,02,3,4-6-1,18100,60,60,181.0
2025-09-28,02,4,4-1-5,2900,9,9,29.0
2025-09-28,02,5,4-6-1,32650,50,50,326.5
2025-09-28,02,6,5-1-2,2190,5,5,21.9
2025-09-28,02,7,1-2-4,560,1,1,5.6
2025-09-28,02,8,3-4-1,3510,15,15,35.1
2025-09-28,02,9,4-6-5,21750,64,64,217.5
2025-09-28,02,10,2-5-6,1700,6,6,17.0
2025-09-28,02,11,1-5-2,8370,36,36,83.7
2025-09-28,02,12,1-3-2,1580,5,5,15.8
2025-09-28,03,1,2-3-1,6620,32,32,66.2
2025-09-28,03,2,2-1-4,1060,2,2,10.6
2025-09-28,03,3,1-6-2,3330,12,12,33.3
2025-09-28,03,4,4-3-6,5780,23,23,57.8
2025-09-28,03,5,2-4-3,2070,6,6,20.7
2025-09-28,03,6,3-2-4,3150,11,11,31.5
2025-09-28,03,7,3-6-1,62720,84,84,627.2
2025-09-28,03,8,1-2-5,1710,5,5,17.1
2025-09-28,03,9,4-3-1,21950,55,55,219.5
2025-09-28,03,10,4-3-5,26030,67,67,260.3
2025-09-28,03,11,5-1-2,1790,5,5,17.9
2025-09-28,03,12,1-2-4,1290,3,3,12.9
2025-09-29,02,1,3-1-5,4880,24,24,48.8
2025-09-29,02,2,1-3-2,1410,2,2,14.1
2025-09-29,02,3,2-3-5,7050,30,30,70.5
2025-09-29,02,4,3-5-2,900,2,2,9.0
2025-09-29,02,5,1-2-3,2420,10,10,24.2
2025-09-29,02,6,1-6-2,5190,16,16,51.9
2025-09-29,02,7,5-4-3,27700,74,74,277.0
2025-09-29,02,8,3-2-5,7280,27,27,72.8
2025-09-29,02,9,2-1-5,4840,14,14,48.4
2025-09-29,02,10,1-2-5,1560,4,4,15.6
2025-09-29,02,11,4-3-2,5080,20,20,50.8
2025-09-29,02,12,2-1-3,1900,6,6,19.0
2025-09-29,03,1,3-1-5,4860,24,24,48.6
2025-09-29,03,2,2-1-5,3300,44,18,89.1
2025-09-29,03,3,1-4-6,2370,7,7,23.7
2025-09-29,03,4,4-6-5,29460,76,76,294.6
2025-09-29,03,5,1-4-2,3390,13,13,33.9
2025-09-29,03,6,3-1-6,5050,16,16,50.5
2025-09-29,03,7,5-2-6,55510,90,90,555.1
2025-09-29,03,8,2-4-3,3810,15,15,38.1
2025-09-29,03,9,3-1-2,1620,4,4,16.2
2025-09-29,03,10,5-4-6,5120,22,22,51.2
2025-09-29,03,11,1-4-5,1480,4,4,14.8
2025-09-29,03,12,1-4-5,1850,7,7,18.5
2025-09-29,14,1,1-2-3,2550,13,13,25.5
2025-09-29,14,2,1-5-3,4050,16,16,40.5
2025-09-29,14,3,2-4-3,14300,38,38,143.0
2025-09-29,14,4,4-2-3,9360,30,30,93.6
2025-09-29,14,5,6-1-5,11100,56,56,111.0
2025-09-29,14,6,2-5-6,1010,2,2,10.1
2025-09-29,14,7,1-2-6,730,1,1,7.3
2025-09-29,14,8,3-4-1,6180,25,25,61.8
2025-09-29,14,9,2-3-5,5530,16,16,55.3
2025-09-29,14,10,1-3-2,4990,27,27,49.9
2025-09-29,14,11,1-4-6,2750,8,8,27.5
2025-09-29,14,12,4-1-3,6100,22,22,61.0
2025-09-30,03,1,1-3-4,1470,4,4,14.7
2025-09-30,03,2,3-2-1,12070,47,47,120.7
2025-09-30,03,3,1-3-5,1030,1,1,10.3
2025-09-30,03,4,1-3-6,13460,45,45,134.6
2025-09-30,03,5,1-3-5,2970,12,12,29.7
2025-09-30,03,6,2-1-6,13380,43,43,133.8
2025-09-30,03,7,2-1-5,930,2,2,9.3
2025-09-30,03,8,2-6-1,4220,10,10,42.2
2025-09-30,03,9,3-1-4,15000,45,45,150.0
2025-09-30,03,10,1-2-5,8570,28,28,85.7
2025-09-30,03,11,1-5-3,4020,13,13,40.2
2025-09-30,03,12,1-2-6,1180,4,4,11.8
2025-09-30,14,1,1-6-2,1270,5,5,12.7
2025-09-30,14,2,5-3-6,4740,18,18,47.4
2025-09-30,14,3,4-2-1,4900,19,19,49.0
2025-09-30,14,4,2-3-4,28220,60,60,282.2
2025-09-30,14,5,3-2-4,4240,15,15,42.4
2025-09-30,14,6,1-5-3,1590,1,1,15.9
2025-09-30,14,7,1-3-2,1180,4,4,11.8
2025-09-30,14,8,1-2-3,620,3,3,6.2
2025-09-30,14,9,3-4-6,17450,58,58,174.5
2025-09-30,14,10,3-5-4,8980,40,40,89.8
2025-09-30,14,11,4-6-2,23610,48,48,236.1
2025-09-30,14,12,1-2-3,1410,3,3,14.1
2025-10-01,03,1,1-2-3,1620,2,2,16.2
2025-10-01,03,2,1-2-6,1030,3,3,10.3
2025-10-01,03,3,1-3-4,1520,4,4,15.2
2025-10-01,03,4,1-3-2,1420,6,6,14.2
2025-10-01,03,5,2-1-3,2000,9,9,20.0
2025-10-01,03,6,3-5-1,1940,8,7,19.4
2025-10-01,03,7,2-3-6,12100,34,34,121.0
2025-10-01,03,8,1-3-5,1080,1,1,10.8
2025-10-01,03,9,1-5-3,1730,7,7,17.3
2025-10-01,03,10,2-1-5,2670,9,9,26.7
2025-10-01,03,11,1-5-4,1610,8,8,16.1
2025-10-01,03,12,1-3-2,980,3,3,9.8
2025-10-01,04,1,4-6-3,10560,46,46,105.6
2025-10-01,04,2,5-2-6,25130,78,78,251.3
2025-10-01,04,3,3-5-4,11830,55,55,118.3
2025-10-01,04,4,3-1-4,1220,3,3,12.2
2025-10-01,04,5,1-2-3,1030,1,1,10.3
2025-10-01,04,6,3-2-6,35930,92,92,359.3
2025-10-01,04,7,1-3-2,5110,23,23,51.1
2025-10-01,04,8,1-3-2,1760,4,4,17.6
2025-10-01,04,9,1-2-3,1030,2,2,10.3
2025-10-01,04,10,5-6-3,10360,35,35,103.6
2025-10-01,04,11,1-3-4,2070,10,10,20.7
2025-10-01,04,12,4-6-5,48220,93,93,482.2
2025-10-01,14,1,5-1-2,2170,10,10,21.7
2025-10-01,14,2,2-3-4,800,1,1,8.0
2025-10-01,14,3,4-5-3,12860,42,42,128.6
2025-10-01,14,4,2-1-3,12710,49,49,127.1
2025-10-01,14,5,6-5-1,2640,11,11,26.4
2025-10-01,14,6,3-1-5,1330,5,5,13.3
2025-10-01,14,7,3-4-2,2250,5,5,22.5
2025-10-01,14,8,5-3-4,1320,1,1,13.2
2025-10-01,14,9,3-2-1,5590,22,22,55.9
2025-10-01,14,10,2-3-4,2490,8,8,24.9
2025-10-01,14,11,1-5-3,4920,15,15,49.2
2025-10-01,14,12,1-4-6,2480,11,11,24.8
2025-10-01,22,1,1-4-2,780,4,4,7.8
2025-10-01,22,2,5-2-6,7560,26,26,75.6
2025-10-01,22,3,3-2-5,5190,18,18,51.9
2025-10-01,22,4,1-2-4,1120,3,3,11.2
2025-10-01,22,5,1-4-2,3600,15,15,36.0
2025-10-01,22,6,1-4-5,1230,1,1,12.3
2025-10-01,22,7,1-3-4,4050,15,15,40.5
2025-10-01,22,8,2-3-4,7790,20,20,77.9
2025-10-01,22,9,1-2-4,1780,6,6,17.8
2025-10-01,22,10,1-4-5,2160,8,8,21.6
2025-10-01,22,11,2-1-4,4350,11,11,43.5
2025-10-01,22,12,3-1-4,2170,10,10,21.7
2025-10-02,03,1,5-6-2,57880,100,100,578.8
2025-10-02,03,2,3-5-1,4520,14,14,45.2
2025-10-02,03,3,1-3-5,2820,6,6,28.2
2025-10-02,03,4,1-4-3,1540,7,7,15.4
2025-10-02,03,5,1-3-4,800,1,1,8.0
2025-10-02,03,6,3-2-5,4150,15,15,41.5
2025-10-02,03,7,1-3-4,1850,6,6,18.5
2025-10-02,03,8,1-3-5,1390,5,5,13.9
2025-10-02,03,9,2-3-4,940,3,3,9.4
2025-10-02,03,10,1-2-3,1250,2,2,12.5
2025-10-02,03,11,1-3-5,1990,9,9,19.9
2025-10-02,03,12,1-5-6,3600,14,14,36.0
2025-10-02,04,1,1-4-2,1300,3,3,13.0
2025-10-02,04,2,6-1-3,7200,39,39,72.0
2025-10-02,04,3,3-4-2,4430,15,15,44.3
2025-10-02,04,4,4-2-3,13480,46,46,134.8
2025-10-02,04,5,1-2-4,800,1,1,8.0
2025-10-02,04,6,1-6-4,3840,13,14,38.4
2025-10-02,04,7,3-2-1,3340,13,13,33.4
2025-10-02,04,8,1-3-2,3190,13,13,31.9
2025-10-02,04,9,1-5-3,3460,13,13,34.6
2025-10-02,04,10,1-2-5,5650,26,26,56.5
2025-10-02,04,11,3-4-5,6370,25,25,63.7
2025-10-02,04,12,1-2-5,800,1,1,8.0
2025-10-02,14,1,5-6-3,155540,92,92,1555.0
2025-10-02,14,2,1-2-6,460,30,2,108.1
2025-10-02,14,3,1-3-6,3400,9,9,34.0
2025-10-02,14,4,1-4-5,6980,32,32,69.8
2025-10-02,14,5,3-6-1,4030,21,21,40.3
2025-10-02,14,6,1-4-5,2700,9,9,27.0
2025-10-02,14,7,6-2-5,12510,55,55,125.1
