date,race,combo,odds
2026-08-16,7,1-4-3,70.6
2026-08-16,7,1-4-5,112.2
2026-08-16,7,1-4-6,20.2
2026-08-16,7,1-5-2,139.1
2026-08-16,7,1-5-3,214.3
2026-08-16,7,1-5-4,206.3
2026-08-16,7,1-5-6,65.4
2026-08-16,7,1-6-2,8.1
2026-08-16,7,1-6-3,29.1
2026-08-16,7,1-6-4,17.1
2026-08-16,7,1-6-5,42.3
2026-08-16,7,2-1-3,61.8
2026-08-16,7,2-1-4,37.2
2026-08-16,7,2-1-5,101.2
2026-08-16,7,2-1-6,17.3
2026-08-16,7,2-3-1,206.6
2026-08-16,7,2-3-4,420.4
2026-08-16,7,2-3-5,698.1
2026-08-16,7,2-3-6,194.9
2026-08-16,7,2-4-1,124.8
2026-08-16,7,2-4-3,445.1
2026-08-16,7,2-4-5,482.2
2026-08-16,7,2-4-6,87.8
2026-08-16,7,2-5-1,384.4
2026-08-16,7,2-5-3,1151.0
2026-08-16,7,2-5-4,839.3
2026-08-16,7,2-5-6,273.5
2026-08-16,7,2-6-1,32.7
2026-08-16,7,2-6-3,125.4
2026-08-16,7,2-6-4,59.8
2026-08-16,7,2-6-5,146.2
2026-08-16,7,3-1-2,274.8
2026-08-16,7,3-1-4,328.7
2026-08-16,7,3-1-5,449.7
2026-08-16,7,3-1-6,199.7
2026-08-16,7,3-2-1,448.8
2026-08-16,7,3-2-4,595.9
2026-08-16,7,3-2-5,1293.0
2026-08-16,7,3-2-6,389.9
2026-08-16,7,3-4-1,664.4
2026-08-16,7,3-4-2,782.6
2026-08-16,7,3-4-5,1349.0
2026-08-16,7,3-4-6,490.8
2026-08-16,7,3-5-1,981.7
2026-08-16,7,3-5-2,1456.0
2026-08-16,7,3-5-4,1641.0
2026-08-16,7,3-5-6,808.5
2026-08-16,7,3-6-1,285.2
2026-08-16,7,3-6-2,389.9
2026-08-16,7,3-6-4,415.7
2026-08-16,7,3-6-5,626.5
2026-08-16,7,4-1-2,169.9
2026-08-16,7,4-1-3,479.1
2026-08-16,7,4-1-5,334.2
2026-08-16,7,4-1-6,91.5
2026-08-16,7,4-2-1,250.7
2026-08-16,7,4-2-3,820.5
2026-08-16,7,4-2-5,685.1
2026-08-16,7,4-2-6,147.7
2026-08-16,7,4-3-1,777.0
2026-08-16,7,4-3-2,1235.0
2026-08-16,7,4-3-5,1745.0
2026-08-16,7,4-3-6,670.4
2026-08-16,7,4-5-1,441.6
2026-08-16,7,4-5-2,619.4
2026-08-16,7,4-5-3,1293.0
2026-08-16,7,4-5-6,297.5
2026-08-16,7,4-6-1,107.8
2026-08-16,7,4-6-2,124.8
2026-08-16,7,4-6-3,425.3
2026-08-16,7,4-6-5,227.1
2026-08-16,7,5-1-2,628.3
2026-08-16,7,5-1-3,1008.0
2026-08-16,7,5-1-4,796.8
2026-08-16,7,5-1-6,267.5
2026-08-16,7,5-2-1,823.6
2026-08-16,7,5-2-3,1605.0
2026-08-16,7,5-2-4,1466.0
2026-08-16,7,5-2-6,571.2
2026-08-16,7,5-3-1,1127.0
2026-08-16,7,5-3-2,2055.0
2026-08-16,7,5-3-4,2135.0
2026-08-16,7,5-3-6,1365.0
2026-08-16,7,5-4-1,1151.0
2026-08-16,7,5-4-2,1340.0
2026-08-16,7,5-4-3,2390.0
2026-08-16,7,5-4-6,660.4
2026-08-16,7,5-6-1,333.7
2026-08-16,7,5-6-2,477.0
2026-08-16,7,5-6-3,1022.0
2026-08-16,7,5-6-4,549.7
2026-08-16,7,6-1-2,25.2
2026-08-16,7,6-1-3,112.0
2026-08-16,7,6-1-4,52.2
2026-08-16,7,6-1-5,130.5
2026-08-16,7,6-2-1,37.1
2026-08-16,7,6-2-3,182.8
2026-08-16,7,6-2-4,77.5
2026-08-16,7,6-2-5,229.3
2026-08-16,7,6-3-1,299.2
2026-08-16,7,6-3-2,435.4
2026-08-16,7,6-3-4,487.6
2026-08-16,7,6-3-5,695.9
2026-08-16,7,6-4-1,117.9
2026-08-16,7,6-4-2,128.6
2026-08-16,7,6-4-3,506.7
2026-08-16,7,6-4-5,365.9
2026-08-16,7,6-5-1,254.5
2026-08-16,7,6-5-2,370.2
2026-08-16,7,6-5-3,839.3
2026-08-16,7,6-5-4,432.0
2026-08-16,8,1-2-3,10.0
2026-08-16,8,1-2-4,8.4
2026-08-16,8,1-2-5,7.5
2026-08-16,8,1-2-6,24.7
2026-08-16,8,1-3-2,18.6
2026-08-16,8,1-3-4,23.9
2026-08-16,8,1-3-5,22.4
2026-08-16,8,1-3-6,42.5
2026-08-16,8,1-4-2,12.9
2026-08-16,8,1-4-3,27.8
2026-08-16,8,1-4-5,15.3
2026-08-16,8,1-4-6,27.2
2026-08-16,8,1-5-2,14.5
2026-08-16,8,1-5-3,31.4
2026-08-16,8,1-5-4,23.6
2026-08-16,8,1-5-6,24.0
2026-08-16,8,1-6-2,46.0
2026-08-16,8,1-6-3,73.5
2026-08-16,8,1-6-4,63.3
2026-08-16,8,1-6-5,44.1
2026-08-16,8,2-1-3,124.9
2026-08-16,8,2-1-4,117.6
2026-08-16,8,2-1-5,97.7
2026-08-16,8,2-1-6,221.0
2026-08-16,8,2-3-1,292.6
2026-08-16,8,2-3-4,609.4
2026-08-16,8,2-3-5,589.0
2026-08-16,8,2-3-6,1215.0
2026-08-16,8,2-4-1,353.2
2026-08-16,8,2-4-3,638.4
2026-08-16,8,2-4-5,548.0
2026-08-16,8,2-4-6,914.2
2026-08-16,8,2-5-1,249.7
2026-08-16,8,2-5-3,554.7
2026-08-16,8,2-5-4,435.3
2026-08-16,8,2-5-6,539.0
2026-08-16,8,2-6-1,607.8
2026-08-16,8,2-6-3,1393.0
2026-08-16,8,2-6-4,993.7
2026-08-16,8,2-6-5,793.5
2026-08-16,8,3-1-2,202.7
2026-08-16,8,3-1-4,269.5
2026-08-16,8,3-1-5,225.3
2026-08-16,8,3-1-6,377.1
2026-08-16,8,3-2-1,362.2
2026-08-16,8,3-2-4,684.2
2026-08-16,8,3-2-5,692.5
2026-08-16,8,3-2-6,1276.0
2026-08-16,8,3-4-1,554.7
2026-08-16,8,3-4-2,761.8
2026-08-16,8,3-4-5,834.1
2026-08-16,8,3-4-6,1428.0
2026-08-16,8,3-5-1,415.5
2026-08-16,8,3-5-2,631.3
2026-08-16,8,3-5-4,780.0
2026-08-16,8,3-5-6,896.2
2026-08-16,8,3-6-1,944.4
2026-08-16,8,3-6-2,1873.0
2026-08-16,8,3-6-4,1828.0
2026-08-16,8,3-6-5,1306.0
2026-08-16,8,4-1-2,116.0
2026-08-16,8,4-1-3,243.9
2026-08-16,8,4-1-5,65.5
2026-08-16,8,4-1-6,86.7
2026-08-16,8,4-2-1,248.4
2026-08-16,8,4-2-3,707.5
2026-08-16,8,4-2-5,310.9
2026-08-16,8,4-2-6,391.3
2026-08-16,8,4-3-1,449.9
2026-08-16,8,4-3-2,660.5
2026-08-16,8,4-3-5,509.0
2026-08-16,8,4-3-6,672.2
2026-08-16,8,4-5-1,68.7
2026-08-16,8,4-5-2,179.6
2026-08-16,8,4-5-3,365.1
2026-08-16,8,4-5-6,86.2
2026-08-16,8,4-6-1,132.4
2026-08-16,8,4-6-2,328.3
2026-08-16,8,4-6-3,647.4
2026-08-16,8,4-6-5,151.2
2026-08-16,8,5-1-2,113.2
2026-08-16,8,5-1-3,191.2
2026-08-16,8,5-1-4,137.9
2026-08-16,8,5-1-6,112.6
2026-08-16,8,5-2-1,214.6
2026-08-16,8,5-2-3,492.5
2026-08-16,8,5-2-4,511.3
2026-08-16,8,5-2-6,507.8
2026-08-16,8,5-3-1,449.0
2026-08-16,8,5-3-2,688.4
2026-08-16,8,5-3-4,1053.0
2026-08-16,8,5-3-6,772.1
2026-08-16,8,5-4-1,147.8
2026-08-16,8,5-4-2,370.4
2026-08-16,8,5-4-3,754.3
2026-08-16,8,5-4-6,188.4
2026-08-16,8,5-6-1,224.5
2026-08-16,8,5-6-2,494.7
2026-08-16,8,5-6-3,788.1
2026-08-16,8,5-6-4,414.0
2026-08-16,8,6-1-2,406.6
2026-08-16,8,6-1-3,751.8
2026-08-16,8,6-1-4,575.7
2026-08-16,8,6-1-5,292.2
2026-08-16,8,6-2-1,785.4
2026-08-16,8,6-2-3,1843.0
2026-08-16,8,6-2-4,1576.0
2026-08-16,8,6-2-5,1196.0
2026-08-16,8,6-3-1,1446.0
2026-08-16,8,6-3-2,2262.0
2026-08-16,8,6-3-4,1970.0
2026-08-16,8,6-3-5,1680.0
2026-08-16,8,6-4-1,705.4
2026-08-16,8,6-4-2,1235.0
2026-08-16,8,6-4-3,2176.0
2026-08-16,8,6-4-5,746.9
2026-08-16,8,6-5-1,412.5
2026-08-16,8,6-5-2,869.0
2026-08-16,8,6-5-3,1321.0
2026-08-16,8,6-5-4,843.3
2026-08-16,9,1-2-3,16.9
2026-08-16,9,1-2-4,33.5
2026-08-16,9,1-2-5,20.9
2026-08-16,9,1-2-6,8.2
2026-08-16,9,1-3-2,37.4
2026-08-16,9,1-3-4,78.7
2026-08-16,9,1-3-5,71.7
2026-08-16,9,1-3-6,27.1
2026-08-16,9,1-4-2,70.0
2026-08-16,9,1-4-3,113.3
2026-08-16,9,1-4-5,129.7
2026-08-16,9,1-4-6,59.6
2026-08-16,9,1-5-2,62.0
2026-08-16,9,1-5-3,131.7
2026-08-16,9,1-5-4,179.6
2026-08-16,9,1-5-6,48.1
2026-08-16,9,1-6-2,15.3
2026-08-16,9,1-6-3,34.9
2026-08-16,9,1-6-4,60.5
2026-08-16,9,1-6-5,39.1
2026-08-16,9,2-1-3,30.5
2026-08-16,9,2-1-4,60.8
2026-08-16,9,2-1-5,30.5
2026-08-16,9,2-1-6,11.6
2026-08-16,9,2-3-1,98.4
2026-08-16,9,2-3-4,199.0
2026-08-16,9,2-3-5,149.4
2026-08-16,9,2-3-6,51.7
2026-08-16,9,2-4-1,158.6
2026-08-16,9,2-4-3,249.7
2026-08-16,9,2-4-5,218.1
2026-08-16,9,2-4-6,106.6
2026-08-16,9,2-5-1,89.5
2026-08-16,9,2-5-3,180.8
2026-08-16,9,2-5-4,254.3
2026-08-16,9,2-5-6,46.5
2026-08-16,9,2-6-1,21.4
2026-08-16,9,2-6-3,52.7
2026-08-16,9,2-6-4,77.4
2026-08-16,9,2-6-5,35.1
2026-08-16,9,3-1-2,202.0
2026-08-16,9,3-1-4,406.0
2026-08-16,9,3-1-5,370.4
2026-08-16,9,3-1-6,110.6
2026-08-16,9,3-2-1,255.7
2026-08-16,9,3-2-4,382.5
2026-08-16,9,3-2-5,302.3
2026-08-16,9,3-2-6,104.8
2026-08-16,9,3-4-1,590.9
2026-08-16,9,3-4-2,538.9
2026-08-16,9,3-4-5,895.0
2026-08-16,9,3-4-6,380.2
2026-08-16,9,3-5-1,565.0
2026-08-16,9,3-5-2,526.2
2026-08-16,9,3-5-4,950.5
2026-08-16,9,3-5-6,317.6
2026-08-16,9,3-6-1,215.1
2026-08-16,9,3-6-2,171.7
2026-08-16,9,3-6-4,414.2
2026-08-16,9,3-6-5,377.8
2026-08-16,9,4-1-2,235.1
2026-08-16,9,4-1-3,547.3
2026-08-16,9,4-1-5,341.0
2026-08-16,9,4-1-6,163.9
2026-08-16,9,4-2-1,303.8
2026-08-16,9,4-2-3,599.5
2026-08-16,9,4-2-5,400.0
2026-08-16,9,4-2-6,200.8
2026-08-16,9,4-3-1,745.3
2026-08-16,9,4-3-2,688.8
2026-08-16,9,4-3-5,984.8
2026-08-16,9,4-3-6,544.9
2026-08-16,9,4-5-1,398.1
2026-08-16,9,4-5-2,386.8
2026-08-16,9,4-5-3,872.7
2026-08-16,9,4-5-6,210.6
2026-08-16,9,4-6-1,209.0
2026-08-16,9,4-6-2,190.3
2026-08-16,9,4-6-3,463.5
2026-08-16,9,4-6-5,211.7
2026-08-16,9,5-1-2,181.2
2026-08-16,9,5-1-3,503.5
2026-08-16,9,5-1-4,522.8
2026-08-16,9,5-1-6,144.7
2026-08-16,9,5-2-1,211.9
2026-08-16,9,5-2-3,522.8
2026-08-16,9,5-2-4,547.3
2026-08-16,9,5-2-6,120.8
2026-08-16,9,5-3-1,911.6
2026-08-16,9,5-3-2,778.5
2026-08-16,9,5-3-4,1270.0
2026-08-16,9,5-3-6,647.0
2026-08-16,9,5-4-1,681.2
2026-08-16,9,5-4-2,652.2
2026-08-16,9,5-4-3,1179.0
2026-08-16,9,5-4-6,340.6
2026-08-16,9,5-6-1,132.3
2026-08-16,9,5-6-2,94.8
2026-08-16,9,5-6-3,377.8
2026-08-16,9,5-6-4,301.6
2026-08-16,9,6-1-2,35.2
2026-08-16,9,6-1-3,128.9
2026-08-16,9,6-1-4,166.3
2026-08-16,9,6-1-5,76.3
2026-08-16,9,6-2-1,34.7
2026-08-16,9,6-2-3,116.3
2026-08-16,9,6-2-4,143.2
2026-08-16,9,6-2-5,55.0
2026-08-16,9,6-3-1,261.4
2026-08-16,9,6-3-2,217.4
2026-08-16,9,6-3-4,494.4
2026-08-16,9,6-3-5,365.4
2026-08-16,9,6-4-1,298.7
2026-08-16,9,6-4-2,241.3
2026-08-16,9,6-4-3,556.0
2026-08-16,9,6-4-5,289.8
2026-08-16,9,6-5-1,113.1
2026-08-16,9,6-5-2,82.9
2026-08-16,9,6-5-3,310.0
2026-08-16,9,6-5-4,267.1
2026-08-16,10,1-2-3,9.4
2026-08-16,10,1-2-4,31.3
2026-08-16,10,1-2-5,11.0
2026-08-16,10,1-2-6,167.5
2026-08-16,10,1-3-2,11.9
2026-08-16,10,1-3-4,28.3
2026-08-16,10,1-3-5,10.9
2026-08-16,10,1-3-6,219.8
2026-08-16,10,1-4-2,64.4
2026-08-16,10,1-4-3,65.4
2026-08-16,10,1-4-5,61.9
2026-08-16,10,1-4-6,406.0
2026-08-16,10,1-5-2,17.7
2026-08-16,10,1-5-3,18.4
2026-08-16,10,1-5-4,60.0
2026-08-16,10,1-5-6,149.4
2026-08-16,10,1-6-2,463.5
2026-08-16,10,1-6-3,569.1
2026-08-16,10,1-6-4,637.4
2026-08-16,10,1-6-5,404.7
2026-08-16,10,2-1-3,19.5
2026-08-16,10,2-1-4,54.8
2026-08-16,10,2-1-5,17.5
2026-08-16,10,2-1-6,178.3
2026-08-16,10,2-3-1,44.0
2026-08-16,10,2-3-4,96.8
2026-08-16,10,2-3-5,30.0
2026-08-16,10,2-3-6,595.7
2026-08-16,10,2-4-1,216.0
2026-08-16,10,2-4-3,249.4
2026-08-16,10,2-4-5,179.8
2026-08-16,10,2-4-6,885.3
2026-08-16,10,2-5-1,37.7
2026-08-16,10,2-5-3,38.6
2026-08-16,10,2-5-4,97.6
2026-08-16,10,2-5-6,350.2
2026-08-16,10,2-6-1,670.9
2026-08-16,10,2-6-3,958.5
2026-08-16,10,2-6-4,1062.0
2026-08-16,10,2-6-5,844.3
2026-08-16,10,3-1-2,38.9
2026-08-16,10,3-1-4,94.7
2026-08-16,10,3-1-5,32.5
2026-08-16,10,3-1-6,422.1
2026-08-16,10,3-2-1,52.4
2026-08-16,10,3-2-4,157.0
2026-08-16,10,3-2-5,32.1
2026-08-16,10,3-2-6,607.0
2026-08-16,10,3-4-1,206.9
2026-08-16,10,3-4-2,235.6
2026-08-16,10,3-4-5,168.1
2026-08-16,10,3-4-6,772.6
2026-08-16,10,3-5-1,49.6
2026-08-16,10,3-5-2,42.6
2026-08-16,10,3-5-4,136.2
2026-08-16,10,3-5-6,392.2
2026-08-16,10,3-6-1,1148.0
2026-08-16,10,3-6-2,1416.0
2026-08-16,10,3-6-4,1554.0
2026-08-16,10,3-6-5,937.4
2026-08-16,10,4-1-2,317.1
2026-08-16,10,4-1-3,323.5
2026-08-16,10,4-1-5,267.8
2026-08-16,10,4-1-6,867.2
2026-08-16,10,4-2-1,406.0
2026-08-16,10,4-2-3,435.1
2026-08-16,10,4-2-5,308.6
2026-08-16,10,4-2-6,1062.0
2026-08-16,10,4-3-1,404.7
2026-08-16,10,4-3-2,466.9
2026-08-16,10,4-3-5,352.1
2026-08-16,10,4-3-6,1262.0
2026-08-16,10,4-5-1,250.4
2026-08-16,10,4-5-2,238.2
2026-08-16,10,4-5-3,282.0
2026-08-16,10,4-5-6,607.0
2026-08-16,10,4-6-1,1432.0
2026-08-16,10,4-6-2,1465.0
2026-08-16,10,4-6-3,1746.0
2026-08-16,10,4-6-5,1655.0
2026-08-16,10,5-1-2,42.5
2026-08-16,10,5-1-3,48.8
2026-08-16,10,5-1-4,161.5
2026-08-16,10,5-1-6,245.1
2026-08-16,10,5-2-1,56.1
2026-08-16,10,5-2-3,57.5
2026-08-16,10,5-2-4,184.7
2026-08-16,10,5-2-6,326.8
2026-08-16,10,5-3-1,71.2
2026-08-16,10,5-3-2,65.2
2026-08-16,10,5-3-4,194.6
2026-08-16,10,5-3-6,393.4
2026-08-16,10,5-4-1,323.5
2026-08-16,10,5-4-2,282.0
2026-08-16,10,5-4-3,329.4
2026-08-16,10,5-4-6,551.9
2026-08-16,10,5-6-1,535.6
2026-08-16,10,5-6-2,643.8
2026-08-16,10,5-6-3,624.9
2026-08-16,10,5-6-4,1108.0
2026-08-16,10,6-1-2,1148.0
2026-08-16,10,6-1-3,1118.0
2026-08-16,10,6-1-4,1573.0
2026-08-16,10,6-1-5,910.6
2026-08-16,10,6-2-1,2056.0
2026-08-16,10,6-2-3,2771.0
2026-08-16,10,6-2-4,2897.0
2026-08-16,10,6-2-5,2089.0
2026-08-16,10,6-3-1,2601.0
2026-08-16,10,6-3-2,3268.0
2026-08-16,10,6-3-4,2023.0
2026-08-16,10,6-3-5,2198.0
2026-08-16,10,6-4-1,3863.0
2026-08-16,10,6-4-2,3035.0
2026-08-16,10,6-4-3,2549.0
2026-08-16,10,6-4-5,2601.0
2026-08-16,10,6-5-1,1202.0
2026-08-16,10,6-5-2,2236.0
2026-08-16,10,6-5-3,2160.0
2026-08-16,10,6-5-4,2601.0
2026-08-16,11,1-2-3,12.1
2026-08-16,11,1-2-4,16.1
2026-08-16,11,1-2-5,38.3
2026-08-16,11,1-2-6,33.1
2026-08-16,11,1-3-2,8.5
2026-08-16,11,1-3-4,4.7
2026-08-16,11,1-3-5,16.6
2026-08-16,11,1-3-6,10.6
2026-08-16,11,1-4-2,20.6
2026-08-16,11,1-4-3,10.5
2026-08-16,11,1-4-5,32.1
2026-08-16,11,1-4-6,21.1
2026-08-16,11,1-5-2,81.4
2026-08-16,11,1-5-3,62.9
2026-08-16,11,1-5-4,77.7
2026-08-16,11,1-5-6,80.4
2026-08-16,11,1-6-2,85.1
2026-08-16,11,1-6-3,43.9
2026-08-16,11,1-6-4,63.0
2026-08-16,11,1-6-5,106.8
2026-08-16,11,2-1-3,82.2
2026-08-16,11,2-1-4,167.7
2026-08-16,11,2-1-5,285.2
2026-08-16,11,2-1-6,209.2
2026-08-16,11,2-3-1,126.7
2026-08-16,11,2-3-4,320.0
2026-08-16,11,2-3-5,600.3
2026-08-16,11,2-3-6,437.3
2026-08-16,11,2-4-1,420.3
2026-08-16,11,2-4-3,499.1
2026-08-16,11,2-4-5,878.9
2026-08-16,11,2-4-6,608.2
2026-08-16,11,2-5-1,610.3
2026-08-16,11,2-5-3,1224.0
2026-08-16,11,2-5-4,1340.0
2026-08-16,11,2-5-6,1232.0
2026-08-16,11,2-6-1,581.3
2026-08-16,11,2-6-3,951.8
2026-08-16,11,2-6-4,1127.0
2026-08-16,11,2-6-5,1435.0
2026-08-16,11,3-1-2,51.3
2026-08-16,11,3-1-4,28.8
2026-08-16,11,3-1-5,63.8
2026-08-16,11,3-1-6,48.8
2026-08-16,11,3-2-1,126.6
2026-08-16,11,3-2-4,291.5
2026-08-16,11,3-2-5,555.0
2026-08-16,11,3-2-6,412.8
2026-08-16,11,3-4-1,89.3
2026-08-16,11,3-4-2,238.5
2026-08-16,11,3-4-5,241.3
2026-08-16,11,3-4-6,144.4
2026-08-16,11,3-5-1,289.2
2026-08-16,11,3-5-2,720.4
2026-08-16,11,3-5-4,468.6
2026-08-16,11,3-5-6,581.3
2026-08-16,11,3-6-1,203.6
2026-08-16,11,3-6-2,585.0
2026-08-16,11,3-6-4,306.6
2026-08-16,11,3-6-5,728.9
2026-08-16,11,4-1-2,227.9
2026-08-16,11,4-1-3,123.8
2026-08-16,11,4-1-5,229.6
2026-08-16,11,4-1-6,157.8
2026-08-16,11,4-2-1,514.5
2026-08-16,11,4-2-3,610.3
2026-08-16,11,4-2-5,1061.0
2026-08-16,11,4-2-6,651.4
2026-08-16,11,4-3-1,178.1
2026-08-16,11,4-3-2,472.2
2026-08-16,11,4-3-5,407.3
2026-08-16,11,4-3-6,284.8
2026-08-16,11,4-5-1,415.6
2026-08-16,11,4-5-2,798.7
2026-08-16,11,4-5-3,575.8
2026-08-16,11,4-5-6,342.0
2026-08-16,11,4-6-1,322.8
2026-08-16,11,4-6-2,668.0
2026-08-16,11,4-6-3,429.2
2026-08-16,11,4-6-5,500.5
2026-08-16,11,5-1-2,577.6
2026-08-16,11,5-1-3,430.2
2026-08-16,11,5-1-4,485.9
2026-08-16,11,5-1-6,442.6
2026-08-16,11,5-2-1,1093.0
2026-08-16,11,5-2-3,1370.0
2026-08-16,11,5-2-4,1700.0
2026-08-16,11,5-2-6,1530.0
2026-08-16,11,5-3-1,685.4
2026-08-16,11,5-3-2,1530.0
2026-08-16,11,5-3-4,1074.0
2026-08-16,11,5-3-6,1293.0
2026-08-16,11,5-4-1,759.1
2026-08-16,11,5-4-2,1893.0
2026-08-16,11,5-4-3,1049.0
2026-08-16,11,5-4-6,606.2
2026-08-16,11,5-6-1,737.7
2026-08-16,11,5-6-2,1293.0
2026-08-16,11,5-6-3,1155.0
2026-08-16,11,5-6-4,690.6
2026-08-16,11,6-1-2,484.7
2026-08-16,11,6-1-3,327.4
2026-08-16,11,6-1-4,445.8
2026-08-16,11,6-1-5,703.8
2026-08-16,11,6-2-1,831.2
2026-08-16,11,6-2-3,1402.0
2026-08-16,11,6-2-4,1655.0
2026-08-16,11,6-2-5,1954.0
2026-08-16,11,6-3-1,570.5
2026-08-16,11,6-3-2,1249.0
2026-08-16,11,6-3-4,726.1
2026-08-16,11,6-3-5,1855.0
2026-08-16,11,6-4-1,854.4
2026-08-16,11,6-4-2,1611.0
2026-08-16,11,6-4-3,993.0
2026-08-16,11,6-4-5,1032.0
2026-08-16,11,6-5-1,1026.0
2026-08-16,11,6-5-2,1700.0
2026-08-16,11,6-5-3,1716.0
2026-08-16,11,6-5-4,966.8
2026-08-16,12,1-2-3,36.8
2026-08-16,12,1-2-4,27.3
2026-08-16,12,1-2-5,108.3
2026-08-16,12,1-2-6,145.6
2026-08-16,12,1-3-2,26.8
2026-08-16,12,1-3-4,6.0
2026-08-16,12,1-3-5,31.2
2026-08-16,12,1-3-6,38.1
2026-08-16,12,1-4-2,14.0
2026-08-16,12,1-4-3,5.1
2026-08-16,12,1-4-5,11.7
2026-08-16,12,1-4-6,13.2
2026-08-16,12,1-5-2,160.2
2026-08-16,12,1-5-3,91.8
2026-08-16,12,1-5-4,50.4
2026-08-16,12,1-5-6,181.8
2026-08-16,12,1-6-2,341.2
2026-08-16,12,1-6-3,193.9
2026-08-16,12,1-6-4,127.4
2026-08-16,12,1-6-5,361.4
2026-08-16,12,2-1-3,333.4
2026-08-16,12,2-1-4,336.2
2026-08-16,12,2-1-5,803.7
2026-08-16,12,2-1-6,964.4
2026-08-16,12,2-3-1,460.9
2026-08-16,12,2-3-4,732.9
2026-08-16,12,2-3-5,1448.0
2026-08-16,12,2-3-6,1991.0
2026-08-16,12,2-4-1,460.4
2026-08-16,12,2-4-3,710.2
2026-08-16,12,2-4-5,1213.0
2026-08-16,12,2-4-6,1120.0
2026-08-16,12,2-5-1,1460.0
2026-08-16,12,2-5-3,2082.0
2026-08-16,12,2-5-4,1805.0
2026-08-16,12,2-5-6,2411.0
2026-08-16,12,2-6-1,1959.0
2026-08-16,12,2-6-3,2955.0
2026-08-16,12,2-6-4,2036.0
2026-08-16,12,2-6-5,3132.0
2026-08-16,12,3-1-2,152.3
2026-08-16,12,3-1-4,27.5
2026-08-16,12,3-1-5,117.1
2026-08-16,12,3-1-6,134.7
2026-08-16,12,3-2-1,401.4
2026-08-16,12,3-2-4,508.3
2026-08-16,12,3-2-5,889.5
2026-08-16,12,3-2-6,1209.0
2026-08-16,12,3-4-1,37.9
2026-08-16,12,3-4-2,218.2
2026-08-16,12,3-4-5,105.3
2026-08-16,12,3-4-6,96.5
2026-08-16,12,3-5-1,382.5
2026-08-16,12,3-5-2,788.1
2026-08-16,12,3-5-4,342.8
2026-08-16,12,3-5-6,631.8
2026-08-16,12,3-6-1,504.1
2026-08-16,12,3-6-2,1347.0
2026-08-16,12,3-6-4,391.9
2026-08-16,12,3-6-5,1084.0
2026-08-16,12,4-1-2,50.6
2026-08-16,12,4-1-3,15.4
2026-08-16,12,4-1-5,30.8
2026-08-16,12,4-1-6,28.1
2026-08-16,12,4-2-1,190.1
2026-08-16,12,4-2-3,284.1
2026-08-16,12,4-2-5,334.6
2026-08-16,12,4-2-6,352.7
2026-08-16,12,4-3-1,30.1
2026-08-16,12,4-3-2,146.7
2026-08-16,12,4-3-5,86.7
2026-08-16,12,4-3-6,66.5
2026-08-16,12,4-5-1,58.6
2026-08-16,12,4-5-2,168.1
2026-08-16,12,4-5-3,98.4
2026-08-16,12,4-5-6,75.5
2026-08-16,12,4-6-1,85.7
2026-08-16,12,4-6-2,296.2
2026-08-16,12,4-6-3,115.3
2026-08-16,12,4-6-5,133.7
2026-08-16,12,5-1-2,583.5
2026-08-16,12,5-1-3,430.6
2026-08-16,12,5-1-4,269.8
2026-08-16,12,5-1-6,553.6
2026-08-16,12,5-2-1,1213.0
2026-08-16,12,5-2-3,1628.0
2026-08-16,12,5-2-4,1437.0
2026-08-16,12,5-2-6,1546.0
2026-08-16,12,5-3-1,718.6
2026-08-16,12,5-3-2,1201.0
2026-08-16,12,5-3-4,632.9
2026-08-16,12,5-3-6,1167.0
2026-08-16,12,5-4-1,278.4
2026-08-16,12,5-4-2,661.5
2026-08-16,12,5-4-3,468.0
2026-08-16,12,5-4-6,371.3
2026-08-16,12,5-6-1,1094.0
2026-08-16,12,5-6-2,1448.0
2026-08-16,12,5-6-3,1382.0
2026-08-16,12,5-6-4,722.8
2026-08-16,12,6-1-2,2130.0
2026-08-16,12,6-1-3,1388.0
2026-08-16,12,6-1-4,818.0
2026-08-16,12,6-1-5,2276.0
2026-08-16,12,6-2-1,2885.0
2026-08-16,12,6-2-3,2841.0
2026-08-16,12,6-2-4,2580.0
2026-08-16,12,6-2-5,3393.0
2026-08-16,12,6-3-1,1607.0
2026-08-16,12,6-3-2,2735.0
2026-08-16,12,6-3-4,1056.0
2026-08-16,12,6-3-5,3393.0
2026-08-16,12,6-4-1,794.9
2026-08-16,12,6-4-2,2207.0
2026-08-16,12,6-4-3,872.6
2026-08-16,12,6-4-5,1163.0
2026-08-16,12,6-5-1,2234.0
2026-08-16,12,6-5-2,3362.0
2026-08-16,12,6-5-3,2908.0
2026-08-16,12,6-5-4,1323.0
