regno,選手名,n34,まくり系1着,率,判定,暫定
5106,山崎祥,4,1,0.25,,
5045,平川香織,4,1,0.25,,
5041,荒牧凪沙,4,1,0.25,,
5057,上田紗奈,4,1,0.25,,
3579,中里優子,4,1,0.25,,
5181,森智哉,4,1,0.25,,
5148,松本怜,4,1,0.25,,
3642,大塚浩二,4,1,0.25,,
5298,水谷理人,8,2,0.25,,
4942,柴田朋哉,4,1,0.25,,
4885,大山千広,12,3,0.25,,
4991,宗行治哉,4,1,0.25,,
3289,高橋淳美,4,1,0.25,,
3968,茶谷信次,4,1,0.25,,
4199,北川潤二,8,2,0.25,,
4092,岡部大輔,4,1,0.25,,
4330,奈須啓太,8,2,0.25,,
4022,待鳥雄紀,8,2,0.25,,
4251,川崎誠志,4,1,0.25,,
4011,堀之内紀代子,8,2,0.25,,
4482,守屋美穂,4,1,0.25,,
4438,森作雄大,8,2,0.25,,
5005,石田貴洋,4,1,0.25,,
3612,馬袋義則,4,1,0.25,,
3523,寳田亮治,4,1,0.25,,
3578,塩田雄一,4,1,0.25,,
3587,武田信一,4,1,0.25,,
4377,濱本優一,4,1,0.25,,
3831,安藤裕貴,4,1,0.25,,
4637,中田友也,4,1,0.25,,
4624,高田明,8,2,0.25,,
3822,平尾崇典,8,2,0.25,,
3637,齋藤和政,4,1,0.25,,
4739,中村晃朋,4,1,0.25,,
4650,中山雄太,4,1,0.25,,
4672,守屋大地,4,1,0.25,,
4524,深谷知博,4,1,0.25,,
4514,上條嘉嗣,8,2,0.25,,
4292,麻生慎介,4,1,0.25,,
4023,柴田友和,4,1,0.25,,
4530,小野生奈,8,2,0.25,,
4529,嶋義信,12,3,0.25,,
3582,吉川昭男,9,2,0.222,,
4236,松村敏,14,3,0.214,,
3618,海野ゆかり,10,2,0.2,,
4825,倉持莉々,5,1,0.2,,
4850,野中一平,5,1,0.2,,
4909,薮内瑞希,5,1,0.2,,
5054,佐々木大河,5,1,0.2,,
3569,増田進,5,1,0.2,,
3439,大平誉史明,5,1,0.2,,
5277,井上未都,5,1,0.2,,
5296,永田楽,5,1,0.2,,
4566,塩田北斗,5,1,0.2,,
3747,國崎良春,5,1,0.2,,
4553,坪口竜也,5,1,0.2,,
4709,岡村将也,10,2,0.2,,
4512,高野哲史,5,1,0.2,,
4503,上野真之介,5,1,0.2,,
4473,藤堂里香,10,2,0.2,,
3912,川原正明,5,1,0.2,,
3872,岡田憲行,5,1,0.2,,
4430,永田秀二,5,1,0.2,,
4418,茅原悠紀,5,1,0.2,,
4471,新田泰章,5,1,0.2,,
4024,井口佳典,5,1,0.2,,
4268,和合俊介,5,1,0.2,,
4366,前沢丈史,5,1,0.2,,
4006,小野勇作,5,1,0.2,,
4134,杉山貴博,5,1,0.2,,
4136,江夏満,5,1,0.2,,
4189,川上剛,10,2,0.2,,
3975,小野寺智洋,5,1,0.2,,
4155,長野壮志郎,5,1,0.2,,
4059,入澤友治,5,1,0.2,,
4065,金田幸子,5,1,0.2,,
4727,安部慎一,11,2,0.182,,
4487,三原司,11,2,0.182,,
4950,高岡竜也,11,2,0.182,,
4864,小川日紀太,11,2,0.182,,
4474,渡辺崇,6,1,0.167,,
4472,尾嶋一広,6,1,0.167,,
5311,小林京平,6,1,0.167,,
3475,橋本久和,6,1,0.167,,
4238,毒島誠,6,1,0.167,,
4239,竹田辰也,6,1,0.167,,
3567,吉岡誠,6,1,0.167,,
4000,松本博昭,6,1,0.167,,
5079,大石真央,6,1,0.167,,
5084,末永和也,6,1,0.167,,
5055,眞鳥章太,6,1,0.167,,
4013,中島孝平,6,1,0.167,,
4288,永田啓二,6,1,0.167,,
5161,登玉隼百,6,1,0.167,,
4711,前出達吉,6,1,0.167,,
4692,酒井俊弘,6,1,0.167,,
3401,上田隆章,6,1,0.167,,
4589,塩崎桐加,6,1,0.167,,
4786,佐藤博亮,6,1,0.167,,
4064,原田篤志,6,1,0.167,,
4190,長嶋万記,6,1,0.167,,
4552,杉山勝匡,6,1,0.167,,
5220,青木蓮,6,1,0.167,,
5308,藤森拓海,6,1,0.167,,
4449,中嶋達也,6,1,0.167,,
5203,神里琴音,25,4,0.16,●,
4684,楠原翔太,13,2,0.154,,
4167,片岡秀樹,7,1,0.143,,
5120,山本稔太朗,7,1,0.143,,
5258,仲本舜,7,1,0.143,,
4074,柳沢一,7,1,0.143,,
3994,小野桜,7,1,0.143,,
5144,中尾彩香,14,2,0.143,,
4289,落合直子,7,1,0.143,,
4269,杉山裕也,7,1,0.143,,
5063,大塚雅治,7,1,0.143,,
4396,大田直弥,7,1,0.143,,
5018,竹下大樹,14,2,0.143,,
3853,岩崎正哉,7,1,0.143,,
4981,牧山敦也,7,1,0.143,,
4424,松尾昂明,14,2,0.143,,
4556,竹井奈美,14,2,0.143,,
4543,重木輝彦,7,1,0.143,,
4919,吉田翔悟,7,1,0.143,,
4796,春園功太,7,1,0.143,,
4715,村上遼,7,1,0.143,,
3722,西村秀樹,7,1,0.143,,
4079,出畑孝典,7,1,0.143,,
5092,篠原晟弥,7,1,0.143,,
4256,渡辺浩司,15,2,0.133,,
4682,大上卓人,8,1,0.125,,
3459,中野和裕,8,1,0.125,,
4464,山下友貴,8,1,0.125,,
4463,三苫晃幸,8,1,0.125,,
4456,鎌倉涼,8,1,0.125,,
3284,渡邊伸太郎,8,1,0.125,,
4335,若林将,8,1,0.125,,
5051,松本純平,8,1,0.125,,
3471,赤峰和也,8,1,0.125,,
4718,北川太一,8,1,0.125,,
4948,木場悠介,8,1,0.125,,
5012,加倉侑征,8,1,0.125,,
4247,齊藤優,8,1,0.125,,
4848,仲谷颯仁,8,1,0.125,,
4961,西橋奈未,8,1,0.125,,
3871,池田紫乃,8,1,0.125,,
4789,古賀智之,8,1,0.125,,
4347,魚谷香織,9,1,0.111,,
4562,阪本勇介,9,1,0.111,,
4508,野間大樹,9,1,0.111,,
4811,向井田佑紀,9,1,0.111,,
4747,山戸信二,9,1,0.111,,
4832,権藤俊光,9,1,0.111,,
4866,橋本英一,9,1,0.111,,
5104,山田丈,9,1,0.111,,
5337,出畑孝成,9,1,0.111,,
4669,井上茂,9,1,0.111,,
5262,鈴木章司,9,1,0.111,,
4588,田中京介,10,1,0.1,,
3617,竹田広樹,10,1,0.1,,
4495,森晋太郎,10,1,0.1,,
4674,池田剛規,10,1,0.1,,
3956,横澤剛治,10,1,0.1,,
4592,小林孝弘,10,1,0.1,,
4551,三川昂暁,10,1,0.1,,
5286,坂井滉哉,10,1,0.1,,
4123,細川裕子,10,1,0.1,,
4408,仁科さやか,10,1,0.1,,
4736,高倉和士,11,1,0.091,,
5240,高橋龍治,11,1,0.091,,
5284,嘉手苅徹哉,11,1,0.091,,
3539,金子順一,11,1,0.091,,
4899,占部一真,11,1,0.091,,
4349,犬童千秋,11,1,0.091,,
5192,中尾優香,11,1,0.091,,
5223,森清友翔,11,1,0.091,,
4892,柴田直哉,11,1,0.091,,
4873,蒲原健太,12,1,0.083,,
5212,西川拓利,12,1,0.083,,
4574,東潤樹,12,1,0.083,,
4603,谷川将太,13,1,0.077,,
5213,湯淺紀香,13,1,0.077,,
5250,嶋田有里,15,1,0.067,,
4433,川野芽唯,15,1,0.067,,
5274,城間盛渚,21,1,0.048,,
4773,中川りな,23,1,0.043,,
4893,渡邉真奈美,3,0,0.0,,
4894,原村拓也,4,0,0.0,,
4896,花本剛,4,0,0.0,,
4897,深見亜由美,5,0,0.0,,
4898,菊地敬介,3,0,0.0,,
5011,高木圭大,9,0,0.0,,
5008,羽野諒,4,0,0.0,,
4900,中田夕貴,4,0,0.0,,
3455,谷本幸司,3,0,0.0,,
4879,山崎鉄平,7,0,0.0,,
4880,澤崎雄哉,9,0,0.0,,
4882,瀧川千依,1,0,0.0,,
4884,勝浦真帆,2,0,0.0,,
3444,香月大介,3,0,0.0,,
4886,入海馨,5,0,0.0,,
3454,井川大作,4,0,0.0,,
4887,富澤祐作,10,0,0.0,,
4890,石川諒,8,0,0.0,,
4902,山川雄大,6,0,0.0,,
4967,中村魁生,9,0,0.0,,
3473,石川真二,2,0,0.0,,
4969,町田洸希,7,0,0.0,,
4973,栗原直也,4,0,0.0,,
4976,金山立樹,4,0,0.0,,
4979,中野夢斗,3,0,0.0,,
4982,中村将隆,4,0,0.0,,
3470,新田芳美,3,0,0.0,,
4990,田中博子,3,0,0.0,,
4952,吉武真也,4,0,0.0,,
4957,竹之内極,11,0,0.0,,
2538,高橋二朗,4,0,0.0,,
4958,溝口海義也,9,0,0.0,,
4962,畑竜生,3,0,0.0,,
4963,實森美祐,2,0,0.0,,
5022,伊藤尚汰,1,0,0.0,,
5027,重冨勇哉,4,0,0.0,,
4951,新田洋一,7,0,0.0,,
5014,梶山涼斗,4,0,0.0,,
5015,高橋竜矢,5,0,0.0,,
5016,宮田龍馬,2,0,0.0,,
3497,後藤浩,2,0,0.0,,
3503,堂原洋史,4,0,0.0,,
3505,山田竜一,4,0,0.0,,
4987,島倉都,4,0,0.0,,
3489,大場敏,6,0,0.0,,
4965,福岡泉水,4,0,0.0,,
4992,廣瀬篤哉,3,0,0.0,,
4995,田邉亮蔵,2,0,0.0,,
4997,濱崎寿里矢,3,0,0.0,,
5002,上田健太,3,0,0.0,,
3482,金子猛志,4,0,0.0,,
3478,嶋田貴支,3,0,0.0,,
5004,河野主樹,1,0,0.0,,
5007,近藤雄一郎,6,0,0.0,,
4928,栗城匠,7,0,0.0,,
3714,梶原正,3,0,0.0,,
3716,石渡鉄兵,4,0,0.0,,
3717,立間充宏,2,0,0.0,,
3656,伯母芳恒,3,0,0.0,,
3660,長谷川親王,3,0,0.0,,
3467,森弘行,7,0,0.0,,
3661,柳瀬興志,3,0,0.0,,
3662,大庭元明,3,0,0.0,,
5023,久永祥平,5,0,0.0,,
3685,荒井輝年,7,0,0.0,,
3686,鳥居塚孝博,4,0,0.0,,
3690,河合三弘,2,0,0.0,,
3615,横田茂,2,0,0.0,,
3616,中村真,5,0,0.0,,
3627,井上恵一,14,0,0.0,,
3631,田添康介,3,0,0.0,,
3641,一瀬明,4,0,0.0,,
3643,米田隆弘,8,0,0.0,,
3663,木山和幸,8,0,0.0,,
3435,寺田千恵,3,0,0.0,,
4686,丸野一樹,6,0,0.0,,
4688,永井彪也,3,0,0.0,,
3434,松尾宣邦,6,0,0.0,,
4689,豊田結,4,0,0.0,,
3432,宮迫暢彦,2,0,0.0,,
3726,桂林寛,4,0,0.0,,
4764,小池礼乃,3,0,0.0,,
3412,鈴木博,3,0,0.0,,
3711,江本真治,5,0,0.0,,
4769,馬場剛,4,0,0.0,,
4771,下寺秀和,4,0,0.0,,
3411,池上隆行,3,0,0.0,,
4775,千葉真弥,3,0,0.0,,
3701,大西隆洋,8,0,0.0,,
3388,今垣光太郎,2,0,0.0,,
3703,鳥飼眞,7,0,0.0,,
3704,本部めぐみ,6,0,0.0,,
3710,吉永泰弘,7,0,0.0,,
4765,野田部宏子,7,0,0.0,,
4788,小池哲也,5,0,0.0,,
4790,柳内敬太,4,0,0.0,,
4798,浜先真範,4,0,0.0,,
4803,飯田庄吾,4,0,0.0,,
4804,高田ひかる,3,0,0.0,,
4930,佐藤悠,3,0,0.0,,
4931,木谷賢太,2,0,0.0,,
4934,佐々木翔斗,10,0,0.0,,
4940,白石有美,3,0,0.0,,
3655,本橋克洋,1,0,0.0,,
4944,田代達也,4,0,0.0,,
4947,間庭菜摘,7,0,0.0,,
4908,上田龍星,5,0,0.0,,
4911,片岡大地,3,0,0.0,,
4914,吉田裕平,2,0,0.0,,
4918,川島拓郎,3,0,0.0,,
3458,東健介,4,0,0.0,,
4924,中北涼,4,0,0.0,,
4927,関野文,2,0,0.0,,
4941,孫崎百世,3,0,0.0,,
3463,乙津康志,4,0,0.0,,
4871,菊池宏志,3,0,0.0,,
4872,山下流心,5,0,0.0,,
4874,池田奈津美,2,0,0.0,,
4875,大塚康雅,4,0,0.0,,
4878,西岡育未,4,0,0.0,,
4837,酒井陽祐,4,0,0.0,,
4844,村上奈穂,9,0,0.0,,
4845,前田紗希,3,0,0.0,,
3462,竹上真司,1,0,0.0,,
4854,大橋由珠,4,0,0.0,,
4861,田中宏樹,9,0,0.0,,
4815,伏島祐介,3,0,0.0,,
4817,渡邉翼,2,0,0.0,,
4819,蜂須瑞生,1,0,0.0,,
4822,百武翔,10,0,0.0,,
4824,松井洪弥,2,0,0.0,,
4828,松山将吾,3,0,0.0,,
4831,羽野直也,3,0,0.0,,
4846,佐藤駿介,9,0,0.0,,
3293,宮内由紀英,6,0,0.0,,
5205,刑部亜里紗,4,0,0.0,,
5206,梅原祥平,3,0,0.0,,
5207,高山敬悟,9,0,0.0,,
5186,遠藤圭吾,2,0,0.0,,
5189,藤原早菜,4,0,0.0,,
5190,大月遊雅,2,0,0.0,,
5191,飛田江己,2,0,0.0,,
5193,米丸乃絵,10,0,0.0,,
5019,柴田百恵,4,0,0.0,,
5196,鰐部太空海,2,0,0.0,,
5166,仲道大輔,4,0,0.0,,
3282,池本輝明,4,0,0.0,,
5167,小川竜太朗,2,0,0.0,,
5172,田村慶,1,0,0.0,,
5175,島崎丈一朗,4,0,0.0,,
5177,松井貫太,3,0,0.0,,
5178,成貞琳平,8,0,0.0,,
5183,中野孝二,2,0,0.0,,
5184,飯塚響,3,0,0.0,,
5195,北村寧々,7,0,0.0,,
5101,表健太,5,0,0.0,,
5105,富田恕生,4,0,0.0,,
5107,松本真広,3,0,0.0,,
3072,西田靖,3,0,0.0,,
5108,柴田愛梨,2,0,0.0,,
5110,杉山喜一,4,0,0.0,,
2878,富山弘幸,6,0,0.0,,
5113,黒明花夢,4,0,0.0,,
3313,本吉正樹,4,0,0.0,,
5201,村上宗太郎,5,0,0.0,,
3306,武田正紀,4,0,0.0,,
3302,谷川里江,3,0,0.0,,
5214,田中宏典,4,0,0.0,,
5216,長谷川晴哉,3,0,0.0,,
5218,山田理央,4,0,0.0,,
5219,森口和紀,6,0,0.0,,
3297,藤丸光一,9,0,0.0,,
5198,奥村明日香,10,0,0.0,,
5199,垂水悠,2,0,0.0,,
5200,筒井美琴,3,0,0.0,,
5209,小野京平,8,0,0.0,,
5253,藤井太雅,1,0,0.0,,
5221,竹間隆晟,3,0,0.0,,
5222,津田陸翔,3,0,0.0,,
5230,石原凪紗,4,0,0.0,,
5231,寺田空詩,3,0,0.0,,
5232,樅山拓馬,3,0,0.0,,
5237,永松良教,10,0,0.0,,
5238,笹木香吾,7,0,0.0,,
5327,西田和加,2,0,0.0,,
5272,松田真実,3,0,0.0,,
5334,樫葉新心,3,0,0.0,,
5335,森陽多,4,0,0.0,,
5338,香月大輝,10,0,0.0,,
5339,石井伸長,3,0,0.0,,
3233,小畑実成,3,0,0.0,,
3315,広瀬聖仁,5,0,0.0,,
3319,山崎義明,4,0,0.0,,
3327,野長瀬正孝,5,0,0.0,,
3334,角ひとみ,3,0,0.0,,
3339,泉具巳,3,0,0.0,,
5330,安河内鈴之介,3,0,0.0,,
5276,大島隆乃介,3,0,0.0,,
3361,岡部浩,4,0,0.0,,
3362,間嶋仁志,4,0,0.0,,
3370,坪内実,3,0,0.0,,
3251,平石和男,9,0,0.0,,
3372,加藤雅之,8,0,0.0,,
3385,渡邉睦広,4,0,0.0,,
5254,羽田妃希,4,0,0.0,,
3357,福島陽子,9,0,0.0,,
5251,沼田七華,3,0,0.0,,
5263,花田凱成,13,0,0.0,,
5265,大廣咲季,3,0,0.0,,
5268,山本幸也,10,0,0.0,,
3350,藤本佳史,6,0,0.0,,
5270,小玉啓太,2,0,0.0,,
3340,池田雷太,3,0,0.0,,
5239,上野俊樹,6,0,0.0,,
5243,三馬崇史,1,0,0.0,,
5244,黒田剛,10,0,0.0,,
5246,楠将太郎,3,0,0.0,,
5259,野田昇吾,3,0,0.0,,
3518,倉田郁美,8,0,0.0,,
3519,冨田秀幸,4,0,0.0,,
3527,中嶋誠一郎,3,0,0.0,,
3532,柴田光,2,0,0.0,,
3541,三嶌誠司,2,0,0.0,,
5085,中村栄治,4,0,0.0,,
5086,本村大,6,0,0.0,,
5087,佐藤航,3,0,0.0,,
5089,前田翔,3,0,0.0,,
5134,大原祥昌,7,0,0.0,,
5096,上原崚,3,0,0.0,,
5098,大江純,3,0,0.0,,
5069,山崎小葉音,3,0,0.0,,
5071,野見山拓己,6,0,0.0,,
5073,上原健次郎,2,0,0.0,,
5076,石原光,1,0,0.0,,
5078,山川波乙,9,0,0.0,,
5282,中本大樹,4,0,0.0,,
5083,柳瀬幹太,5,0,0.0,,
5281,井上遥妃,3,0,0.0,,
5090,生方靖亜,6,0,0.0,,
5028,原田才一郎,2,0,0.0,,
5029,中亮太,4,0,0.0,,
5031,渡辺空依,4,0,0.0,,
5032,谷口知優,4,0,0.0,,
5033,藤原孝斗,16,0,0.0,,
3577,向所浩二,4,0,0.0,,
3580,水口由紀,5,0,0.0,,
3581,加木郁,7,0,0.0,,
3604,武藤綾子,3,0,0.0,,
3514,山一鉄也,3,0,0.0,,
3614,谷勝幸,3,0,0.0,,
3542,清水紀克,5,0,0.0,,
3544,豊田訓靖,4,0,0.0,,
3551,藤田美代,3,0,0.0,,
3557,太田和美,3,0,0.0,,
3566,川添英正,5,0,0.0,,
5285,若林麗,3,0,0.0,,
3574,大神康司,4,0,0.0,,
3576,白水勝也,6,0,0.0,,
3508,久富政弘,3,0,0.0,,
3611,岩崎芳美,5,0,0.0,,
5162,松尾怜実,1,0,0.0,,
5163,清水愛海,3,0,0.0,,
5164,森田梨湖,3,0,0.0,,
5165,小林愛実,3,0,0.0,,
5138,村本大成,10,0,0.0,,
5140,吉田彩乃,4,0,0.0,,
5142,常住蓮,9,0,0.0,,
3176,長谷川巌,5,0,0.0,,
5147,田中勇輔,5,0,0.0,,
5053,山口広樹,9,0,0.0,,
5152,丸山祐也,2,0,0.0,,
5153,佐藤ほのか,5,0,0.0,,
5122,相馬翔,4,0,0.0,,
5124,上瀧絢也,4,0,0.0,,
5125,高井雄基,3,0,0.0,,
3075,中村裕将,3,0,0.0,,
5127,沼田大都,8,0,0.0,,
5130,上野拓馬,2,0,0.0,,
5131,江藤敦宏,7,0,0.0,,
5132,中野希一,3,0,0.0,,
5151,山下奈緒,8,0,0.0,,
5279,石渡翔一郎,3,0,0.0,,
5058,前原大道,5,0,0.0,,
5061,中村駿平,2,0,0.0,,
3502,渡邉英児,4,0,0.0,,
5065,伊久間陽優,4,0,0.0,,
5067,山田真聖,4,0,0.0,,
5068,前田滉,3,0,0.0,,
5036,福田翔吾,2,0,0.0,,
5038,金田智博,3,0,0.0,,
3211,北川敏弘,8,0,0.0,,
5044,渡邉健,3,0,0.0,,
3436,柏野幸二,4,0,0.0,,
5047,國分将太郎,6,0,0.0,,
5049,松井友汰,3,0,0.0,,
5050,木下雄介,3,0,0.0,,
5155,内山七海,5,0,0.0,,
5156,坂野さくら,3,0,0.0,,
3232,山川美由紀,3,0,0.0,,
3224,栗山繁洋,3,0,0.0,,
5160,藤森陸斗,8,0,0.0,,
5043,中村日向,2,0,0.0,,
4176,樋口喜彦,3,0,0.0,,
4179,広次修,5,0,0.0,,
4143,浦田晃嗣,4,0,0.0,,
4144,石塚久也,4,0,0.0,,
4145,小澤学,3,0,0.0,,
4148,枝尾賢,6,0,0.0,,
4152,深水慎一郎,5,0,0.0,,
4159,向後龍一,4,0,0.0,,
4162,竹本太樹,5,0,0.0,,
4164,岩永節也,2,0,0.0,,
4598,加藤政彦,2,0,0.0,,
4230,濱崎直矢,4,0,0.0,,
4232,笠雅雄,6,0,0.0,,
4234,野相弘司,3,0,0.0,,
4237,大峯豊,3,0,0.0,,
4240,今井裕梨,8,0,0.0,,
3998,冨成謙児,4,0,0.0,,
3999,大瀧明日香,5,0,0.0,,
4007,榮田将彦,8,0,0.0,,
4010,越智照浩,8,0,0.0,,
4014,片岡恵里,4,0,0.0,,
4227,安達裕樹,2,0,0.0,,
4068,幸田智裕,2,0,0.0,,
4071,古賀千晶,3,0,0.0,,
4201,佐竹友樹,1,0,0.0,,
4202,浮田圭浩,3,0,0.0,,
4204,柴田大輔,15,0,0.0,,
4208,三浦永理,3,0,0.0,,
4210,松村康太,2,0,0.0,,
4218,吉川喜継,4,0,0.0,,
4219,本岡勝利,6,0,0.0,,
4220,深川和仁,7,0,0.0,,
4175,川尻泰輔,5,0,0.0,,
4181,花本夏樹,4,0,0.0,,
4183,宇野弥生,3,0,0.0,,
4191,赤羽克也,4,0,0.0,,
4196,田中太一郎,3,0,0.0,,
4197,渥美卓郎,3,0,0.0,,
4200,早川尚人,8,0,0.0,,
4166,吉田拡郎,3,0,0.0,,
4169,多田有佑,3,0,0.0,,
4172,森定晃史,2,0,0.0,,
4174,赤坂俊輔,3,0,0.0,,
4180,上野秀和,3,0,0.0,,
4287,今井貴士,5,0,0.0,,
4293,鈴木智啓,10,0,0.0,,
4295,小坂尚哉,4,0,0.0,,
4299,中島浩哉,1,0,0.0,,
4300,加藤綾,4,0,0.0,,
4261,岡祐臣,3,0,0.0,,
4263,武重雄介,6,0,0.0,,
4271,川崎公靖,6,0,0.0,,
4272,大場広孝,3,0,0.0,,
4274,長畑友輔,5,0,0.0,,
4016,西川新太郎,6,0,0.0,,
4278,藤岡俊介,2,0,0.0,,
4241,大串重幸,13,0,0.0,,
4243,西村歩,1,0,0.0,,
4245,高橋直哉,5,0,0.0,,
4246,喜多那由夏,12,0,0.0,,
4248,岡本大,5,0,0.0,,
4254,川島圭司,2,0,0.0,,
4387,平山智加,2,0,0.0,,
4388,是澤孝宏,2,0,0.0,,
4390,松本弓雄,5,0,0.0,,
4275,菅野はやか,4,0,0.0,,
3967,鈴木茂高,3,0,0.0,,
3978,齊藤仁,4,0,0.0,,
3981,今坂晃広,4,0,0.0,,
3984,坂口周,3,0,0.0,,
3986,沖島広和,5,0,0.0,,
3989,熊本英一,13,0,0.0,,
3993,永井聖美,4,0,0.0,,
4224,大橋栄里佳,6,0,0.0,,
4225,土屋千明,4,0,0.0,,
3947,寺本昇平,3,0,0.0,,
4286,平田さやか,3,0,0.0,,
3951,石川吉鎬,7,0,0.0,,
3957,大谷直弘,5,0,0.0,,
3960,菊地孝平,3,0,0.0,,
4301,関裕也,7,0,0.0,,
4303,牧原崇,4,0,0.0,,
4313,西村美智子,3,0,0.0,,
4314,青木幸太郎,5,0,0.0,,
4315,山崎昂介,2,0,0.0,,
4317,木村紗友希,4,0,0.0,,
4319,三宅潤,5,0,0.0,,
4320,峰竜太,2,0,0.0,,
3949,今出晋二,4,0,0.0,,
5317,長尾萌加,5,0,0.0,,
5288,尾道佳諭,1,0,0.0,,
5290,坂本一真,2,0,0.0,,
5294,豊田祥生,4,0,0.0,,
5297,南彩寧,2,0,0.0,,
5299,西丸敦基,4,0,0.0,,
